time,naics3,tariff_trd_w_avg,total_trade,china_trade
2015-02-01,315,15.546808735366533,434886969.0,4645589.0
2015-02-01,316,9.889120852859575,312040986.0,24830710.0
2015-02-01,321,0.1785019218315616,515101439.0,107928767.0
2015-02-01,322,2.2150042357091215,1914989889.0,199264162.0
2015-02-01,323,3.078088622025936,429966670.0,14592689.0
2015-02-01,324,7.2364095087037,6188010088.0,94117531.0
2015-02-01,325,7.036447144475764,14362247918.0,1044154011.0
2015-02-01,326,8.307312766049973,2538800741.0,98461266.0
2015-02-01,327,9.505142754306936,864159923.0,48630476.0
2015-02-01,331,3.635101589794612,4497252794.0,135217472.0
2015-02-01,332,7.768421914261644,3764927517.0,227442803.0
2015-02-01,333,4.958884393769964,10437679670.0,682351733.0
2015-02-01,334,3.418367236976055,15002493285.0,1079516938.0
2015-02-01,335,6.243000581170934,4528711635.0,197876900.0
2015-02-01,336,9.250566460300842,20553200866.0,1800605659.0
2015-02-01,337,1.2319653037011356,410796319.0,14792784.0
2015-02-01,339,6.946770084795573,7389930035.0,175679428.0
2015-02-01,910,0.23605120313618708,1328337783.0,421527260.0
2015-02-01,930,8.285106919185694,1174270271.0,27040702.0
2015-02-01,980,,6229591.0,0.0
2015-02-01,990,0.00504197171771643,3253374134.0,78172433.0
2015-03-01,111,7.738918995621063,5772844016.0,1079484091.0
2015-03-01,112,11.92382770190764,174503344.0,6851499.0
2015-03-01,113,0.17360425426341672,257247792.0,111880268.0
2015-03-01,114,8.185117642558989,420171225.0,116023182.0
2015-03-01,211,0.6566226780712091,1726395573.0,64321103.0
2015-03-01,212,1.6690204636493884,1442037208.0,92780973.0
2015-03-01,311,11.734042580262592,5921245821.0,323610992.0
2015-03-01,312,10.285800542438288,688406383.0,127660050.0
2015-03-01,313,9.049300206526043,865390155.0,38437210.0
2015-03-01,314,9.958468041834283,287249438.0,5843334.0
2015-03-01,315,15.546808735366533,493685481.0,7854713.0
2015-03-01,316,9.889120852859575,397940908.0,49417873.0
2015-03-01,321,0.1785019218315616,561872995.0,115507012.0
2015-03-01,322,2.2150042357091215,2101429601.0,211047899.0
2015-03-01,323,3.078088622025936,463377235.0,18652796.0
2015-03-01,324,7.2364095087037,6084084077.0,92882645.0
2015-03-01,325,7.03644584521134,15341038751.0,1050928666.0
2015-03-01,326,8.307312766049973,2923243399.0,129742078.0
2015-03-01,327,9.505142754306936,1043947694.0,61372606.0
2015-03-01,331,3.635101589794612,5212192706.0,196133019.0
2015-03-01,332,7.768421914261644,4161510475.0,223631411.0
2015-03-01,333,4.958884393769964,12388633600.0,924352521.0
2015-03-01,334,3.418367236976055,17690923829.0,1499501622.0
2015-03-01,335,6.243000581170934,5247602682.0,297668570.0
2015-03-01,336,9.250566460300842,25224000322.0,2036671154.0
2015-03-01,337,1.2319653037011356,499131245.0,18664388.0
2015-03-01,339,6.946770084795573,7529909673.0,269113604.0
2015-03-01,910,0.23605120313618708,1503900193.0,498795890.0
2015-03-01,930,8.285106919185694,836435038.0,15486343.0
2015-03-01,980,,7584879.0,0.0
2015-03-01,990,0.00504197171771643,3685881396.0,83036552.0
2015-04-01,111,7.738918995621063,4840802938.0,628132742.0
2015-04-01,112,11.92382770190764,260777510.0,64625181.0
2015-04-01,113,0.17360425426341672,228293934.0,91157755.0
2015-04-01,114,8.185117642558989,330708227.0,72053204.0
2015-04-01,211,0.6566226780712091,2070159904.0,79225270.0
2015-04-01,212,1.6690204636493884,1243382149.0,89527681.0
2015-04-01,311,11.734034059573172,5681896338.0,319018951.0
2015-04-01,312,10.285800542438288,697988682.0,164984414.0
2015-04-01,313,9.050349548396738,830172160.0,39946240.0
2015-04-01,314,9.958468041834283,280746980.0,4934256.0
2015-04-01,315,15.546808735366533,484030505.0,6574861.0
2015-04-01,316,9.889120852859575,361615762.0,36153817.0
2015-04-01,321,0.1785019218315616,568052171.0,103767519.0
2015-04-01,322,2.2150042357091215,2061716635.0,207053438.0
2015-04-01,323,3.078088622025936,449954040.0,17775153.0
2015-04-01,324,7.2364095087037,6942181382.0,88730681.0
2015-04-01,325,7.03644584521134,14952877717.0,1027432941.0
2015-04-01,326,8.307312766049973,2811819116.0,118260969.0
2015-04-01,327,9.505142754306936,1014862288.0,60077274.0
2015-04-01,331,3.635101589794612,4890593300.0,176693476.0
2015-04-01,332,7.768421914261644,4005630910.0,210301027.0
2015-04-01,333,4.958884393769964,12128403153.0,824947680.0
2015-04-01,334,3.418367236976055,17105456734.0,1365140845.0
2015-04-01,335,6.243000581170934,5042438319.0,269348650.0
2015-04-01,336,9.250566460300842,24247900929.0,2239079434.0
2015-04-01,337,1.2319653037011356,451369083.0,13913567.0
2015-04-01,339,6.946770084795573,6168169980.0,209247423.0
2015-04-01,910,0.23605120313618708,1577011665.0,550977439.0
2015-04-01,930,8.285106919185694,686948125.0,3569532.0
2015-04-01,980,,11267908.0,0.0
2015-04-01,990,0.00504197171771643,3587710266.0,74403084.0
2015-05-01,111,7.738918995621063,4459798524.0,379614648.0
2015-05-01,112,11.92382770190764,214024729.0,19786609.0
2015-05-01,113,0.17360425426341672,208991166.0,89206330.0
2015-05-01,114,8.185117642558989,325666130.0,83667275.0
2015-05-01,211,0.6566226780712091,2024722233.0,73746775.0
2015-05-01,212,1.6690204636493884,1226286282.0,71112562.0
2015-05-01,311,11.734034059573172,5508610748.0,317067796.0
2015-05-01,312,10.285800542438288,830003513.0,256585876.0
2015-05-01,313,9.052036707170776,834838270.0,38984966.0
2015-05-01,314,9.958468041834283,288532599.0,4619649.0
2015-05-01,315,15.546808735366533,470613810.0,7989202.0
2015-05-01,316,9.889120852859575,356814359.0,40847137.0
2015-05-01,321,0.1785019218315616,556966645.0,102670332.0
2015-05-01,322,2.2150042357091215,2066192175.0,201512241.0
2015-05-01,323,3.078088622025936,449229065.0,18580074.0
2015-05-01,324,7.2364095087037,7577240376.0,40879957.0
2015-05-01,325,7.03644584521134,15158445331.0,1067199232.0
2015-05-01,326,8.307312766049973,2877702182.0,109747841.0
2015-05-01,327,9.505142754306936,1012397980.0,68947310.0
2015-05-01,331,3.635101589794612,4485818783.0,167099747.0
2015-05-01,332,7.768421914261644,3944812908.0,211907273.0
2015-05-01,333,4.958884393769964,11340164026.0,759277846.0
2015-05-01,334,3.418367236976055,16466240920.0,1368214492.0
2015-05-01,335,6.243000581170934,5033472192.0,278872155.0
2015-05-01,336,9.250566460300842,24756435399.0,1909344351.0
2015-05-01,337,1.2319653037011356,454298692.0,12163126.0
2015-05-01,339,6.946770084795573,6381657923.0,258014454.0
2015-05-01,910,0.2360581490105908,1666438263.0,583428206.0
2015-05-01,930,8.285106919185694,1372516815.0,7928712.0
2015-05-01,980,,7804677.0,0.0
2015-05-01,990,0.00504197171771643,3475326005.0,72743624.0
2015-06-01,111,7.738921791754872,3940733343.0,235002093.0
2015-06-01,112,11.923402195853374,187386267.0,26833728.0
2015-06-01,113,0.17360425426341672,205370398.0,89978876.0
2015-06-01,114,8.18513270238476,318010119.0,44213782.0
2015-06-01,211,0.6566226780712091,1637769901.0,64423462.0
2015-06-01,212,1.6690204636493884,1141211885.0,84406470.0
2015-06-01,311,11.734034059573172,5277840156.0,282414217.0
2015-06-01,312,10.285800542438288,803807923.0,242587843.0
2015-06-01,313,9.052036707170776,819258652.0,36613137.0
2015-06-01,314,9.958468041834283,300312744.0,5664987.0
2015-06-01,315,15.546808735366533,477253633.0,5963463.0
2015-06-01,316,9.889120852859575,340782766.0,29012170.0
2015-06-01,321,0.1785019218315616,545991429.0,91932219.0
2015-06-01,322,2.2150042357091215,2072674098.0,219273736.0
2015-06-01,323,3.078088622025936,483409717.0,23650817.0
2015-06-01,324,7.2364095087037,7233670828.0,76570182.0
2015-06-01,325,7.03644584521134,14976478577.0,1062109801.0
2015-06-01,326,8.307312766049973,2907947462.0,121287442.0
2015-06-01,327,9.505142754306936,986967573.0,58225747.0
2015-06-01,331,3.635101589794612,4772432714.0,137073359.0
2015-06-01,332,7.768421914261644,3940231860.0,166127927.0
2015-06-01,333,4.958884393769964,11455051121.0,744562775.0
2015-06-01,334,3.418367236976055,17358994633.0,1446047305.0
2015-06-01,335,6.243000581170934,4886962485.0,246341203.0
2015-06-01,336,9.250566460300842,25555704433.0,2968566369.0
2015-06-01,337,1.2319653037011356,467485730.0,16391373.0
2015-06-01,339,6.946770084795573,8549811703.0,267966174.0
2015-06-01,910,0.2360581490105908,1576755436.0,582214157.0
2015-06-01,930,8.285106919185694,1727488235.0,5576015.0
2015-06-01,980,,5659839.0,0.0
2015-06-01,990,0.00504197171771643,3580898823.0,73510943.0
2015-07-01,111,7.738921791754872,3971714510.0,336408371.0
2015-07-01,112,11.923402195853374,199552624.0,29433225.0
2015-07-01,113,0.17360425426341672,199999615.0,74098454.0
2015-07-01,114,8.18513270238476,495184662.0,76703533.0
2015-07-01,211,0.6566226780712091,1881174169.0,88100727.0
2015-07-01,212,1.6690204636493884,1454836845.0,86052436.0
2015-07-01,311,11.734034059573172,5006778459.0,293830150.0
2015-07-01,312,10.285800542438288,907545147.0,256145774.0
2015-07-01,313,9.052036707170776,790133077.0,36169160.0
2015-07-01,314,9.958468041834283,272115218.0,4084520.0
2015-07-01,315,15.546808735366533,503005430.0,6581249.0
2015-07-01,316,9.889120852859575,353944187.0,38108006.0
2015-07-01,321,0.1785019218315616,516022783.0,77152090.0
2015-07-01,322,2.2150042357091215,2070880540.0,223594645.0
2015-07-01,323,3.078088622025936,490797620.0,19527980.0
2015-07-01,324,7.2364095087037,7504466005.0,109348215.0
2015-07-01,325,7.036444797175104,14625563124.0,1082552139.0
2015-07-01,326,8.307312766049973,2806730284.0,109848163.0
2015-07-01,327,9.505142754306936,960092474.0,56325820.0
2015-07-01,331,3.635101589794612,4941381418.0,141696931.0
2015-07-01,332,7.768287644145536,3948571606.0,191315652.0
2015-07-01,333,4.958884393769964,11093868858.0,848569819.0
2015-07-01,334,3.418367236976055,17339950812.0,1638721792.0
2015-07-01,335,6.243000581170934,4971439538.0,280226518.0
2015-07-01,336,9.250566460300842,21860394616.0,2367646793.0
2015-07-01,337,1.2319653037011356,466801331.0,16008520.0
2015-07-01,339,6.946770084795573,6472052705.0,213368493.0
2015-07-01,910,0.2360581490105908,1484044823.0,566628272.0
2015-07-01,930,8.285106919185694,699489201.0,6507278.0
2015-07-01,980,,7158473.0,0.0
2015-07-01,990,0.00504197171771643,3522190867.0,72792060.0
2015-08-01,111,7.738921791754872,3840238638.0,271393836.0
2015-08-01,112,11.923402195853374,136591774.0,9398490.0
2015-08-01,113,0.17360425426341672,173734992.0,58513611.0
2015-08-01,114,8.18513270238476,601410661.0,166211492.0
2015-08-01,211,0.6566226780712091,1657479568.0,113153628.0
2015-08-01,212,1.6690204636493884,1378733261.0,130008402.0
2015-08-01,311,11.734034059573172,5103663965.0,280174880.0
2015-08-01,312,10.285800542438288,835960124.0,199347019.0
2015-08-01,313,9.052036707170776,803140275.0,35429888.0
2015-08-01,314,9.958468041834283,267212628.0,6202098.0
2015-08-01,315,15.546808735366533,498284954.0,6043987.0
2015-08-01,316,9.889120852859575,365591794.0,31125624.0
2015-08-01,321,0.1785019218315616,548073045.0,96498399.0
2015-08-01,322,2.2150042357091215,2021889037.0,193650599.0
2015-08-01,323,3.078088622025936,492144562.0,19235656.0
2015-08-01,324,7.2364095087037,6235683731.0,119324666.0
2015-08-01,325,7.036444797175104,14536663402.0,933498147.0
2015-08-01,326,8.307312766049973,2779166273.0,128211259.0
2015-08-01,327,9.505142754306936,946854141.0,49252732.0
2015-08-01,331,3.635101589794612,4817052037.0,137873554.0
2015-08-01,332,7.768287644145536,3808432983.0,185566241.0
2015-08-01,333,4.958884393769964,10777517264.0,894292960.0
2015-08-01,334,3.418367236976055,16359291127.0,1483223425.0
2015-08-01,335,6.243000581170934,4886356529.0,268205916.0
2015-08-01,336,9.250566460300842,24752887896.0,2402196314.0
2015-08-01,337,1.2319653037011356,475488197.0,16275975.0
2015-08-01,339,6.946770084795573,6085556323.0,231227023.0
2015-08-01,910,0.2360581490105908,1392791596.0,517654854.0
2015-08-01,930,8.285106919185694,505737120.0,4601696.0
2015-08-01,980,,5744050.0,0.0
2015-08-01,990,0.00504197171771643,3373325739.0,83999749.0
2015-09-01,111,7.738921791754872,4195234211.0,740452762.0
2015-09-01,112,11.923402195853374,133367809.0,11023403.0
2015-09-01,113,0.17360425426341672,166442578.0,47299328.0
2015-09-01,114,8.18513270238476,585687947.0,143542232.0
2015-09-01,211,0.6566226780712091,1496526836.0,106930454.0
2015-09-01,212,1.6690204636493884,1322640081.0,214193041.0
2015-09-01,311,11.734034059573172,4878556488.0,233492692.0
2015-09-01,312,10.285800542438288,814104199.0,140612970.0
2015-09-01,313,9.052036707170776,783789197.0,34428310.0
2015-09-01,314,9.958468041834283,270814344.0,4672982.0
2015-09-01,315,15.546808735366533,485247833.0,5777818.0
2015-09-01,316,9.889120852859575,354032050.0,30752708.0
2015-09-01,321,0.1785019218315616,612771021.0,113837055.0
2015-09-01,322,2.2150042357091215,2021802889.0,204575748.0
2015-09-01,323,3.078088622025936,495745327.0,21980466.0
2015-09-01,324,7.2364095087037,6088078444.0,46077867.0
2015-09-01,325,7.036416989441743,13995294266.0,912210128.0
2015-09-01,326,8.307312766049973,2729912778.0,118514153.0
2015-09-01,327,9.505142754306936,931134084.0,49152903.0
2015-09-01,331,3.635101589794612,4544831635.0,126350552.0
2015-09-01,332,7.768287644145536,3686229604.0,173092913.0
2015-09-01,333,4.958884393769964,10752976349.0,710800356.0
2015-09-01,334,3.418367236976055,17143981315.0,1488851883.0
2015-09-01,335,6.243000581170934,5135592423.0,226956602.0
2015-09-01,336,9.250566460300842,25260862721.0,2593417213.0
2015-09-01,337,1.2319653037011356,445817350.0,16315754.0
2015-09-01,339,6.946770084795573,7107925914.0,225336846.0
2015-09-01,910,0.2360581490105908,1440190639.0,479438378.0
2015-09-01,930,8.285106919185694,1023975984.0,10355844.0
2015-09-01,980,,3673208.0,0.0
2015-09-01,990,0.00504197171771643,3358334446.0,78984290.0
2015-10-01,111,7.738921791754872,6861187420.0,3062932618.0
2015-10-01,112,11.923402195853374,189473994.0,5261904.0
2015-10-01,113,0.17360425426341672,189469533.0,56628400.0
2015-10-01,114,8.18513270238476,395730925.0,89992850.0
2015-10-01,211,0.6566226780712091,1618796374.0,82880792.0
2015-10-01,212,1.6690204636493884,1065621847.0,95033796.0
2015-10-01,311,11.734034059573172,5189462746.0,256056450.0
2015-10-01,312,10.285800542438288,765633098.0,93139233.0
2015-10-01,313,9.052036707170776,845138325.0,31463264.0
2015-10-01,314,9.958468041834283,294263891.0,4652109.0
2015-10-01,315,15.546808735366533,547069178.0,6219856.0
2015-10-01,316,9.889120852859575,371356934.0,38232069.0
2015-10-01,321,0.1785019218315616,600490807.0,114355487.0
2015-10-01,322,2.2150042357091215,2085887502.0,213295551.0
2015-10-01,323,3.078088622025936,553420900.0,19335104.0
2015-10-01,324,7.2364095087037,5754737937.0,81649126.0
2015-10-01,325,7.036416989441743,14330979594.0,1126140382.0
2015-10-01,326,8.307312766049973,2892454985.0,121394728.0
2015-10-01,327,9.505142754306936,991432099.0,55445410.0
2015-10-01,331,3.635101589794612,4453077412.0,141143326.0
2015-10-01,332,7.768287644145536,3977886375.0,187953784.0
2015-10-01,333,4.958884393769964,10771763015.0,586040716.0
2015-10-01,334,3.418367236976055,18607660190.0,1509124146.0
2015-10-01,335,6.243000581170934,5131516601.0,233838700.0
2015-10-01,336,9.250566460300842,25753273740.0,2175233062.0
2015-10-01,337,1.2319653037011356,469777442.0,17984857.0
2015-10-01,339,6.946770084795573,6772594313.0,239365726.0
2015-10-01,910,0.2360581490105908,1535892676.0,471095719.0
2015-10-01,930,8.285106919185694,902905633.0,9675825.0
2015-10-01,980,,7222358.0,0.0
2015-10-01,990,0.00504197171771643,3612870944.0,91278178.0
2015-11-01,111,7.738921791754872,6723855953.0,2708201771.0
2015-11-01,112,11.923402195853374,138976334.0,6384198.0
2015-11-01,113,0.17360425426341672,222711463.0,93819352.0
2015-11-01,114,8.18513270238476,340649277.0,78434346.0
2015-11-01,211,0.6566226780712091,1409889516.0,111754670.0
2015-11-01,212,1.6690204636493884,908857588.0,93667037.0
2015-11-01,311,11.734034059573172,5183916900.0,259868757.0
2015-11-01,312,10.285800542438288,661392639.0,68916169.0
2015-11-01,313,9.052036707170776,760428710.0,35206417.0
2015-11-01,314,9.958468041834283,273375655.0,4411527.0
2015-11-01,315,15.546808735366533,491645644.0,6781758.0
2015-11-01,316,9.889120852859575,323317758.0,41868087.0
2015-11-01,321,0.1785019218315616,520302994.0,119911338.0
2015-11-01,322,2.2150042357091215,1896604678.0,190921944.0
2015-11-01,323,3.078088622025936,484696232.0,18238140.0
2015-11-01,324,7.2364095087037,5952367138.0,78474129.0
2015-11-01,325,7.036416989441743,13264366553.0,1026188965.0
2015-11-01,326,8.307312766049973,2599021231.0,117176101.0
2015-11-01,327,9.505142754306936,905821083.0,62032807.0
2015-11-01,331,3.635101589794612,3745004881.0,107327155.0
2015-11-01,332,7.768287644145536,3514893925.0,175846535.0
2015-11-01,333,4.958884393769964,9996556066.0,542010194.0
2015-11-01,334,3.418367236976055,16147483478.0,1359361079.0
2015-11-01,335,6.243000581170934,4608638301.0,212460695.0
2015-11-01,336,9.250566460300842,24838321920.0,2204803008.0
2015-11-01,337,1.2319653037011356,431278507.0,16792201.0
2015-11-01,339,6.946770084795573,6344902934.0,216100640.0
2015-11-01,910,0.2360581490105908,1374523566.0,453527187.0
2015-11-01,930,8.285106919185694,680217805.0,3877638.0
2015-11-01,980,,6095260.0,0.0
2015-11-01,990,0.00504197171771643,3346036151.0,90665758.0
2015-12-01,111,7.738921791754872,5794154832.0,1700792946.0
2015-12-01,112,11.923402195853374,161913942.0,6341763.0
2015-12-01,113,0.17360425426341672,178373996.0,50594955.0
2015-12-01,114,8.18513270238476,229730372.0,42344780.0
2015-12-01,211,0.6566226780712091,1537908395.0,81402941.0
2015-12-01,212,1.6690204636493884,765221885.0,53062422.0
2015-12-01,311,11.734034059573172,5029395226.0,262368908.0
2015-12-01,312,10.285800542438288,643734834.0,51133494.0
2015-12-01,313,9.052036707170776,650118370.0,34069662.0
2015-12-01,314,9.958468041834283,264769793.0,6456287.0
2015-12-01,315,15.546808735366533,447369024.0,8897006.0
2015-12-01,316,9.889120852859575,325600766.0,46258796.0
2015-12-01,321,0.1785019218315616,463305356.0,58993658.0
2015-12-01,322,2.2150042357091215,1860987396.0,177772669.0
2015-12-01,323,3.078088622025936,472387554.0,23035811.0
2015-12-01,324,7.2364095087037,5941004045.0,159145792.0
2015-12-01,325,7.036416989441743,12796401266.0,921005700.0
2015-12-01,326,8.307312766049973,2485236418.0,133666607.0
2015-12-01,327,9.505142754306936,859985618.0,60650402.0
2015-12-01,331,3.635101589794612,4072426379.0,208465682.0
2015-12-01,332,7.768287644145536,3427599309.0,179868811.0
2015-12-01,333,4.958884393769964,10229980770.0,687409422.0
2015-12-01,334,3.418367236976055,17591079176.0,1669850242.0
2015-12-01,335,6.243000581170934,4611211074.0,272955050.0
2015-12-01,336,9.250566460300842,23573242981.0,2362219982.0
2015-12-01,337,1.2319653037011356,429801449.0,15619451.0
2015-12-01,339,6.946770084795573,6271852260.0,234504935.0
2015-12-01,910,0.2360581490105908,1329767640.0,377656677.0
2015-12-01,930,8.285106919185694,1403560093.0,6524144.0
2015-12-01,980,,5311986.0,0.0
2015-12-01,990,0.00504197171771643,3687303922.0,81273397.0
2016-01-01,111,7.738918995621063,5275187709.0,1613463832.0
2016-01-01,112,11.923585372929404,147452621.0,5060756.0
2016-01-01,113,0.17360425426341672,169334352.0,45307323.0
2016-01-01,114,8.220618442275335,199087145.0,23598897.0
2016-01-01,211,0.6566226780712091,1427629166.0,103166914.0
2016-01-01,212,1.669069066554833,804629326.0,73151604.0
2016-01-01,311,11.734446647233913,4561890504.0,225839445.0
2016-01-01,312,10.285800542438288,490727727.0,49085904.0
2016-01-01,313,9.057748283108344,709311142.0,27691281.0
2016-01-01,314,9.958468041834283,250485509.0,7046545.0
2016-01-01,315,15.546808735366533,411240804.0,5854159.0
2016-01-01,316,9.888387471646947,298070830.0,36894666.0
2016-01-01,321,0.1785019218315616,513068150.0,127238657.0
2016-01-01,322,2.2150042357091215,1870962355.0,185265570.0
2016-01-01,323,3.078088622025936,395723542.0,17271332.0
2016-01-01,324,7.2364095087037,4881082050.0,77948389.0
2016-01-01,325,7.036453746721908,13336372562.0,879865217.0
2016-01-01,326,8.307312766049973,2434340751.0,101197067.0
2016-01-01,327,9.505142754306936,894667901.0,60545394.0
2016-01-01,331,3.635135445965172,3674036982.0,145045939.0
2016-01-01,332,7.768287644145536,3455508194.0,154908510.0
2016-01-01,333,4.958427064072537,9176180169.0,632608735.0
2016-01-01,334,3.418367236976055,15600521765.0,1288549461.0
2016-01-01,335,6.243000581170934,4513804085.0,253428274.0
2016-01-01,336,9.250566460300844,19268388817.0,1277367831.0
2016-01-01,337,1.2319653037011356,405768084.0,13352813.0
2016-01-01,339,6.946770084795573,5879704672.0,235033997.0
2016-01-01,910,0.23605120313618708,1161372588.0,354659035.0
2016-01-01,930,8.285106919185694,783042669.0,5602495.0
2016-01-01,980,,3973899.0,0.0
2016-01-01,990,0.004286153263599084,2812477195.0,77421387.0
2016-02-01,111,7.738918995621063,5555438421.0,1459630547.0
2016-02-01,112,11.923525606465263,117731553.0,6650323.0
2016-02-01,113,0.17360425426341672,207709828.0,70068161.0
2016-02-01,114,8.184436712810331,320418495.0,68957761.0
2016-02-01,211,0.6566226780712091,1357819131.0,126637744.0
2016-02-01,212,1.6690204636493884,786365030.0,68283181.0
2016-02-01,311,11.73402917677132,4768619423.0,264229194.0
2016-02-01,312,10.285800542438288,570690800.0,47165518.0
2016-02-01,313,9.052276438134468,746034427.0,32621393.0
2016-02-01,314,9.958468041834283,248514697.0,4803372.0
2016-02-01,315,15.546808735366533,425930288.0,4792694.0
2016-02-01,316,9.889120852859575,317516445.0,26659070.0
2016-02-01,321,0.1785019218315616,550624138.0,122222583.0
2016-02-01,322,2.2150042357091215,1871493559.0,188036925.0
2016-02-01,323,3.078088622025936,407438508.0,11182791.0
2016-02-01,324,7.2364095087037,4411002265.0,40582574.0
2016-02-01,325,7.036448662594486,13458944709.0,925078284.0
2016-02-01,326,8.307312766049973,2596942194.0,109559235.0
2016-02-01,327,9.505142754306936,887609266.0,53659862.0
2016-02-01,331,3.635101589794612,3875377983.0,156300462.0
2016-02-01,332,7.768287644145536,3646471924.0,334529288.0
2016-02-01,333,4.958427064072537,9286571190.0,514557061.0
2016-02-01,334,3.418367236976055,15359155616.0,1146813348.0
2016-02-01,335,6.243000581170934,4424164225.0,189471985.0
2016-02-01,336,9.250566460300844,21679245785.0,1354863048.0
2016-02-01,337,1.2319653037011356,397688375.0,13005804.0
2016-02-01,339,6.946770084795573,7395593883.0,187483693.0
2016-02-01,910,0.23605120313618708,1293627269.0,357946908.0
2016-02-01,930,8.285106919185694,948864148.0,1950580.0
2016-02-01,980,,3812321.0,0.0
2016-02-01,990,0.004286153263599084,3093260093.0,79887811.0
2016-03-01,111,7.738918995621063,4854742456.0,694069203.0
2016-03-01,112,11.923525606465263,168742066.0,18530238.0
2016-03-01,113,0.17360425426341672,209145446.0,69260400.0
2016-03-01,114,8.184436712810331,397007864.0,100119986.0
2016-03-01,211,0.6566226780712091,1619256892.0,97870354.0
2016-03-01,212,1.6690204636493884,715084509.0,85968527.0
2016-03-01,311,11.734034059573172,5121532818.0,267988089.0
2016-03-01,312,10.285800542438288,625871180.0,34410731.0
2016-03-01,313,9.052276438134468,776260881.0,33104892.0
2016-03-01,314,9.958468041834283,283720629.0,6251295.0
2016-03-01,315,15.546808735366533,492725928.0,9330344.0
2016-03-01,316,9.889120852859575,349274173.0,34685857.0
2016-03-01,321,0.1785019218315616,552473700.0,108420712.0
2016-03-01,322,2.2150042357091215,1957952439.0,177058764.0
2016-03-01,323,3.078088622025936,449664887.0,16428889.0
2016-03-01,324,7.2364095087037,5109162394.0,108285669.0
2016-03-01,325,7.036445441448127,13986067087.0,1062237733.0
2016-03-01,326,8.307312766049973,2805667032.0,132175787.0
2016-03-01,327,9.505142754306936,967084547.0,56773765.0
2016-03-01,331,3.635101589794612,4072799769.0,184616573.0
2016-03-01,332,7.768287644145536,3861969662.0,279296584.0
2016-03-01,333,4.958884393769964,10871286323.0,843211142.0
2016-03-01,334,3.418367236976055,17807865594.0,1618003968.0
2016-03-01,335,6.243000581170934,4846174459.0,273666580.0
2016-03-01,336,9.250566460300842,26397448542.0,1750578513.0
2016-03-01,337,1.2319653037011356,462125084.0,13977480.0
2016-03-01,339,6.946770084795573,7311317543.0,271928232.0
2016-03-01,910,0.23605120313618708,1403383231.0,376035644.0
2016-03-01,930,8.285106919185694,908027245.0,13121300.0
2016-03-01,980,,5462728.0,0.0
2016-03-01,990,0.004286153263599084,3483522859.0,77981693.0
2016-04-01,111,7.738918995621063,4171126716.0,301453366.0
2016-04-01,112,11.923435450964046,188139179.0,35882374.0
2016-04-01,113,0.17360425426341672,191646792.0,82920007.0
2016-04-01,114,8.18513270238476,377798425.0,83426275.0
2016-04-01,211,0.6566226780712091,1683681061.0,83948418.0
