time,naics3,tariff_trd_w_avg,total_trade,china_trade
2015-02-01,313,9.235702104148038,638613275.0,195132893.0
2015-02-01,314,9.479838574026065,1402543092.0,694143779.0
2015-02-01,315,17.524891608008808,6585710674.0,2256058346.0
2015-02-01,316,31.79058685877512,2980538508.0,1909812906.0
2015-02-01,321,3.836354983644392,1052039091.0,209269320.0
2015-02-01,322,0.8358196608924754,1470894685.0,165473309.0
2015-02-01,323,0.01716337106371203,351253922.0,150281069.0
2015-02-01,324,4.322819781895912,5642899349.0,13459902.0
2015-02-01,325,3.3159776931582843,14334732713.0,924641369.0
2015-02-01,326,4.637470873359186,3321484617.0,1034811966.0
2015-02-01,327,8.848613592060424,1363376506.0,463954330.0
2015-02-01,331,3.2774129490436175,7478162671.0,526207874.0
2015-02-01,332,4.432988935752099,4711091452.0,1456585816.0
2015-02-01,333,1.498527352905459,10499895265.0,1754220425.0
2015-02-01,334,0.4803781263858833,24795560055.0,10389500720.0
2015-02-01,335,3.429437356123091,7134651689.0,2588905920.0
2015-02-01,336,2.595421627196227,27569216823.0,1308742611.0
2015-02-01,337,0.1362823529805323,2245679118.0,1302188515.0
2015-02-01,339,1.9131163002171312,8266496700.0,2521456406.0
2015-02-01,910,0.0,457806932.0,11540085.0
2015-02-01,930,0.2522808039016703,867655289.0,31992365.0
2015-02-01,990,0.02941470333150621,315849795.0,205674.0
2015-03-01,111,2.6910696705899984,3399010692.0,56875814.0
2015-03-01,112,0.01639582309523756,517058505.0,3195738.0
2015-03-01,113,1.0163041760238263,222348192.0,21640640.0
2015-03-01,114,1.5002742757977028,1297603585.0,214467656.0
2015-03-01,211,0.0,8978525115.0,78049.0
2015-03-01,212,0.11475785565243153,426684467.0,27993049.0
2015-03-01,311,9.092288760946023,5198465914.0,288565757.0
2015-03-01,312,0.0564112570267405,1817818609.0,3817472.0
2015-03-01,313,9.236992999995886,814065212.0,245893103.0
2015-03-01,314,9.479838574026065,1770006587.0,921524441.0
2015-03-01,315,17.524850992843977,7294198122.0,2299226772.0
2015-03-01,316,31.79057123722023,3444948732.0,2203994750.0
2015-03-01,321,3.836354983644392,1321266777.0,283817827.0
2015-03-01,322,0.8358196608924754,1781815312.0,212874995.0
2015-03-01,323,0.01716337106371203,454871213.0,217364606.0
2015-03-01,324,4.322819781895912,5813426545.0,13984758.0
2015-03-01,325,3.322978716122157,17283810923.0,1385135122.0
2015-03-01,326,4.637470873359186,4325345401.0,1368223805.0
2015-03-01,327,8.848481135959531,1745062886.0,601291386.0
2015-03-01,331,3.2773988121766,8121830138.0,582485749.0
2015-03-01,332,4.432988935752099,6285456064.0,1962581176.0
2015-03-01,333,1.4984877452762237,14033103880.0,2645288633.0
2015-03-01,334,0.4803781263858833,31861449098.0,13907205837.0
2015-03-01,335,3.429437356123091,8942558122.0,3366913148.0
2015-03-01,336,2.595447835324842,33345822135.0,1705634925.0
2015-03-01,337,0.1362823529805323,3044626557.0,1763260921.0
2015-03-01,339,1.9131163002171312,9714144978.0,2856897796.0
2015-03-01,910,0.0,437729813.0,6109006.0
2015-03-01,930,0.2522808039016703,909233188.0,27704011.0
2015-03-01,990,0.02941470333150621,242908070.0,299979.0
2015-04-01,111,2.691055282509231,3224970387.0,57150988.0
2015-04-01,112,0.01639582309523756,501391122.0,4401858.0
2015-04-01,113,1.0163041760238263,208851964.0,23770416.0
2015-04-01,114,1.5002742757977028,1166361276.0,98383850.0
2015-04-01,211,0.0,9344201805.0,119445.0
2015-04-01,212,0.11475785565243153,413913285.0,16007376.0
2015-04-01,311,9.092280418774408,5044960194.0,281873355.0
2015-04-01,312,0.0564112570267405,1749277604.0,2185200.0
2015-04-01,313,9.237023871147848,769269106.0,206199419.0
2015-04-01,314,9.479838574026065,1639545975.0,778000413.0
2015-04-01,315,17.524817731002347,6334734437.0,1831014011.0
2015-04-01,316,31.79057123722023,2700432653.0,1527127382.0
2015-04-01,321,3.836354983644392,1174858999.0,197091570.0
2015-04-01,322,0.8358196608924754,1691539282.0,184398852.0
2015-04-01,323,0.01716337106371203,426048478.0,173419089.0
2015-04-01,324,4.322819781895912,6026539291.0,25877199.0
2015-04-01,325,3.322932280165042,17764249889.0,1246499988.0
2015-04-01,326,4.637470873359186,4250005177.0,1250767947.0
2015-04-01,327,8.848481135959531,1625909624.0,472702343.0
2015-04-01,331,3.2773988121766,8156328869.0,571236068.0
2015-04-01,332,4.432988935752099,5782139096.0,1670134184.0
2015-04-01,333,1.4984877452762237,13140044772.0,2422711925.0
2015-04-01,334,0.4803781263858833,30799122121.0,13529052479.0
2015-04-01,335,3.429437356123091,8432656604.0,3064207823.0
2015-04-01,336,2.595447835324842,32638311074.0,1633891028.0
2015-04-01,337,0.1362823529805323,2686342656.0,1473692066.0
2015-04-01,339,1.9131163002171312,8740163729.0,2403639756.0
2015-04-01,910,0.0,428934227.0,6275398.0
2015-04-01,930,0.2522808039016703,1672652527.0,21192059.0
2015-04-01,990,0.02941470333150621,189222466.0,175852.0
2015-05-01,111,2.6910283925765754,2894678919.0,56004605.0
2015-05-01,112,0.01639582309523756,445344291.0,1035209.0
2015-05-01,113,1.0163041760238263,236558788.0,22922339.0
2015-05-01,114,1.5002742757977028,1163606990.0,153439170.0
2015-05-01,211,0.0,8929008352.0,108865.0
2015-05-01,212,0.11475785565243153,469335913.0,24749131.0
2015-05-01,311,9.092280418774408,4789939530.0,292124434.0
2015-05-01,312,0.0564112570267405,1842662612.0,2344526.0
2015-05-01,313,9.237023871147848,807926143.0,262780188.0
2015-05-01,314,9.479838574026065,1776457813.0,968194738.0
2015-05-01,315,17.524807631880083,6430246096.0,2164254156.0
2015-05-01,316,31.79057123722023,3144365707.0,1915416850.0
2015-05-01,321,3.836354983644392,1235835127.0,260543051.0
2015-05-01,322,0.8358196608924754,1660757699.0,211098447.0
2015-05-01,323,0.01716337106371203,494016213.0,233344003.0
2015-05-01,324,4.322819781895912,6529826662.0,39322230.0
2015-05-01,325,3.322932280165042,15745663161.0,1239952261.0
2015-05-01,326,4.637470873359186,4274732855.0,1405844054.0
2015-05-01,327,8.848481135959531,1710979301.0,559447574.0
2015-05-01,331,3.2773988121766,7440524883.0,577215440.0
2015-05-01,332,4.432988935752099,5771110976.0,1856574842.0
2015-05-01,333,1.4985065217886164,12943568940.0,2406280829.0
2015-05-01,334,0.4803781263858833,30398172512.0,13683717714.0
2015-05-01,335,3.429437356123091,8636461604.0,3341327507.0
2015-05-01,336,2.595447835324842,31046728570.0,1727351798.0
2015-05-01,337,0.1362823529805323,2912073945.0,1681059219.0
2015-05-01,339,1.9131163002171312,10148303640.0,2771247120.0
2015-05-01,910,0.0,432961050.0,6020241.0
2015-05-01,930,0.2522808039016703,672372842.0,12260671.0
2015-05-01,990,0.02941470333150621,185352388.0,367508.0
2015-06-01,111,2.6910283925765754,2658583897.0,58193211.0
2015-06-01,112,0.01639582309523756,440413103.0,4256698.0
2015-06-01,113,1.0163041760238263,204014733.0,23198148.0
2015-06-01,114,1.5002742757977028,1564483949.0,183933247.0
2015-06-01,211,0.0,9668149890.0,94031.0
2015-06-01,212,0.11475785565243153,452292214.0,17330855.0
2015-06-01,311,9.092280418774408,5166211090.0,285046794.0
2015-06-01,312,0.0564112570267405,1799585982.0,2765250.0
2015-06-01,313,9.237023871147848,831492238.0,275551816.0
2015-06-01,314,9.479838574026065,1724284092.0,921114254.0
2015-06-01,315,17.524807631880083,7709405370.0,2926547425.0
2015-06-01,316,31.79057123722023,3818727620.0,2340942051.0
2015-06-01,321,3.836354983644392,1377148349.0,277335669.0
2015-06-01,322,0.8358196608924754,1796204268.0,222271519.0
2015-06-01,323,0.01716337106371203,558120653.0,275747907.0
2015-06-01,324,4.322819781895912,6470178717.0,17035549.0
2015-06-01,325,3.322932280165042,17570557851.0,1111230339.0
2015-06-01,326,4.637470873359186,4453940252.0,1430917046.0
2015-06-01,327,8.848481135959531,1776679534.0,583189478.0
2015-06-01,331,3.277409262443016,7149883811.0,458415248.0
2015-06-01,332,4.432988679090164,5958482209.0,1860121374.0
2015-06-01,333,1.4985065217886164,12740485545.0,2320673613.0
2015-06-01,334,0.4803781263858833,31818056303.0,14185461091.0
2015-06-01,335,3.429437356123091,8947478164.0,3383513129.0
2015-06-01,336,2.595447835324842,34140088659.0,1744393805.0
2015-06-01,337,0.1362823529805323,2921216225.0,1618742251.0
2015-06-01,339,1.9131163002171312,9059125492.0,2969617394.0
2015-06-01,910,0.0,419309065.0,7637409.0
2015-06-01,930,0.2522808039016703,651861383.0,39453590.0
2015-06-01,990,0.02941470333150621,189432409.0,510852.0
2015-07-01,111,2.6910283925765754,2425955820.0,60575988.0
2015-07-01,112,0.01639582309523756,372982337.0,1653350.0
2015-07-01,113,1.0163041760238263,215476547.0,20393912.0
2015-07-01,114,1.5002742757977028,1347595046.0,165188831.0
2015-07-01,211,0.0,10898424364.0,120859.0
2015-07-01,212,0.11475785565243153,458451859.0,25330261.0
2015-07-01,311,9.092160085665252,4888868403.0,290310498.0
2015-07-01,312,0.0564112570267405,1736325093.0,3080712.0
2015-07-01,313,9.237023871147848,834387219.0,261885485.0
2015-07-01,314,9.479838574026065,1788494926.0,950522503.0
2015-07-01,315,17.524807631880083,8919989335.0,3657602434.0
2015-07-01,316,31.79057123722023,3811082550.0,2434376765.0
2015-07-01,321,3.836354983644392,1293776122.0,256230640.0
2015-07-01,322,0.8358196608924754,1709952306.0,227926226.0
2015-07-01,323,0.01716337106371203,542753172.0,264192316.0
2015-07-01,324,4.322819781895912,6860860078.0,30286185.0
2015-07-01,325,3.322932280165042,15904312602.0,1066356328.0
2015-07-01,326,4.637470873359186,4345653153.0,1426980951.0
2015-07-01,327,8.848481135959531,1815968272.0,590035968.0
2015-07-01,331,3.277409262443016,7470521869.0,481993634.0
2015-07-01,332,4.432988679090164,5786910829.0,1799868580.0
2015-07-01,333,1.4985094898630158,12443126987.0,2141170133.0
2015-07-01,334,0.4803781263858833,31653372252.0,14350529745.0
2015-07-01,335,3.429437356123091,8798557174.0,3400214385.0
2015-07-01,336,2.595447835324842,31888865712.0,1663171493.0
2015-07-01,337,0.1362823529805323,2870204424.0,1540351656.0
2015-07-01,339,1.9131163002171312,10467429590.0,3392472100.0
2015-07-01,910,0.0,423706098.0,6762022.0
2015-07-01,930,0.2522808039016703,905224456.0,33146166.0
2015-07-01,990,0.02941470333150621,225311596.0,174419.0
2015-08-01,111,2.6910283925765754,2233273387.0,56482084.0
2015-08-01,112,0.01639582309523756,360098644.0,3441557.0
2015-08-01,113,1.0163041760238263,204253830.0,21663503.0
2015-08-01,114,1.5002742757977028,1297943876.0,174044557.0
2015-08-01,211,0.0,8909427032.0,0.0
2015-08-01,212,0.11475785565243153,438775821.0,26126560.0
2015-08-01,311,9.092160085665252,4922452040.0,278783857.0
2015-08-01,312,0.0564112570267405,1759023642.0,3163234.0
2015-08-01,313,9.237023871147848,786464008.0,253753280.0
2015-08-01,314,9.479838574026065,1843507028.0,1050088633.0
2015-08-01,315,17.524807631880083,9417775123.0,4197439403.0
2015-08-01,316,31.79057123722023,3912502914.0,2630312742.0
2015-08-01,321,3.836354983644392,1326805373.0,260499094.0
2015-08-01,322,0.8358196608924754,1732401604.0,281906145.0
2015-08-01,323,0.01716337106371203,534678339.0,284484891.0
2015-08-01,324,4.322819781895912,5927205018.0,17967978.0
2015-08-01,325,3.322932280165042,15594296666.0,1049757550.0
2015-08-01,326,4.637470873359186,4129750338.0,1341504998.0
2015-08-01,327,8.848481135959531,1794290764.0,633428267.0
2015-08-01,331,3.277409262443016,6234340892.0,399514987.0
2015-08-01,332,4.432988679090164,5722315309.0,1877625015.0
2015-08-01,333,1.498509489863016,11695254680.0,2144166480.0
2015-08-01,334,0.4803781263858833,31939837511.0,14231799421.0
2015-08-01,335,3.429437356123091,9161700099.0,3837412032.0
2015-08-01,336,2.595447835324842,31219751727.0,1658151906.0
2015-08-01,337,0.1362823529805323,2783597820.0,1485212031.0
2015-08-01,339,1.9131171637599151,10329056751.0,4374046229.0
2015-08-01,910,0.0,403004135.0,14178375.0
2015-08-01,930,0.2522808039016703,666746861.0,29048252.0
2015-08-01,990,0.02941470333150621,221276030.0,101452.0
2015-09-01,111,2.6910283925765754,2230329473.0,50904195.0
2015-09-01,112,0.01639582309523756,384843630.0,3142139.0
2015-09-01,113,1.0163041760238263,203031363.0,17226967.0
2015-09-01,114,1.5002211390523832,1258669345.0,166622486.0
2015-09-01,211,0.0,7919894478.0,130849.0
2015-09-01,212,0.11475785565243153,482908304.0,18150070.0
2015-09-01,311,9.092160085665252,4908418593.0,272444236.0
2015-09-01,312,0.0564112570267405,1722807020.0,1997406.0
2015-09-01,313,9.237023871147848,743617807.0,231458480.0
2015-09-01,314,9.479838574026065,1783012450.0,955307673.0
2015-09-01,315,17.524807631880083,8607864622.0,3683370725.0
2015-09-01,316,31.79057123722023,3624152083.0,2345903138.0
2015-09-01,321,3.836354983644392,1215792670.0,237055207.0
2015-09-01,322,0.8358196608924754,1691771911.0,312142606.0
2015-09-01,323,0.01716337106371203,515254070.0,270643480.0
2015-09-01,324,4.322819781895912,5485437416.0,27365574.0
2015-09-01,325,3.322932280165042,16672482568.0,1100285863.0
2015-09-01,326,4.637470873359186,4052753069.0,1281960086.0
2015-09-01,327,8.848481135959531,1749320194.0,612088645.0
2015-09-01,331,3.277303600360983,6335966168.0,354850417.0
2015-09-01,332,4.432988679090164,5616419460.0,1865530240.0
2015-09-01,333,1.498509489863016,11326841579.0,2174324870.0
2015-09-01,334,0.4803781263858833,34623805783.0,15979033139.0
2015-09-01,335,3.429437356123091,9257071262.0,3912117282.0
2015-09-01,336,2.595447835324842,30778317600.0,1517081033.0
2015-09-01,337,0.1362823529805323,2739511680.0,1463668461.0
2015-09-01,339,1.9131171637599151,11100266132.0,4615796292.0
2015-09-01,910,0.0,429413745.0,16218580.0
2015-09-01,930,0.2522808039016703,683201952.0,33668214.0
2015-09-01,990,0.02941470333150621,195243319.0,459336.0
2015-10-01,111,2.6910283925765754,2376681188.0,67163447.0
2015-10-01,112,0.01639582309523756,403705875.0,4085294.0
2015-10-01,113,1.0163041760238263,187303987.0,15705061.0
2015-10-01,114,1.5002211390523832,1313890691.0,161844452.0
2015-10-01,211,0.0,7993217674.0,31248.0
2015-10-01,212,0.11475785565243153,434899735.0,23100080.0
2015-10-01,311,9.092160085665252,4824185653.0,262609520.0
2015-10-01,312,0.0564112570267405,1884748940.0,1561220.0
2015-10-01,313,9.237023871147848,759992980.0,214706787.0
2015-10-01,314,9.479838574026065,1740964674.0,913924642.0
2015-10-01,315,17.524807631880083,8145592948.0,3170107454.0
2015-10-01,316,31.79057123722023,3252773749.0,1980910088.0
2015-10-01,321,3.836354983644392,1206277274.0,228349357.0
2015-10-01,322,0.8358196608924754,1770630563.0,278967620.0
2015-10-01,323,0.01716337106371203,516487895.0,258472433.0
2015-10-01,324,4.322819781895912,4472428763.0,42014563.0
2015-10-01,325,3.3229329043121147,15798040611.0,935589426.0
2015-10-01,326,4.637470873359186,3981120303.0,1176592919.0
2015-10-01,327,8.848453866754415,1696773726.0,557275332.0
2015-10-01,331,3.277303600360983,6247421036.0,284959835.0
2015-10-01,332,4.432988679090164,5599074958.0,1715633397.0
2015-10-01,333,1.498509489863016,11916746277.0,2040411336.0
2015-10-01,334,0.4803781263858833,38154683393.0,17865746390.0
2015-10-01,335,3.429437356123091,9172315737.0,3567857530.0
2015-10-01,336,2.595447835324842,33443010972.0,1477388769.0
2015-10-01,337,0.1362823529805323,2786412857.0,1446181029.0
2015-10-01,339,1.9131171637599151,11722400636.0,4728046403.0
2015-10-01,910,0.0,415560845.0,10353840.0
2015-10-01,930,0.2522808039016703,1610024054.0,29927112.0
2015-10-01,990,0.02941470333150621,150652748.0,167135.0
2015-11-01,111,2.6910283925765754,2628854594.0,58397546.0
2015-11-01,112,0.01639582309523756,382890108.0,1905411.0
2015-11-01,113,1.0163041760238263,179176945.0,13800916.0
2015-11-01,114,1.5002211390523832,1322941182.0,182647338.0
2015-11-01,211,0.0,6918789631.0,109579.0
2015-11-01,212,0.11475785565243153,465673275.0,16793273.0
2015-11-01,311,9.092160085665252,4484988745.0,260546510.0
2015-11-01,312,0.0564112570267405,1785315909.0,2548084.0
2015-11-01,313,9.237023871147848,707976821.0,207854105.0
2015-11-01,314,9.479838574026065,1582220568.0,817848035.0
2015-11-01,315,17.52480558419577,6618026562.0,2422871503.0
2015-11-01,316,31.79057123722023,2943475982.0,1664913767.0
2015-11-01,321,3.836354983644392,1186433537.0,233481590.0
2015-11-01,322,0.8358196608924754,1618267564.0,241784590.0
2015-11-01,323,0.01716337106371203,496310328.0,231545248.0
2015-11-01,324,4.322819781895912,3818428281.0,32826739.0
2015-11-01,325,3.3229329043121147,14510739274.0,918626140.0
2015-11-01,326,4.637470873359186,3876011347.0,1181967658.0
2015-11-01,327,8.848453866754415,1628632341.0,550980845.0
2015-11-01,331,3.277303600360983,5350717303.0,278785251.0
2015-11-01,332,4.432988679090164,5245493392.0,1622504811.0
2015-11-01,333,1.498509489863016,10937332944.0,1895060216.0
2015-11-01,334,0.4803781263858833,35489585987.0,17364626606.0
2015-11-01,335,3.429437356123091,8241350221.0,3167755472.0
2015-11-01,336,2.595447835324842,32070115369.0,1484009438.0
2015-11-01,337,0.1362823529805323,2842767884.0,1537199963.0
2015-11-01,339,1.9131171637599151,10349629819.0,3887455608.0
2015-11-01,910,0.0,340385896.0,8788902.0
2015-11-01,930,0.2522808039016703,1596198264.0,25737637.0
2015-11-01,990,0.02941470333150621,144766043.0,335180.0
2015-12-01,111,2.6910283925765754,2948720818.0,63595427.0
2015-12-01,112,0.01639582309523756,403188881.0,987897.0
2015-12-01,113,1.0163041760238263,171809468.0,21726109.0
2015-12-01,114,1.5002211390523832,1397287178.0,232254093.0
2015-12-01,211,0.0,8086468676.0,52939.0
2015-12-01,212,0.11475785565243153,490395698.0,17206054.0
2015-12-01,311,9.092160085665252,4515826768.0,307193813.0
2015-12-01,312,0.0564112570267405,1667374207.0,5305223.0
2015-12-01,313,9.237023871147848,709195842.0,218836949.0
2015-12-01,314,9.479838574026065,1481446479.0,738891785.0
2015-12-01,315,17.524780694451216,6556221506.0,2372532806.0
2015-12-01,316,31.79057123722023,2929682204.0,1669113402.0
2015-12-01,321,3.836354983644392,1127636710.0,238421942.0
2015-12-01,322,0.8358196608924754,1482094659.0,197249163.0
2015-12-01,323,0.01716337106371203,462355813.0,208794935.0
2015-12-01,324,4.322819781895912,4115732663.0,18752188.0
2015-12-01,325,3.3229329043121147,15031873075.0,1016593536.0
2015-12-01,326,4.637470873359186,3782002849.0,1218871750.0
2015-12-01,327,8.848453866754415,1613151405.0,574760975.0
2015-12-01,331,3.277303600360983,5689917686.0,322388706.0
2015-12-01,332,4.432988679090164,5211504372.0,1651530341.0
2015-12-01,333,1.498509489863016,11464981027.0,1947983652.0
2015-12-01,334,0.4803781263858833,32114353124.0,15042890368.0
2015-12-01,335,3.429437356123091,7756454782.0,2922090445.0
2015-12-01,336,2.595447835324842,33813890885.0,1527528028.0
2015-12-01,337,0.1362823529805323,2945206975.0,1676680260.0
2015-12-01,339,1.9131171637599151,9106217597.0,2912607296.0
2015-12-01,910,0.0,378325154.0,8234773.0
2015-12-01,930,0.2522808039016703,653298741.0,32282189.0
2015-12-01,990,0.02941470333150621,175057095.0,136364.0
2016-01-01,111,2.6910696705899984,3380389004.0,53603420.0
2016-01-01,112,0.016398238073562534,341581510.0,3726123.0
2016-01-01,113,1.0164425741130727,175650870.0,26566493.0
2016-01-01,114,1.500595547826923,1323332906.0,258490322.0
2016-01-01,211,0.0,6440146265.0,63959.0
2016-01-01,212,0.1147946037222261,314873186.0,23157006.0
2016-01-01,311,9.093285703922515,4600047285.0,298721507.0
2016-01-01,312,0.0564112570267405,1454411045.0,4942257.0
2016-01-01,313,9.237553117326199,710565752.0,231354240.0
2016-01-01,314,9.479838574026065,1581815380.0,830712262.0
2016-01-01,315,17.52561417101368,6970885656.0,2678972921.0
2016-01-01,316,31.790602919289068,3396275369.0,2142573927.0
2016-01-01,321,3.836354983644392,1173022973.0,245969073.0
2016-01-01,322,0.8377052448283345,1520841341.0,211318503.0
2016-01-01,323,0.01716337106371203,419007684.0,204386797.0
2016-01-01,324,4.3232387534454695,3901506223.0,42820113.0
2016-01-01,325,3.322422531128715,14003602376.0,1082885428.0
2016-01-01,326,4.637470873359186,3804450210.0,1295859779.0
2016-01-01,327,8.848481135959531,1555606363.0,590338257.0
2016-01-01,331,3.2772931495958506,5760871278.0,316302489.0
2016-01-01,332,4.432988935752099,5087946131.0,1778222368.0
2016-01-01,333,1.4985066401013019,10747679900.0,2083846409.0
2016-01-01,334,0.4803781263858833,27972037423.0,12429277406.0
2016-01-01,335,3.429437356123091,7724259518.0,3071619307.0
2016-01-01,336,2.59523278476761,28395468442.0,1607189475.0
2016-01-01,337,0.1362823529805323,2987160232.0,1777761531.0
2016-01-01,339,1.9131163002171312,8859091885.0,2892726702.0
2016-01-01,910,0.0,312856725.0,5321988.0
2016-01-01,930,0.2522808039016703,688600997.0,24824957.0
2016-01-01,990,0.02941470333150621,232898545.0,305751.0
2016-02-01,111,2.691069670589998,3426848815.0,48784641.0
2016-02-01,112,0.016398238073562534,378257360.0,3608427.0
2016-02-01,113,1.0163041760238263,169135339.0,18545162.0
2016-02-01,114,1.5002742757977028,1216202050.0,241734264.0
2016-02-01,211,0.0,5360479774.0,47001.0
2016-02-01,212,0.11479460372222608,341312076.0,25968711.0
2016-02-01,311,9.092687826544504,4394311658.0,272881364.0
2016-02-01,312,0.0564112570267405,1612209342.0,3056324.0
2016-02-01,313,9.236907586035453,695807403.0,220221012.0
2016-02-01,314,9.479838574026065,1690231538.0,896315457.0
2016-02-01,315,17.525604070973458,7397593646.0,2580337452.0
2016-02-01,316,31.790602919289068,3446589041.0,2152205638.0
2016-02-01,321,3.836354983644392,1222428108.0,249352735.0
2016-02-01,322,0.8358237419095604,1534393847.0,218333376.0
2016-02-01,323,0.01716337106371203,454866292.0,225618776.0
2016-02-01,324,4.3232387534454695,3395702837.0,26089336.0
2016-02-01,325,3.3229512537447254,14987868776.0,971276427.0
2016-02-01,326,4.637470873359186,3865479918.0,1319361532.0
2016-02-01,327,8.848481135959531,1554603105.0,580784498.0
2016-02-01,331,3.2772931495958506,5817069640.0,288612741.0
2016-02-01,332,4.432988935752099,5243550206.0,1795467951.0
2016-02-01,333,1.4985043618528582,10849883263.0,2178615850.0
2016-02-01,334,0.4803781263858833,27194258145.0,11129643357.0
2016-02-01,335,3.429437356123091,7984297813.0,3171475647.0
2016-02-01,336,2.595447961517786,30360717519.0,1576528565.0
2016-02-01,337,0.1362823529805323,3037848818.0,1816965122.0
2016-02-01,339,1.9131163002171312,9130191116.0,3043132157.0
2016-02-01,910,0.0,349646630.0,5544055.0
2016-02-01,930,0.2522808039016703,716489635.0,25401451.0
2016-02-01,990,0.02941470333150621,202752839.0,265085.0
2016-03-01,111,2.691042780369802,3403451293.0,45811353.0
2016-03-01,112,0.016398238073562534,470053162.0,4372872.0
2016-03-01,113,1.0163041760238263,175583950.0,17813442.0
2016-03-01,114,1.500221139052383,1148300386.0,129093520.0
2016-03-01,211,0.0,5826053249.0,6000.0
2016-03-01,212,0.11479460372222608,394557264.0,19191659.0
2016-03-01,311,9.092237146109074,4918132894.0,225182912.0
2016-03-01,312,0.0564112570267405,1905963153.0,1545830.0
2016-03-01,313,9.237023899363601,676499356.0,146446021.0
2016-03-01,314,9.479838574026065,1417451901.0,564068745.0
2016-03-01,315,17.52480558419577,5768962950.0,1428551008.0
2016-03-01,316,31.79057123722023,2338089131.0,1156676827.0
2016-03-01,321,3.836354983644392,1272667504.0,162573315.0
2016-03-01,322,0.8358237419095604,1565536196.0,139283830.0
2016-03-01,323,0.01716337106371203,377769027.0,136439364.0
2016-03-01,324,4.322819781895912,3759422881.0,17298124.0
2016-03-01,325,3.3229519500011016,17539355890.0,950765272.0
2016-03-01,326,4.637470873359186,3843853697.0,949974869.0
2016-03-01,327,8.848481135959531,1533113155.0,406446591.0
2016-03-01,331,3.277303600360983,5951824773.0,260182034.0
2016-03-01,332,4.432988935752099,5117962813.0,1298550587.0
2016-03-01,333,1.4985073299399547,12403680395.0,1997891463.0
2016-03-01,334,0.4803781263858833,30494795476.0,12075354823.0
2016-03-01,335,3.429437356123091,7749117924.0,2425932345.0
2016-03-01,336,2.595447835324842,33517013695.0,1308780201.0
2016-03-01,337,0.1362823529805323,2435837959.0,1197655019.0
2016-03-01,339,1.9131163002171312,8751061964.0,1982018730.0
2016-03-01,910,0.0,381713063.0,3362803.0
2016-03-01,930,0.2522808039016703,850298600.0,19694600.0
2016-03-01,990,0.02941470333150621,171836642.0,565286.0
2016-04-01,111,2.691042780369802,3136378922.0,54869079.0
2016-04-01,112,0.016398238073562534,446478860.0,4556299.0
2016-04-01,113,1.0163041760238263,198654729.0,27287364.0
2016-04-01,114,1.500221139052383,1142839485.0,105972765.0
2016-04-01,211,0.0,5656744338.0,238669.0
2016-04-01,212,0.11479460372222608,292778340.0,10389169.0
2016-04-01,311,9.092160085665252,4739735267.0,256858615.0
2016-04-01,312,0.0564112570267405,1858679711.0,1360621.0
2016-04-01,313,9.237023899363601,718034028.0,204432178.0
2016-04-01,314,9.479838574026065,1552339601.0,758537907.0
2016-04-01,315,17.52480558419577,5890162040.0,1745476515.0
