,fips_code,china_exp_pc,china_pho_pc,2017_population,phaseone_gain,2017_exports_ytd,ytd_exports,pop_label,ytd_label,2017_ytd_label,phaseone_gain_label
40,1075,56.75784284334018,53.419559959563394,14021.0,-65.26696109140218,1710.8747800273713,594.2388030242944,"14,021",594.2,"1,710.9",-65.3
41,1077,63.386418127452025,32.76960040456676,92590.0,-16.26376424350563,369.39856155216245,309.32045038241773,"92,590",309.3,369.4,-16.3
42,1079,321.2545553914358,319.98571710179505,33288.0,8.23806881870517,864.0783855077385,935.2617575534225,"33,288",935.3,864.1,8.2
43,1081,109.63686363734207,63.89397658407146,156597.0,-22.472172574878957,584.236611816957,452.9459521638247,"156,597",452.9,584.2,-22.5
44,1083,217.12620866926545,158.48009996278788,91695.0,-17.033354290732316,864.7862498861298,717.4841440854876,"91,695",717.5,864.8,-17.0
45,1085,175.2105940215615,169.4321106473718,10362.0,-37.55159278724158,2670.4597567212927,1667.6595833301506,"10,362","1,667.7","2,670.5",-37.6
46,1087,589.5303965259565,589.5303965259565,19358.0,8.825586249696826,1565.0943775138337,1703.2231316904727,"19,358","1,703.2","1,565.1",8.8
47,1089,185.82180772410175,120.12704547422932,353213.0,-2.897946794413331,903.2848450183342,877.1081308077039,"353,213",877.1,903.3,-2.9
48,1091,50.76614792794564,50.358991963297456,19743.0,-68.32896888782648,1867.2440561230783,591.3754459549509,"19,743",591.4,"1,867.2",-68.3
49,1093,58.24107157788191,39.859819554548054,30058.0,-61.462277557382805,1072.7806739972398,413.42523856309435,"30,058",413.4,"1,072.8",-61.5
50,1095,211.77795391423248,160.3822925107253,94738.0,16.57861584153455,1101.3243803513387,1283.908718538948,"94,738","1,283.9","1,101.3",16.6
51,1097,188.98689881073642,105.1608779919399,414328.0,-10.541884504089671,669.7650836238122,599.1592220594703,"414,328",599.2,669.8,-10.5
52,1099,56.355079544440535,56.24841560315481,21745.0,-66.8088427692166,1911.1355445823724,634.3280034957238,"21,745",634.3,"1,911.1",-66.8
53,10999,8.166286573206888,4.907119543464275,,32.24290185143628,33.2884100432828,44.021559421442134,nan,44.0,33.3,32.2
54,11001,1.0246883213391718,0.6996406766120227,672391.0,37.14220773797714,4.522682123703205,6.202506113417405,"672,391",6.2,4.5,37.1
55,1101,138.2773045647247,81.6226015189828,227120.0,-17.294047191507644,679.8954484368285,562.3140087312509,"227,120",562.3,679.9,-17.3
56,1103,275.08116424554277,159.62241311977303,119157.0,14.954496456428101,1208.4550696664403,1389.1734402372338,"119,157","1,389.2","1,208.5",15.0
57,1105,1.2715523793296177,0.15909640371984754,9680.0,-83.14166705773678,15.091270970545514,2.5441367054336816,"9,680",2.5,15.1,-83.1
58,1107,86.17178769946655,85.81376946176881,20170.0,-63.85077423766867,2514.754124133555,909.0641457005767,"20,170",909.1,"2,514.8",-63.9
59,1109,42.4956978890485,27.97139462563952,33287.0,-38.891518346184014,451.28144212480845,275.7712372679148,"33,287",275.8,451.3,-38.9
60,1111,103.90263825492212,9.536630552333227,22530.0,-70.47682289210417,408.53432189189266,120.61231139868472,"22,530",120.6,408.5,-70.5
61,1113,40.062061875817406,27.935612053812022,58480.0,-41.69989510688963,209.23428565320546,121.98380800816898,"58,480",122.0,209.2,-41.7
62,1115,212.1762563960919,125.40733528452009,86937.0,-24.77108190679639,947.2444829201105,712.60177619836,"86,937",712.6,947.2,-24.8
63,1117,53.081554935985956,27.59901320147265,208721.0,5.575757905585466,202.32895173099422,213.6103242524233,"208,721",213.6,202.3,5.6
64,1119,52.124008742655896,51.476114843450084,13084.0,-70.74170377348086,2217.5775573801934,648.8254107911042,"13,084",648.8,"2,217.6",-70.7
65,1121,486.8949939095741,258.63855731631696,80888.0,-34.28832900851214,2090.347420589226,1373.6022195966452,"80,888","1,373.6","2,090.3",-34.3
66,1123,8.848037156279066,5.344127120508382,40756.0,-64.92166510170172,178.03089452287787,62.45027340317126,"40,756",62.5,178.0,-64.9
67,1125,250.3826559013064,130.04027016538228,204424.0,-35.57791229159106,1169.4327337192653,753.3729814074694,"204,424",753.4,"1,169.4",-35.6
68,1127,65.56824315158899,30.78146381512552,64927.0,-51.31907459239044,514.7065612863913,250.56391716790034,"64,927",250.6,514.7,-51.3
69,1129,878.4288095900956,464.7518793214358,16746.0,-12.87825229237094,4919.553085228992,4286.000627256084,"16,746","4,286.0","4,919.6",-12.9
70,1131,88.05984160824624,87.78235262167298,10919.0,-69.49307153030627,3487.0046927314365,1063.7780273464432,"10,919","1,063.8","3,487.0",-69.5
71,1133,157.7535658851293,122.44792951095143,23968.0,-57.6386356933678,2481.3092302164587,1051.116442586085,"23,968","1,051.1","2,481.3",-57.6
72,11999,,,,0.0,0.0,0.0,nan,0.0,0.0,nan
73,12001,109.70783332552713,98.66162571252933,259865.0,10.56312246181137,416.53073653028036,460.5293883210588,"259,865",460.5,416.5,10.6
74,12003,,,27537.0,0.0,0.0,0.0,"27,537",0.0,0.0,nan
75,12005,35.29785056180674,23.185921183380014,180117.0,-26.795260930317767,235.74181926921455,172.5741836741504,"180,117",172.6,235.7,-26.8
76,12007,26.985148294351813,26.705457128586076,26775.0,-57.2236691947118,360.3507401622014,154.1448246710878,"26,775",154.1,360.4,-57.2
77,12009,206.078209662126,157.27976952487901,568183.0,13.854142117951884,1163.5611005609105,1324.7625090618242,"568,183","1,324.8","1,163.6",13.9
78,12011,38.13361554242931,28.511282477943784,1890416.0,12.925172263201956,174.7045984816852,197.28546878717833,"1,890,416",197.3,174.7,12.9
79,12013,719.1338853212943,719.0535466375245,14458.0,-16.957682610827952,2743.4385693582512,2278.21496414344,"14,458","2,278.2","2,743.4",-17.0
80,12015,65.73985344005378,63.663567708530714,173236.0,5.233226565270588,200.65098161441148,211.15150208773306,"173,236",211.2,200.7,5.2
81,12017,39.12240723624045,35.438286193792415,141373.0,15.080181637129254,129.41251509638383,148.92815743409582,"141,373",148.9,129.4,15.1
82,12019,24.146296212407083,18.259329600306884,203291.0,-7.372108947189593,156.8024217535898,145.24277639008346,"203,291",145.2,156.8,-7.4
83,12021,196.95187055871043,192.82490485644513,356774.0,7.6616014418600775,555.069581991957,597.5968010891795,"356,774",597.6,555.1,7.7
84,12023,47.46335693229555,46.99829648309283,68484.0,-37.33908385444064,357.3552788420993,223.9220916169777,"68,484",223.9,357.4,-37.3
85,12027,623.438197297547,622.9528938051088,35675.0,4.819742901200108,1737.2388892879844,1820.9693373313298,"35,675","1,821.0","1,737.2",4.8
86,12029,107.30721091556588,107.14666522806334,16323.0,-65.7660128662059,3446.7711911212205,1179.9672060997607,"16,323","1,180.0","3,446.8",-65.8
87,12031,36.8414520625063,24.042409096986876,912043.0,-2.8860637160274982,190.97703033145723,185.46531155311422,"912,043",185.5,191.0,-2.9
88,12033,45.1456874674022,27.559031117113385,309924.0,7.318099139296308,221.92168670321442,238.1621357477542,"309,924",238.2,221.9,7.3
89,12035,51.81306674952098,48.13015876287762,105015.0,13.81983634281645,161.84265442810698,184.20904440294134,"105,015",184.2,161.8,13.8
90,12037,,,11675.0,0.0,0.0,0.0,"11,675",0.0,0.0,nan
91,12039,1373.0566882166831,1367.1949769514647,46113.0,9.072772288276433,3651.4106803373415,3982.694856674154,"46,113","3,982.7","3,651.4",9.1
92,12041,444.02566038051947,439.1787330548146,17191.0,5.082512246734994,1254.7086534863438,1318.4793744606309,"17,191","1,318.5","1,254.7",5.1
93,12043,1575.8713535273337,1575.8713535273337,13197.0,8.825586249696848,4183.647543239362,4552.878965551275,"13,197","4,552.9","4,183.6",8.8
94,12045,,,16018.0,0.0,0.0,0.0,"16,018",0.0,0.0,nan
95,12047,1563.1139257931434,1563.0518631182933,14238.0,-2.572109279476198,4794.2639786766895,4670.950269998561,"14,238","4,671.0","4,794.3",-2.6
96,12049,1163.6843708613155,1145.2329554524067,27326.0,9.25753269062315,3124.864908040055,3414.1502984396743,"27,326","3,414.2","3,124.9",9.3
97,12051,2797.334068304674,2794.4934283777197,39064.0,9.353536009031638,7464.987856706872,8163.228183953788,"39,064","8,163.2","7,465.0",9.4
98,12053,69.29884093137217,58.05686320603046,179144.0,20.16591591010519,300.3538252412472,360.9229250721814,"179,144",360.9,300.4,20.2
99,12055,505.7444824246167,496.953499635699,100177.0,8.6523875166699,1356.8350542777746,1474.2336811359062,"100,177","1,474.2","1,356.8",8.7
100,12057,112.93229797086352,102.58926473687349,1351087.0,9.172237432564035,375.03947811300907,409.4389895113833,"1,351,087",409.4,375.0,9.2
101,12059,13.213009765802981,10.526188828592543,19483.0,-65.5236563627464,360.90980411924204,124.42850428868876,"19,483",124.4,360.9,-65.5
102,12061,120.5040358024687,103.0830625248079,147981.0,-6.942079214647423,424.57918523190597,395.1045618642024,"147,981",395.1,424.6,-6.9
103,12063,87.75060156189357,87.21049007042397,48571.0,-41.95136577021608,644.7755828988124,374.28341971988885,"48,571",374.3,644.8,-42.0
104,12065,780.8353402936924,779.7823531038638,14085.0,8.195226526336818,2084.062943421699,2254.8566225865497,"14,085","2,254.9","2,084.1",8.2
105,12067,513.72250660726,507.06815508433874,8684.0,3.035861214116009,1433.916956262483,1477.4486849802886,"8,684","1,477.4","1,433.9",3.0
106,12069,152.66549769801924,144.73667393363294,326215.0,10.293793236217574,458.05173285176386,505.20263114643615,"326,215",505.2,458.1,10.3
107,12071,56.28948965132045,50.25428267804879,700165.0,9.136381449163844,194.79800633970922,212.59549525427144,"700,165",212.6,194.8,9.1
108,12073,22.424448054126657,20.750318721026556,285890.0,8.531377131862893,94.48767537383044,102.54877530310226,"285,890",102.5,94.5,8.5
109,12075,293.0289927903512,220.0391394786296,39713.0,-21.806065400127572,1074.3888546542887,840.106918356693,"39,713",840.1,"1,074.4",-21.8
110,12077,184.913782359291,184.19805614784372,8347.0,-70.70761773798614,7923.315492841271,2320.9278619884326,"8,347","2,320.9","7,923.3",-70.7
111,12079,93.34381643082521,93.22828834821195,18518.0,-61.445486542763014,1447.5030481587335,558.0777574962744,"18,518",558.1,"1,447.5",-61.4
112,12081,310.6570356337885,290.6192292357898,363542.0,5.68562950714675,972.9904997002484,1028.3111346529404,"363,542","1,028.3",973.0,5.7
113,12083,101.96942175471712,80.07844639848206,343778.0,2.49972189417631,487.61264336408055,499.80160336902435,"343,778",499.8,487.6,2.5
114,12085,99.3928557181419,79.08837327753717,155719.0,-4.880072163760863,403.46564804381126,383.77623326328785,"155,719",383.8,403.5,-4.9
115,12086,80.77352479725043,71.1613249620555,2702602.0,9.047382897043033,277.3493660079466,302.44222511320686,"2,702,602",302.4,277.3,9.0
116,12087,37.82025306155953,36.68812201961103,76745.0,-40.272031128957664,491.6012354863514,293.6234329009475,"76,745",293.6,491.6,-40.3
117,12089,14.137307599387688,12.930475818107492,78435.0,-64.91900320961615,415.3470348594258,145.7078799679897,"78,435",145.7,415.3,-64.9
118,12091,52.270783098632776,32.474592316329435,197591.0,-23.168618948765186,282.15364106304725,216.78253911508318,"197,591",216.8,282.2,-23.2
119,12093,218.45204616601708,207.7011977072173,40228.0,8.429589861688047,634.7886495339699,688.2987291782318,"40,228",688.3,634.8,8.4
120,12095,61.845893538750495,49.30254269087156,1290216.0,6.061162981737667,259.45943003806497,275.1856889641597,"1,290,216",275.2,259.5,6.1
121,12097,17.600416088039324,15.767569877784158,325168.0,6.418967267225395,72.1774244260326,76.81046967426599,"325,168",76.8,72.2,6.4
122,12099,103.09148107513133,91.9027143902806,1426772.0,5.389803363289114,354.15704415360085,373.24541243071695,"1,426,772",373.2,354.2,5.4
123,12101,50.086032492436495,43.928281216939354,498136.0,5.880848044597564,222.69216775736177,235.78835575039253,"498,136",235.8,222.7,5.9
124,12103,86.71830471488687,64.00373379193486,949842.0,17.937352464469992,481.99433190604634,568.4513540788012,"949,842",568.5,482.0,17.9
125,12105,122.81369835451966,98.90248670569801,652256.0,7.937581453578368,478.2615774061551,516.2239796739374,"652,256",516.2,478.3,7.9
126,12107,237.0834737794412,225.12369630587165,72435.0,-6.817879929726923,789.0201670711991,735.225719458954,"72,435",735.2,789.0,-6.8
127,12109,67.07142112249194,65.03809528978465,226578.0,9.336693313999888,211.1663857626434,230.88234358355933,"226,578",230.9,211.2,9.3
128,12111,124.26450501376654,109.84878600255557,298763.0,-4.608206672053116,441.5406261738278,421.19352157866035,"298,763",421.2,441.5,-4.6
129,12113,64.55535708599949,55.97286850761044,166778.0,5.359862822678196,231.89845787410619,244.32789710406445,"166,778",244.3,231.9,5.4
130,12115,42.81412932298511,33.40977738564831,404839.0,9.723612704788497,202.85473907236548,222.57954825307158,"404,839",222.6,202.9,9.7
131,12117,42.40255044093146,33.3387427950841,449260.0,15.49063011575944,220.1840108818341,254.29190158158252,"449,260",254.3,220.2,15.5
132,12119,144.06311953475733,137.49192949520352,116754.0,3.6099821788750264,413.5795567492681,428.509705043387,"116,754",428.5,413.6,3.6
133,12121,367.8470310387224,366.08096490686694,43814.0,-26.431147536594946,1679.3995674941416,1235.5149900808276,"43,814","1,235.5","1,679.4",-26.4
134,12123,64.13811969138008,54.64472619512105,22350.0,-67.10686690479281,1997.9068231715778,657.1741504640526,"22,350",657.2,"1,997.9",-67.1
135,12125,49.30367840275292,49.11284387163588,15300.0,-70.70761773798615,2112.598606541714,618.8304594901768,"15,300",618.8,"2,112.6",-70.7
136,12127,132.53634811892354,112.72385024141123,518660.0,5.722517250550929,532.8627503152361,563.3559131237856,"518,660",563.4,532.9,5.7
137,12129,,,31586.0,0.0,0.0,0.0,"31,586",0.0,0.0,nan
138,12131,9.233891903974923,7.184551979046015,63457.0,-43.117053115239365,80.46465859926639,45.770669012024676,"63,457",45.8,80.5,-43.1
139,12133,114.238960025517,111.95005231569486,24472.0,-46.84208222835854,873.0860047866183,464.1143405001802,"24,472",464.1,873.1,-46.8
140,12999,19.65783944037611,13.930899473679528,,13.118365055093983,100.5346144429669,113.72311217232654,nan,113.7,100.5,13.1
141,13001,452.9319031891377,447.13038522345795,18471.0,-4.967301420212777,1826.5790301908805,1735.8473440829002,"18,471","1,735.8","1,826.6",-5.0
142,13003,653.2303670929427,653.2303670929427,8313.0,-40.334817870154836,4749.206629458639,2833.6227851891776,"8,313","2,833.6","4,749.2",-40.3
143,13005,743.6848041443101,743.4927259013433,11279.0,0.6750817320663849,2873.3867963130638,2892.784505666581,"11,279","2,892.8","2,873.4",0.7
144,13007,4358.085458443072,4358.085458443072,3251.0,8.825586249696848,11569.91240473507,12591.02500302934,"3,251","12,591.0","11,569.9",8.8
145,13009,2.2100198274716587,1.9605297915051307,45527.0,53.530387053688536,11.318785656595052,17.377775428347764,"45,527",17.4,11.3,53.5
146,13011,11.793108678826007,10.233937068014654,18363.0,-67.62845640491267,382.4828793447868,123.81561203084296,"18,363",123.8,382.5,-67.6
147,13013,41.393241250218026,23.92373347162473,75099.0,4.112204979391643,209.67476194578327,218.29701794704533,"75,099",218.3,209.7,4.1
148,13015,215.599160441838,96.0747378956107,102623.0,-6.566328959876156,697.6142787900952,651.80663037367,"102,623",651.8,697.6,-6.6
149,13017,231.14744344461909,139.91055195119645,17272.0,-51.451340696743806,1859.5836246352842,902.8029183833266,"17,272",902.8,"1,859.6",-51.5
150,13019,798.5551900820024,797.9038661952759,19014.0,8.825500667123286,2118.292102224558,2305.2419858380067,"19,014","2,305.2","2,118.3",8.8
151,13021,22.604610036635073,13.048935517807202,153923.0,9.008284136398515,110.37174010771989,120.31434006291062,"153,923",120.3,110.4,9.0
152,13023,44.198110843817446,44.02703789282506,12779.0,-70.70761773798615,1893.8316654120354,554.7484108315566,"12,779",554.7,"1,893.8",-70.7
153,13025,112.19316200218577,111.17806972067656,18411.0,-69.00345793012525,4284.184815147396,1327.9491485783478,"18,411","1,327.9","4,284.2",-69.0
154,13027,760.9384072030305,757.8635063269874,15629.0,-8.683672446926794,2529.938066251936,2310.246531468504,"15,629","2,310.2","2,529.9",-8.7
155,13029,21.14799360521455,19.365179096429046,34883.0,-5.432412262389885,204.72125547225454,193.59995288626126,"34,883",193.6,204.7,-5.4
156,13031,56.21261195878407,55.61472645372787,73742.0,-14.476520512130453,221.79757809533967,189.68900620695928,"73,742",189.7,221.8,-14.5
157,13033,42.50543562791792,42.14459101686108,22645.0,-30.253183914188988,206.5897862959473,144.08979829990437,"22,645",144.1,206.6,-30.3
158,13035,,,23556.0,0.0,0.0,0.0,"23,556",0.0,0.0,nan
159,13037,2967.528148327832,2967.528148327832,6503.0,8.825586249696848,7878.239438426371,8573.540255022323,"6,503","8,573.5","7,878.2",8.8
160,13039,136.44450511916918,73.00980310943653,52252.0,-35.014284718794855,609.3604607418795,395.99725405395765,"52,252",396.0,609.4,-35.0
161,13043,68.58060563389535,68.58060563389535,10894.0,8.825586249696826,182.0688482165097,198.1374914496874,"10,894",198.1,182.1,8.8
162,13045,101.7537753007873,63.80242662885289,114898.0,-21.634427134304346,553.1438731107568,433.47436493474123,"114,898",433.5,553.1,-21.6
163,13047,36.49825875495472,10.168364396449363,65870.0,-22.900400980744518,123.99483561865372,95.599521066567,"65,870",95.6,124.0,-22.9
164,13049,196.5677583167654,195.86060314760343,12963.0,-70.26895737753014,8180.14569757641,2432.042603926577,"12,963","2,432.0","8,180.1",-70.3
165,13051,27.09643058947101,18.483592241337924,285506.0,22.154826374175407,119.89144413051034,146.45318541511642,"285,506",146.5,119.9,22.2
166,13053,,,11096.0,0.0,0.0,0.0,"11,096",0.0,0.0,nan
167,13055,18.247410606922386,18.17678228546478,24880.0,-70.70761773798615,781.8778531345093,229.03064956218776,"24,880",229.0,781.9,-70.7
168,13057,43.201524313927194,31.436203668578628,235896.0,8.79958192175665,226.82056542123925,246.77982689087284,"235,896",246.8,226.8,8.8
169,13059,61.79423472677097,29.381703597586412,123554.0,29.903871741124412,199.70655740453213,259.4265501893984,"123,554",259.4,199.7,29.9
170,13061,3670.543377947023,3670.543377947023,3024.0,8.825586249696826,9744.615098896915,10604.634509151041,"3,024","10,604.6","9,744.6",8.8
171,13063,33.419874630220356,19.202470875716728,274150.0,22.260728421541586,133.48073319118163,163.1945167019531,"274,150",163.2,133.5,22.3
172,13065,980.2922720516143,978.1080447952738,6788.0,-29.778062476582846,4762.698920469928,3344.4594603608566,"6,788","3,344.5","4,762.7",-29.8
173,13067,25.128982001310483,17.563990363496707,739072.0,21.29904326302956,135.02677866680727,163.78619067172573,"739,072",163.8,135.0,21.3
174,13069,280.402596906361,210.70408983349563,43048.0,-26.522336014848502,1256.1109501746985,922.9609832500587,"43,048",923.0,"1,256.1",-26.5
175,13071,718.842062538227,717.8153423654906,45890.0,-7.673524221970296,2400.4992490151985,2216.2963576938023,"45,890","2,216.3","2,400.5",-7.7
176,13073,6.548381423015837,3.592807798700919,143723.0,-33.27922077007523,53.11546532099951,35.43905235377134,"143,723",35.4,53.1,-33.3
177,13075,693.3025027540687,686.0147970902933,17190.0,0.054032912549217826,2089.458032586893,2090.587027618393,"17,190","2,090.6","2,089.5",0.1
178,13077,97.06026588598412,51.78635335374411,138015.0,-30.44827713429592,412.9058021637212,287.18309921732373,"138,015",287.2,412.9,-30.4
179,13079,2840.4584805543595,2840.198059691881,12385.0,-13.554578310817133,10245.213249523698,8856.517796506796,"12,385","8,856.5","10,245.2",-13.6
180,13081,134.51925263433014,133.1630612566337,23005.0,-10.806234006717641,477.3181828425762,425.73806304799507,"23,005",425.7,477.3,-10.8
181,13083,11.330692512033046,6.23039371341291,16282.0,-18.33617625443952,75.12859969347834,61.352887236189844,"16,282",61.4,75.1,-18.3
182,13085,7.9146632118237665,3.8146711199815253,23397.0,-17.54597974214619,44.76029647613352,36.90666392390656,"23,397",36.9,44.8,-17.5
183,13087,1250.3115662411471,1239.1418762970675,27023.0,7.20762374047752,3528.8304492005327,3783.1752704183095,"27,023","3,783.2","3,528.8",7.2
184,13089,29.22173950997101,20.207484823770287,736066.0,16.19309465223333,154.16925156930827,179.1340244005661,"736,066",179.1,154.2,16.2
185,13091,16.24540940588223,11.657985987619341,21063.0,-60.00268779049782,328.88627999996083,131.54567222580187,"21,063",131.5,328.9,-60.0
186,13093,783.3211460641018,783.3211460641018,14053.0,8.825586249696848,2079.5730444386672,2263.1075571010483,"14,053","2,263.1","2,079.6",8.8
187,13095,83.16822591341844,71.40754982300307,91522.0,-18.781720786462973,436.3687494227494,354.41118930678834,"91,522",354.4,436.4,-18.8
188,13097,59.98415283171092,29.59981989564352,140152.0,25.7575794650424,215.19620323528142,270.6255362893632,"140,152",270.6,215.2,25.8
189,13099,505.5350539080778,505.5350539080778,10405.0,8.825586249696848,1342.1022481117293,1460.5506395779503,"10,405","1,460.6","1,342.1",8.8
190,13101,4147.446094205833,4147.446094205833,4011.0,8.825586249696805,11010.703775979873,11982.4629344276,"4,011","11,982.5","11,010.7",8.8
191,13103,17.69281496842456,12.97500339716144,57087.0,-69.11465474598928,508.81495488477816,157.1492555202026,"57,087",157.1,508.8,-69.1
192,13105,75.11587161327671,9.939463852734898,19288.0,23.41728792558797,48.26345351943136,59.56544539290892,"19,288",59.6,48.3,23.4
193,13107,193.67896098675163,182.73337785836756,22502.0,-20.83574521131378,859.9481480673714,680.7715429866425,"22,502",680.8,859.9,-20.8
194,13109,28.99921128909666,26.168755805497973,10757.0,-68.63795514737848,1021.9706696653594,320.5108998010867,"10,757",320.5,"1,022.0",-68.6
195,13111,6.990465118631654,6.749961435030781,24480.0,16.23804557448276,51.374738800867036,59.716992301123305,"24,480",59.7,51.4,16.2
196,13113,81.89800187821092,60.885263127944164,110306.0,22.290295185127995,464.8104706207869,568.4180965735429,"110,306",568.4,464.8,22.3
197,13115,161.92886513115562,86.1201397053334,96471.0,-15.3912265004157,716.9638979479333,606.6143604885576,"96,471",606.6,717.0,-15.4
198,13117,101.7293973468226,78.36222307976904,211300.0,20.77122507032827,542.2775508455607,654.9152414375559,"211,300",654.9,542.3,20.8
199,13119,135.49910861726752,70.350515965303,22328.0,-41.78079678403183,700.3650123861255,407.7469298146191,"22,328",407.7,700.4,-41.8
