,fips_code,china_exp_pc,china_pho_pc,2017_population,phaseone_gain,2017_exports_ytd,ytd_exports,pop_label,ytd_label,2017_ytd_label,phaseone_gain_label
15,1025,60.225233793299786,59.689574545361026,24625.0,-63.76667993222597,1656.3822083538007,600.1622670984964,"24,625",600.2,"1,656.4",-63.8
16,1027,28.54451193289446,11.119061812933651,13407.0,-67.22834492809685,397.96102985961716,130.41841602618723,"13,407",130.4,398.0,-67.2
17,1029,21.26256484371747,21.210254494035603,14939.0,-67.79747326735158,794.875140856846,255.9698797256026,"14,939",256.0,794.9,-67.8
18,1031,135.28214800245118,101.72227954292521,51073.0,-6.7956585815393105,677.3479576978293,631.3177030836555,"51,073",631.3,677.3,-6.8
19,1033,270.5000358096927,186.17143089667763,54435.0,-40.960435026608636,1363.7208290824053,805.134844941778,"54,435",805.1,"1,363.7",-41.0
20,1035,52.866369259982804,52.73630695175578,12649.0,-67.79747326735158,1976.3449527837793,636.4330117495444,"12,649",636.4,"1,976.3",-67.8
21,1037,151.6113319291159,151.23833639225384,10955.0,-67.79747326735158,5667.805352196639,1825.1765336956014,"10,955","1,825.2","5,667.8",-67.8
22,1039,103.29056585714795,79.56383279417369,37519.0,-47.09424089516556,613.3296992422793,324.4867331995258,"37,519",324.5,613.3,-47.1
23,1041,522.1542843650773,371.64430230940644,13866.0,-54.97331467588733,3557.0393232717333,1601.6169029445105,"13,866","1,601.6","3,557.0",-55.0
24,1043,98.13635493241216,62.891624969904235,81703.0,-33.13989186109533,511.5580600390549,342.028272135395,"81,703",342.0,511.6,-33.1
25,1045,39.93576995281405,31.498198403429708,49393.0,-21.435776683255103,284.07515500606985,223.18143916635793,"49,393",223.2,284.1,-21.4
26,1047,39.67754367493778,35.811200590711316,40755.0,-39.11592542949129,385.57532421978146,234.75396792345248,"40,755",234.8,385.6,-39.1
27,1049,62.30408871494997,49.05455434499943,71194.0,0.20184897340176366,352.21441661824645,352.92535780236335,"71,194",352.9,352.2,0.2
28,1051,11.328713383556138,9.070664648962037,80989.0,-52.83335948375145,189.80172852091366,89.52309898508534,"80,989",89.5,189.8,-52.8
29,1053,36.5806456196375,35.802255954910464,37621.0,-60.67366709390727,732.7694491176956,288.1713529941667,"37,621",288.2,732.8,-60.7
30,1055,86.89223490338738,51.38712456567088,103132.0,-11.567294763678692,350.1495987154457,309.64676251819196,"103,132",309.6,350.1,-11.6
31,1057,46.49121136203685,44.60724394583746,16657.0,-63.55620668440738,1250.2381717531455,455.6342152663602,"16,657",455.6,"1,250.2",-63.6
32,1059,149.33831690129114,107.59180509753004,31507.0,-7.266063912536724,878.8942158239076,815.033200378554,"31,507",815.0,878.9,-7.3
33,1061,105.6046893042909,105.4755915597982,26572.0,-17.352963223061113,496.7708108059566,410.5663547038965,"26,572",410.6,496.8,-17.4
34,1063,23.39856245747589,22.126515733074836,8533.0,-68.22861417442631,820.022053984153,260.53237062609946,"8,533",260.5,820.0,-68.2
35,1065,48.018231872537484,43.878691334431196,14995.0,-66.89239562004448,1539.1328122566283,509.5700023640079,"14,995",509.6,"1,539.1",-66.9
36,1067,44.850615801949495,43.21538507272709,17110.0,-54.82035594904915,1009.1482852011279,455.92960320014384,"17,110",455.9,"1,009.1",-54.8
37,1069,32.02995634032165,29.134675097694615,104108.0,30.349019513794474,164.1049509658904,213.90919455763134,"104,108",213.9,164.1,30.3
38,1071,62.13841233155134,15.538746077970222,52326.0,-48.610776133527125,195.24784036972642,100.33634978205231,"52,326",100.3,195.2,-48.6
39,1073,56.11459016849119,28.153147174607824,659460.0,-4.946742775121161,195.5685714191246,185.89429724204138,"659,460",185.9,195.6,-4.9
40,1075,51.50885861568898,48.908052855939204,14021.0,-62.95754579317523,1330.0508382567614,492.68347268874976,"14,021",492.7,"1,330.1",-63.0
41,1077,58.37669018296077,34.01951324779253,92590.0,-15.696527089016998,291.30438050981945,245.5797095116025,"92,590",245.6,291.3,-15.7
42,1079,117.46155785888641,116.46546369789714,33288.0,-23.14952487669223,550.2321321823338,422.85600786323033,"33,288",422.9,550.2,-23.1
43,1081,90.19621073671767,62.41898763103611,156597.0,-28.58322846367067,474.57993997821984,338.9296714914941,"156,597",338.9,474.6,-28.6
44,1083,133.37700451778016,103.18243232816056,91695.0,-31.428503910807414,670.9806355983427,460.10146029855713,"91,695",460.1,671.0,-31.4
45,1085,145.26250343535844,140.7127346088474,10362.0,-34.995776249662725,2089.2615366656073,1358.1082440238463,"10,362","1,358.1","2,089.3",-35.0
46,1087,213.02765619763775,213.02765619763775,19358.0,-23.20497444649572,990.0248167398222,760.2898110013804,"19,358",760.3,990.0,-23.2
47,1089,154.88568833007233,112.63327969222456,353213.0,-8.392209599381939,725.0123646683808,664.167807403975,"353,213",664.2,725.0,-8.4
48,1091,45.90508462693844,45.614377675930626,19743.0,-65.71676357975728,1447.6159977438456,496.28961496377804,"19,743",496.3,"1,447.6",-65.7
49,1093,51.296201532220906,37.062843076051536,30058.0,-59.65105758179161,835.9362316028785,337.29142874238653,"30,058",337.3,835.9,-59.7
50,1095,173.7806828659362,141.83647306021086,94738.0,12.260227427420588,890.5472517595339,999.7303701738965,"94,738",999.7,890.5,12.3
51,1097,142.94091321803762,87.35444140868971,414328.0,-20.305366707576,529.7572397405063,422.18808955126394,"414,328",422.2,529.8,-20.3
52,1099,51.56040974857599,51.50025244819298,21745.0,-64.40434418654233,1482.8108698796138,527.8162536068851,"21,745",527.8,"1,482.8",-64.4
53,10999,8.522335636776015,5.716555474876634,,30.980430459492283,26.6785503250924,34.9436800561583,nan,34.9,26.7,31.0
54,11001,0.9906085701318033,0.7059806175350127,672391.0,36.24140227729748,3.600868807370558,4.905874157327446,"672,391",4.9,3.6,36.2
55,1101,109.55080745917108,77.44710071780008,227120.0,-23.79598101084641,556.2520198934895,423.8863948671852,"227,120",423.9,556.3,-23.8
56,1103,260.961652824576,170.47708570851563,119157.0,12.914133802503214,972.9849970607156,1098.6375814594185,"119,157","1,098.6",973.0,12.9
57,1105,1.3796598753733766,0.5375529867535843,9680.0,-85.49227265548993,13.798168635978652,2.001800684243486,"9,680",2.0,13.8,-85.5
58,1107,79.9649958185794,79.76788876459075,20170.0,-61.84002603624461,1954.45687061761,745.8202329605083,"20,170",745.8,"1,954.5",-61.8
59,1109,36.282141654922,23.135014773193056,33287.0,-36.18095314014571,352.2933046517675,224.83022917984076,"33,287",224.8,352.3,-36.2
60,1111,87.10266845878019,8.942879823215618,22530.0,-67.52651928992412,316.2620959107522,102.70131070885976,"22,530",102.7,316.3,-67.5
61,1113,22.519126990945008,12.303131751495798,58480.0,-51.20705862203384,154.96286746824023,75.61094108139385,"58,480",75.6,155.0,-51.2
62,1115,155.38450481100233,107.22891515084471,86937.0,-34.57764118169677,765.8574490183762,501.04200833350575,"86,937",501.0,765.9,-34.6
63,1117,44.08534416903146,24.071232412860244,208721.0,1.3852971097785494,158.99615003518667,161.19871910628328,"208,721",161.2,159.0,1.4
64,1119,46.35152984349991,45.89964060057644,13084.0,-67.85473542271845,1717.5773627006643,552.1197875596233,"13,084",552.1,"1,717.6",-67.9
65,1121,361.42744504363617,240.71853624494835,80888.0,-44.25948861610212,1721.1812665504235,959.3952398190567,"80,888",959.4,"1,721.2",-44.3
66,1123,6.850605568487834,4.712706127851739,40756.0,-62.213546032204846,138.5554048283297,52.35517426534903,"40,756",52.4,138.6,-62.2
67,1125,188.2495828496272,115.19360982470356,204424.0,-43.373012790587815,945.2778060517775,535.2823423263521,"204,424",535.3,945.3,-43.4
68,1127,55.00815779627281,29.453587753379775,64927.0,-52.927413663996134,411.57027778564805,193.73677434398013,"64,927",193.7,411.6,-52.9
69,1129,1007.8170816568021,625.9862245619307,16746.0,-12.291383375862708,3901.9966496199822,3422.3872821018717,"16,746","3,422.4","3,902.0",-12.3
70,1131,79.02089975412102,78.86439898997291,10919.0,-66.73881589454234,2701.3299335295515,898.4943224871012,"10,919",898.5,"2,701.3",-66.7
71,1133,133.3961415060522,115.50223142312105,23968.0,-57.452596020603686,1948.959650957374,829.2317360882661,"23,968",829.2,"1,949.0",-57.5
72,11999,,,,0.0,0.0,0.0,nan,0.0,0.0,nan
73,12001,62.060923765514104,53.54134127510718,259865.0,-2.11614041585958,300.7504646162363,294.38616248360665,"259,865",294.4,300.8,-2.1
74,12003,,,27537.0,0.0,0.0,0.0,"27,537",0.0,0.0,nan
75,12005,29.146752487660827,22.556737618910013,180117.0,-30.973558513237045,189.78939476772865,131.00486552742777,"180,117",131.0,189.8,-31.0
76,12007,15.01645397818593,14.808098404600926,26775.0,-60.24576526914307,273.393336831332,108.68542886245008,"26,775",108.7,273.4,-60.2
77,12009,182.83199519385542,145.38346835096436,568183.0,12.570417081195018,915.8461722848103,1030.9718559631708,"568,183","1,031.0",915.8,12.6
78,12011,30.709480826550507,23.31934709320548,1890416.0,7.372199793542733,136.13751961160503,146.17384955134597,"1,890,416",146.2,136.1,7.4
79,12013,270.776987373166,270.73167723110987,14458.0,-39.69977824047181,1861.321402252691,1122.3809332159326,"14,458","1,122.4","1,861.3",-39.7
80,12015,27.312871602100735,25.816781206564887,173236.0,-19.71903016623584,134.111394780318,107.66592838722745,"173,236",107.7,134.1,-19.7
81,12017,21.465151341884834,18.30853538876766,141373.0,-1.6560630093326645,91.06268550511975,89.55463005516452,"141,373",89.6,91.1,-1.7
82,12019,20.718375086549997,16.280888157100772,203291.0,-10.384206816488595,123.3274238189895,110.52084906817821,"203,291",110.5,123.3,-10.4
83,12021,77.39728804379554,74.41375023424911,356774.0,-20.636098553784553,361.9689165438648,287.2726541918067,"356,774",287.3,362.0,-20.6
84,12023,24.075142644848736,23.773742876293138,68484.0,-45.1878077599278,265.061878331354,145.28622630612804,"68,484",145.3,265.1,-45.2
85,12027,226.98147200291015,226.6150984209578,35675.0,-25.965595871712367,1112.675918730727,823.7629863112437,"35,675",823.8,"1,112.7",-26.0
86,12029,98.7715706462408,98.68102462823445,16323.0,-63.499333523034295,2675.878700708664,976.7135598738325,"16,323",976.7,"2,675.9",-63.5
87,12031,31.001258812504464,22.128153536305913,912043.0,-6.540890090079721,151.94134270110743,142.00302647363662,"912,043",142.0,151.9,-6.5
88,12033,45.75683060707899,31.279525949126377,309924.0,4.703528993445882,177.63891857628397,185.99421661516323,"309,924",186.0,177.6,4.7
89,12035,26.345303562178536,23.0123333541336,105015.0,-6.170730282336567,111.30267849790539,104.43449041078343,"105,015",104.4,111.3,-6.2
90,12037,,,11675.0,0.0,0.0,0.0,"11,675",0.0,0.0,nan
91,12039,501.3054403054949,496.77426444647375,46113.0,-22.492680620900472,2315.5689369561214,1794.735411409801,"46,113","1,794.7","2,315.6",-22.5
92,12041,168.67391659101173,164.8125025713425,17191.0,-25.240635636012566,818.073706590647,611.5867030760793,"17,191",611.6,818.1,-25.2
93,12043,569.4433788133707,569.4433788133707,13197.0,-23.20497444649572,2646.431392130502,2032.3276638425782,"13,197","2,032.3","2,646.4",-23.2
94,12045,,,16018.0,0.0,0.0,0.0,"16,018",0.0,0.0,nan
95,12047,573.266929454285,573.2319267820742,14238.0,-30.782644937261683,3129.9585473596,2166.4745210424207,"14,238","2,166.5","3,130.0",-30.8
96,12049,449.30722579125364,432.4495980359102,27326.0,-21.16588039999551,2001.212655687874,1577.6383784354048,"27,326","1,577.6","2,001.2",-21.2
97,12051,1020.4777304804032,1017.9120442032184,39064.0,-22.09390145390585,4736.9351852313675,3690.3613934709565,"39,064","3,690.4","4,736.9",-22.1
98,12053,49.448062738576475,39.97786829075182,179144.0,13.790902904417646,226.3323584820032,257.5456342815347,"179,144",257.5,226.3,13.8
99,12055,192.38541875605563,185.29266218732064,100177.0,-21.993873991234558,868.77766541917,677.6998004228884,"100,177",677.7,868.8,-22.0
100,12057,57.07433683872634,49.05511394362143,1351087.0,-8.892863985070132,263.479044429129,240.04821137888405,"1,351,087",240.0,263.5,-8.9
101,12059,11.559478100899687,9.46198824266769,19483.0,-62.97471495785807,281.7028388265171,104.30127904732362,"19,483",104.3,281.7,-63.0
102,12061,62.66261176428573,52.830322849342814,147981.0,-26.03401644507152,307.3577417213189,227.3401766963903,"147,981",227.3,307.4,-26.0
103,12063,40.84095003190625,40.472493696676985,48571.0,-51.463980441886136,474.01979911223725,230.07034240644748,"48,571",230.1,474.0,-51.5
104,12065,283.0269648237869,282.2298746147141,14085.0,-23.820181036099473,1322.3311161999234,1007.3494504244268,"14,085","1,007.3","1,322.3",-23.8
105,12067,191.1386006110438,186.10138980935068,8684.0,-28.718180045558494,932.4802862676614,664.6889187679751,"8,684",664.7,932.5,-28.7
106,12069,68.45510381591461,61.90562293633931,326215.0,-12.572722440984807,308.6448282864458,269.8397706975368,"326,215",269.8,308.6,-12.6
107,12071,30.022325149988053,25.122221163773897,700165.0,-7.209826272540953,138.3688231494307,128.39267138499733,"700,165",128.4,138.4,-7.2
108,12073,13.149882723175534,11.70736469073473,285890.0,-3.2402751075678027,68.85118497696743,66.62021716889329,"285,890",66.6,68.9,-3.2
109,12075,165.25343703012896,125.8800146619879,39713.0,-40.36992105424524,817.302763246203,487.3582829495459,"39,713",487.4,817.3,-40.4
110,12077,164.07622741480805,163.6725656320628,8347.0,-67.79747326735158,6133.790318158211,1975.2354669294991,"8,347","1,975.2","6,133.8",-67.8
111,12079,49.42860265414749,49.363446074663685,18518.0,-63.461791916873466,1096.710344621014,400.71830778680015,"18,518",400.7,"1,096.7",-63.5
112,12081,141.69111512384794,128.68218126243787,363542.0,-16.90970661333253,669.0368190806239,555.9046558389181,"363,542",555.9,669.0,-16.9
113,12083,73.63937787220753,57.75027369994459,343778.0,-4.549856613119085,375.5372259310125,358.45082062226635,"343,778",358.5,375.5,-4.5
114,12085,61.41059090348099,49.613703503227185,155719.0,-17.791621665492684,306.6182336438651,252.06587755653223,"155,719",252.1,306.6,-17.8
115,12086,43.52415857859758,36.184979634751215,2702602.0,-7.163235284608138,198.39887805982818,184.1870996223799,"2,702,602",184.2,198.4,-7.2
116,12087,30.148683945511078,29.080727920298614,76745.0,-35.83461128898754,350.5434045154907,224.9275381081814,"76,745",224.9,350.5,-35.8
117,12089,12.543113745119848,11.757694928112253,78435.0,-62.37406580153254,322.6513512981908,121.40058512992334,"78,435",121.4,322.7,-62.4
118,12091,41.23745862265439,30.206062044033935,197591.0,-28.573254859212426,225.6150262178166,161.14946977592092,"197,591",161.1,225.6,-28.6
119,12093,96.74550313864749,87.25259607497854,40228.0,-17.403759480959224,426.3313614893133,352.13367674381436,"40,228",352.1,426.3,-17.4
120,12095,42.86958932091212,34.103726968010626,1290216.0,-4.125537211710539,197.91108684328415,189.7461913094637,"1,290,216",189.7,197.9,-4.1
121,12097,10.317607658139794,8.769619706584812,325168.0,-5.296059699980827,52.61584762920677,49.82928092711303,"325,168",49.8,52.6,-5.3
122,12099,53.8905008851598,46.40889393592563,1426772.0,-12.358669829248159,253.02551846809686,221.75493005688145,"1,426,772",221.8,253.0,-12.4
123,12101,32.00526364903813,26.889086651538932,498136.0,-3.653265377265258,165.13336481508946,159.10060477198667,"498,136",159.1,165.1,-3.7
124,12103,80.87906173309153,62.38449288695528,949842.0,17.171388225296003,381.5183005972377,447.0302891433412,"949,842",447.0,381.5,17.2
125,12105,83.23380177550283,62.56521630773303,652256.0,-2.6655680673422943,356.3750476970459,346.8756282256576,"652,256",346.9,356.4,-2.7
126,12107,100.92900323396489,90.86833137601829,72435.0,-30.314110283438033,533.8058756470732,371.9873738039473,"72,435",372.0,533.8,-30.3
127,12109,29.55364387122321,27.806754993319185,226578.0,-12.758131026055208,142.541068185705,124.35549194063407,"226,578",124.4,142.5,-12.8
128,12111,62.566749879888285,53.64958701964873,298763.0,-23.741744917461705,316.62732566444765,241.45447366621374,"298,763",241.5,316.6,-23.7
129,12113,37.55545981168881,30.67702543330403,166778.0,-9.469218657675126,167.0271142621141,151.21095159502966,"166,778",151.2,167.0,-9.5
130,12115,32.16056790706431,24.620798284393786,404839.0,5.0098213981204065,154.80573567529808,162.5612265466769,"404,839",162.6,154.8,5.0
131,12117,34.29220662079453,27.359498438079687,449260.0,12.5647202658131,171.85882375555815,193.4524042125608,"449,260",193.5,171.9,12.6
132,12119,59.00372727044894,53.42993473478596,116754.0,-23.714699861785004,271.69355232299074,207.26224184577168,"116,754",207.3,271.7,-23.7
133,12121,143.87562461304154,142.5826540476042,43814.0,-44.99638738297581,1171.8155149465858,644.5408664274073,"43,814",644.5,"1,171.8",-45.0
134,12123,56.12541603581841,48.709834201201716,22350.0,-64.39091870935374,1554.0160201636695,553.3708278897468,"22,350",553.4,"1,554.0",-64.4
135,12125,43.74774798710502,43.64011939141018,15300.0,-67.79747326735158,1635.4563806865804,526.6582781914004,"15,300",526.7,"1,635.5",-67.8
136,12127,82.36062718328559,68.28358515846344,518660.0,-5.722746982719473,394.0817325617053,371.52943210208167,"518,660",371.5,394.1,-5.7
137,12129,,,31586.0,0.0,0.0,0.0,"31,586",0.0,0.0,nan
138,12131,6.586423273059802,5.438493716752695,63457.0,-44.601427624662804,60.05518504494228,33.26971515226503,"63,457",33.3,60.1,-44.6
139,12133,50.43321665053418,49.31912930875004,24472.0,-56.13709191157433,641.2310020969697,281.2625650842847,"24,472",281.3,641.2,-56.1
140,12999,17.994680721624558,13.310501034162472,,10.665014181599597,79.49608944666414,87.97435865996798,nan,88.0,79.5,10.7
141,13001,210.3775717905992,204.49430960824273,18471.0,-22.8402221505551,1282.5215026812282,989.5907423401982,"18,471",989.6,"1,282.5",-22.8
142,13003,313.05883675820337,313.05883675820337,8313.0,-50.014504082783226,3496.2435863833434,1747.6146951275996,"8,313","1,747.6","3,496.2",-50.0
143,13005,321.6624168586342,321.4725553809272,11279.0,-16.193552917525157,2003.639202455072,1679.178827929231,"11,279","1,679.2","2,003.6",-16.2
144,13007,1574.8004448830125,1574.8004448830125,3251.0,-23.20497444649572,7318.728233110905,5620.419216809052,"3,251","5,620.4","7,318.7",-23.2
145,13009,1.782711612043413,1.626612865359109,45527.0,52.83845587222675,9.04879179631204,13.830033656576052,"45,527",13.8,9.0,52.8
146,13011,10.335636732855045,9.1188065547984,18363.0,-64.88238120893467,297.29986408745157,104.40463293658657,"18,363",104.4,297.3,-64.9
147,13013,46.06013042038798,30.174313211285874,75099.0,3.0441898101095877,167.5577838231215,172.6585608043104,"75,099",172.7,167.6,3.0
148,13015,185.86012289533303,96.85271482704138,102623.0,-13.79975127928148,560.2940544875667,482.9748685356806,"102,623",483.0,560.3,-13.8
149,13017,176.77441959608086,132.37932469569805,17272.0,-55.00523295573213,1491.6990097752057,671.1864944500044,"17,272",671.2,"1,491.7",-55.0
150,13019,288.679679422246,288.3233925118414,19014.0,-23.20498471377299,1339.9602527223033,1029.0226809074588,"19,014","1,029.0","1,340.0",-23.2
151,13021,20.819570735722927,12.889777363638904,153923.0,8.49809021736685,87.85626163764138,95.32236601321401,"153,923",95.3,87.9,8.5
152,13023,39.21751636676051,39.12103308687973,12779.0,-67.79747326735158,1466.099178307514,472.1209798216161,"12,779",472.1,"1,466.1",-67.8
153,13025,100.83821840210794,100.27747280200006,18411.0,-66.31246193761031,3319.827331833499,1118.368096017026,"18,411","1,118.4","3,319.8",-66.3
154,13027,283.72502706231603,281.40627009997877,15629.0,-35.03765376766448,1684.056375511615,1094.0025334075758,"15,629","1,094.0","1,684.1",-35.0
155,13029,22.28265954923306,20.36337413472954,34883.0,-5.888877442098639,161.9109285743947,152.37619242528473,"34,883",152.4,161.9,-5.9
156,13031,22.895353297574648,22.491150475748935,73742.0,-34.98788918121285,153.01590027406476,99.47886665653982,"73,742",99.5,153.0,-35.0
157,13033,16.828891172088326,16.557412333813218,22645.0,-47.82807693410381,145.61691928980287,75.9711471028041,"22,645",76.0,145.6,-47.8
158,13035,,,23556.0,0.0,0.0,0.0,"23,556",0.0,0.0,nan
159,13037,1072.3205620339209,1072.3205620339209,6503.0,-23.20497444649572,4983.503019575295,3827.0824173425053,"6,503","3,827.1","4,983.5",-23.2
160,13039,105.84392964120094,72.3621896112911,52252.0,-44.63380045241545,504.20068995654367,279.15676012163806,"52,252",279.2,504.2,-44.6
161,13043,24.7817004261289,24.7817004261289,10894.0,-23.20497444649572,115.1704847192113,88.44520317021306,"10,894",88.4,115.2,-23.2
162,13045,79.2652338801436,58.683478751542495,114898.0,-27.718943113120865,450.8383718716665,325.87074004043893,"114,898",325.9,450.8,-27.7
163,13047,33.80521612994224,11.886600531508302,65870.0,-23.195540704908236,99.13731674619616,76.14188008657842,"65,870",76.1,99.1,-23.2
164,13049,175.16621819070107,174.76739038239123,12963.0,-67.41494512268562,6334.210902452629,2064.00609860902,"12,963","2,064.0","6,334.2",-67.4
165,13051,26.201506587483674,18.395915692236233,285506.0,19.489736744494213,93.91414467877922,112.21776424251672,"285,506",112.2,93.9,19.5
166,13053,,,11096.0,0.0,0.0,0.0,"11,096",0.0,0.0,nan
167,13055,16.191147324299735,16.151313720757074,24880.0,-67.79747326735158,605.2863614823696,194.91750236543504,"24,880",194.9,605.3,-67.8
168,13057,36.24923132056702,26.570641365326768,235896.0,5.8848304438183785,178.31376520894315,188.80722794947786,"235,896",188.8,178.3,5.9
169,13059,69.70234289454062,40.28108498952456,123554.0,26.976412432982187,161.35028763134892,204.87680668458466,"123,554",204.9,161.4,27.0
170,13061,1326.3561257971317,1326.3561257971317,3024.0,-23.20497444649573,6164.108002745828,4733.7283158542605,"3,024","4,733.7","6,164.1",-23.2
171,13063,34.2506362976741,22.212200582306796,274150.0,18.300552866698226,107.80994230054955,127.53975778681847,"274,150",127.5,107.8,18.3
172,13065,383.86124903820667,382.24759222045867,6788.0,-47.211975691723616,3343.175889601701,1764.7965012713812,"6,788","1,764.8","3,343.2",-47.2
173,13067,24.9285360682178,18.21344882794742,739072.0,20.67214384481051,107.9919699793039,130.3162253542702,"739,072",130.3,108.0,20.7
174,13069,174.67759293308737,133.31472368583644,43048.0,-39.60401770932152,959.715984599663,579.6298960996231,"43,048",579.6,959.7,-39.6
175,13071,270.18077064033315,269.39335585493967,45890.0,-33.46380060302982,1597.2331961453372,1062.7382642218615,"45,890","1,062.7","1,597.2",-33.5
176,13073,5.953165449408298,3.6105856317152,143723.0,-32.49957552683438,42.35428606298583,28.58932287509426,"143,723",28.6,42.4,-32.5
177,13075,261.228207473949,255.51028227672296,17190.0,-27.89983779181827,1370.878341454582,988.4055078655849,"17,190",988.4,"1,370.9",-27.9
178,13077,73.68046870205755,47.36260612648458,138015.0,-40.314867238831695,338.48345495475644,202.02429946433568,"138,015",202.0,338.5,-40.3
179,13079,1061.7913749773775,1061.644500449198,12385.0,-37.65164101004089,6888.932613822059,4295.13643664215,"12,385","4,295.1","6,888.9",-37.7
180,13081,52.51178588404948,51.41448624045494,23005.0,-34.599656119067,322.54870374440895,210.94796143233526,"23,005",210.9,322.5,-34.6
181,13083,9.624459759291573,5.6204996848800794,16282.0,-21.23259919760119,62.17902811602099,48.976804291182496,"16,282",49.0,62.2,-21.2
182,13085,6.613208482419994,3.3577446598008183,23397.0,-20.53887773125076,36.99569020596651,29.397190628730737,"23,397",29.4,37.0,-20.5
183,13087,478.31714222055206,468.4760291492147,27023.0,-21.510325581894506,2283.762660700597,1792.5178768661617,"27,023","1,792.5","2,283.8",-21.5
184,13089,27.418921428782365,20.15852240180187,736066.0,14.207813004042812,123.77382053169424,141.35937350079692,"736,066",141.4,123.8,14.2
185,13091,14.030516838643866,10.434411526564391,21063.0,-57.76348570008514,258.2013853682456,109.05526505363733,"21,063",109.1,258.2,-57.8
186,13093,283.05422210529895,283.05422210529895,14053.0,-23.20497444649573,1315.4663078452393,1010.2126872574906,"14,053","1,010.2","1,315.5",-23.2
187,13095,50.8574191228301,42.968913517034885,91522.0,-25.86567750198312,315.9154776274547,234.20179900548766,"91,522",234.2,315.9,-25.9
188,13097,56.72053310413959,31.535119746071672,140152.0,23.329467537652082,172.34620769478798,212.55366027131797,"140,152",212.6,172.3,23.3
189,13099,182.67581840462853,182.67581840462853,10405.0,-23.20497444649573,848.9676733383919,651.9649416812088,"10,405",652.0,849.0,-23.2
190,13101,1498.685607835007,1498.685607835007,4011.0,-23.20497444649574,6964.9921082120745,5348.767469301018,"4,011","5,348.8","6,965.0",-23.2
191,13103,15.075950236329316,11.25092714192311,57087.0,-66.30938650053054,394.4187196954422,132.88208642214727,"57,087",132.9,394.4,-66.3
192,13105,57.425868496923,4.115531650094539,19288.0,17.925185365685216,37.12249350252396,43.77676927521583,"19,288",43.8,37.1,17.9
193,13107,85.09037597362016,76.50291619907482,22502.0,-37.74374049136387,612.9831076287551,381.6203542294601,"22,502",381.6,613.0,-37.7
194,13109,25.50051527731097,23.29808309866532,10757.0,-65.83548752194706,793.3131885994115,271.0315833090857,"10,757",271.0,793.3,-65.8
195,13111,5.8096429605770625,5.617929250100722,24480.0,15.504130279017247,41.038669174196954,47.401357907739346,"24,480",47.4,41.0,15.5
196,13113,80.09373882664053,61.08812948887518,110306.0,21.739882941921195,369.0836785755311,449.32203825558827,"110,306",449.3,369.1,21.7
197,13115,131.1411818950192,81.81557545766297,96471.0,-20.911628619936728,578.7983615155805,457.7621976971635,"96,471",457.8,578.8,-20.9
198,13117,89.05542632974174,70.02120009631092,211300.0,18.972658341950833,429.01543326630883,510.4110656541657,"211,300",510.4,429.0,19.0
199,13119,103.52845577181292,66.71465738782084,22328.0,-48.94043098026977,574.038027867756,293.10134303863515,"22,328",293.1,574.0,-48.9
