,fips_code,china_exp_pc,china_pho_pc,2017_population,phaseone_gain,2017_exports_ytd,ytd_exports,pop_label,ytd_label,2017_ytd_label,phaseone_gain_label
27,1049,58.128593476511064,44.604029957001664,71194.0,-2.2268456077861654,310.79165374822213,303.8708034573639,"71,194",303.9,310.8,-2.2
28,1051,13.509339887336063,10.854644632365233,80989.0,-51.298170103980034,165.19386336795134,80.4524343361233,"80,989",80.5,165.2,-51.3
29,1053,35.339490099354734,34.49374723550955,37621.0,-60.543637485588306,639.6157196373001,252.36909703925625,"37,621",252.4,639.6,-60.5
30,1055,69.16972094862817,36.09477351456574,103132.0,-14.49968871858741,302.05695638053857,258.25963795252113,"103,132",258.3,302.1,-14.5
31,1057,56.613505388896755,54.550816618071586,16657.0,-62.24491859394688,1088.666627148695,411.0269713205227,"16,657",411.0,"1,088.7",-62.2
32,1059,139.8993619415593,102.78613594404284,31507.0,-7.662035002866141,766.1435849306216,707.4413952810239,"31,507",707.4,766.1,-7.7
33,1061,48.931756790397,48.82160417411739,26572.0,-31.65995259827119,446.43042365870576,305.0907631440983,"26,572",305.1,446.4,-31.7
34,1063,32.39176755250771,31.157376879421456,8533.0,-66.65683554405362,715.0066851273551,238.4058548930247,"8,533",238.4,715.0,-66.7
35,1065,65.03862797496514,60.74283452396482,14995.0,-65.28420255192036,1341.4391869466826,465.6913110295767,"14,995",465.7,"1,341.4",-65.3
36,1067,55.88822535733616,54.111520389173755,17110.0,-53.04381304998024,878.9346940941145,412.71421812741676,"17,110",412.7,878.9,-53.0
37,1069,29.13343390579684,25.892566230065743,104108.0,27.894079575123797,144.47464657767983,184.77451945993673,"104,108",184.8,144.5,27.9
38,1071,64.83288440812987,12.1772616199683,52326.0,-50.462875085884384,171.17990567902137,84.7976037040821,"52,326",84.8,171.2,-50.5
39,1073,51.72539695977863,22.98195401607499,659460.0,-5.939880875903592,167.70247745414906,157.74115006743352,"659,460",157.7,167.7,-5.9
40,1075,61.82874864232742,59.00157027440747,14021.0,-61.687769890935854,1158.3126812756834,443.77541983281054,"14,021",443.8,"1,158.3",-61.7
41,1077,55.71897202083557,30.753405545537362,92590.0,-16.971723970418175,254.80499702105578,211.56019626380996,"92,590",211.6,254.8,-17.0
42,1079,51.32555948680576,50.26343450009822,33288.0,-38.10007523755057,494.97724810030786,306.3905441653332,"33,288",306.4,495.0,-38.1
43,1081,65.54486705175923,40.05672874451274,156597.0,-32.327294008972565,408.6000106115453,276.51068386045796,"156,597",276.5,408.6,-32.3
44,1083,82.33236014406756,52.634862775108616,91695.0,-38.332871953116864,578.7832825602723,356.91902797039654,"91,695",356.9,578.8,-38.3
45,1085,165.84795149814158,161.07795885227887,10362.0,-33.19782184232769,1822.3889444766246,1217.3955094149987,"10,362","1,217.4","1,822.4",-33.2
46,1087,90.42363676493511,90.42363676493511,19358.0,-38.59014397402005,891.1633900789781,547.2621548037425,"19,358",547.3,891.2,-38.6
47,1089,126.02311642374599,84.89208253734117,353213.0,-11.374023215555617,622.3170087627802,551.5345277117503,"353,213",551.5,622.3,-11.4
48,1091,59.699387650932,59.312172843726266,19743.0,-64.23149124748534,1259.9777094597584,450.67523728784744,"19,743",450.7,"1,260.0",-64.2
49,1093,52.56525355057682,40.63946441242657,30058.0,-58.781736324769525,728.3872703418922,300.22858566633494,"30,058",300.2,728.4,-58.8
50,1095,148.42844046638106,117.59282526429519,94738.0,10.900346261813642,773.5718832548718,857.8938971136856,"94,738",857.9,773.6,10.9
51,1097,107.07568158739942,49.64160683847543,414328.0,-27.146567575742708,459.59900172265316,334.83364814257425,"414,328",334.8,459.6,-27.1
52,1099,63.42517456728879,63.2972016677407,21745.0,-63.101782838534874,1290.8916413883962,476.316001158692,"21,745",476.3,"1,290.9",-63.1
53,10999,7.321870972107938,4.22613529609506,,24.879798023119704,23.40420551919109,29.227124581281668,nan,29.2,23.4,24.9
54,11001,0.9126587809333352,0.6162924271480292,672391.0,33.55926666576627,3.144591644324253,4.199893539792434,"672,391",4.2,3.1,33.6
55,1101,79.64147406162967,48.80628768456569,227120.0,-27.51639070068943,477.9553577675943,346.4392941493851,"227,120",346.4,478.0,-27.5
56,1103,226.62596105728463,131.8901437128962,119157.0,8.986307861033428,851.6303689582587,928.1604957509028,"119,157",928.2,851.6,9.0
57,1105,1.1357003552757527,0.35960371622204806,9680.0,-88.79368626208314,13.066274349749648,1.4642476974899017,"9,680",1.5,13.1,-88.8
58,1107,90.09012424269768,89.92027634410294,20170.0,-60.87209789901846,1702.2439446841934,666.0523441959175,"20,170",666.1,"1,702.2",-60.9
59,1109,38.56044623483686,26.674397912853138,33287.0,-34.31986022078173,307.0870663257415,201.69521440664772,"33,287",201.7,307.1,-34.3
60,1111,104.7400870253493,12.27440410477359,22530.0,-65.92361089139082,275.1419189011335,93.75843088564416,"22,530",93.8,275.1,-65.9
61,1113,19.573513566576512,9.047348310632941,58480.0,-53.04061254028656,134.81395894316114,63.30780932989805,"58,480",63.3,134.8,-53.0
62,1115,104.46743940739509,57.835548698877645,86937.0,-40.188333536389905,658.4218706266278,393.81309318266096,"86,937",393.8,658.4,-40.2
63,1117,40.79739197802381,20.155711534613594,208721.0,-0.6151314015491294,137.9762217601407,137.127486693423,"208,721",137.1,138.0,-0.6
64,1119,66.25386979860298,65.70460864974581,13084.0,-66.1351971583735,1494.8267950250784,506.22014695904693,"13,084",506.2,"1,494.8",-66.1
65,1121,217.59482090833063,103.28212095519581,80888.0,-50.99472207505112,1466.5291862536828,718.6767035741084,"80,888",718.7,"1,466.5",-51.0
66,1123,7.797694816844667,6.208038930557518,40756.0,-60.517495916816635,120.66729110474397,47.64246813749729,"40,756",47.6,120.7,-60.5
67,1125,131.28058202812898,62.50380441735536,204424.0,-47.97938346378609,807.54277913874,420.0887325016487,"204,424",420.1,807.5,-48.0
68,1127,44.62163791311824,21.606330927886138,64927.0,-53.13052017159159,350.51207564506717,164.28318659060037,"64,927",164.3,350.5,-53.1
69,1129,795.9480294506211,397.70371886480496,16746.0,-18.645723488695364,3437.3129200545045,2796.401057539941,"16,746","2,796.4","3,437.3",-18.6
70,1131,107.47675770256693,107.14714137816318,10919.0,-65.13331616951331,2350.7538815046737,819.6299234971283,"10,919",819.6,"2,350.8",-65.1
71,1133,114.36600377571922,98.19635412908815,23968.0,-57.83580448982223,1692.738343585524,713.7295046651451,"23,968",713.7,"1,692.7",-57.8
72,11999,,,,0.0,0.0,0.0,nan,0.0,0.0,nan
73,12001,46.48008378633622,37.10392305443756,259865.0,-9.05764790172643,264.8324082801808,240.84482120849944,"259,865",240.8,264.8,-9.1
74,12003,,,27537.0,0.0,0.0,0.0,"27,537",0.0,0.0,nan
75,12005,21.971252727045723,15.780784105441969,180117.0,-33.80024537577218,163.8195315437436,108.44812790851778,"180,117",108.4,163.8,-33.8
76,12007,13.242592741452746,13.038717939973502,26775.0,-60.74170716459722,239.12738857862772,93.87733045784915,"26,775",93.9,239.1,-60.7
77,12009,175.24510819952908,138.57008153549745,568183.0,12.71872727774479,785.6621601396107,885.5883876122064,"568,183",885.6,785.7,12.7
78,12011,26.010064345267047,18.433560436156668,1890416.0,3.432797560922296,118.77712423448543,122.85450245814049,"1,890,416",122.9,118.8,3.4
79,12013,133.57953592037921,133.48437310113894,14458.0,-48.532874231982746,1654.7441561503624,851.6492559848227,"14,458",851.6,"1,654.7",-48.5
80,12015,14.607588151104242,13.054370842700457,173236.0,-31.68835092853942,119.81726146742622,81.84914718066256,"173,236",81.8,119.8,-31.7
81,12017,14.339411284062074,11.0867790994494,141373.0,-11.991648194419858,80.95378814022914,71.24609466639687,"141,373",71.2,81.0,-12.0
82,12019,18.44031824658207,13.928220007420197,203291.0,-12.681004841110521,107.92607122836706,94.23996091107745,"203,291",94.2,107.9,-12.7
83,12021,37.365740005783884,34.45231308130766,356774.0,-34.33134040664297,324.14077777078637,212.8589039575576,"356,774",212.9,324.1,-34.3
84,12023,17.905897576072174,17.484711746595647,68484.0,-47.7561836348402,232.58730292695233,121.51248342983492,"68,484",121.5,232.6,-47.8
85,12027,98.38516995565317,98.04404134021262,35675.0,-40.280917688794105,999.9281046859539,597.1478878902859,"35,675",597.1,999.9,-40.3
86,12029,117.55560346931911,117.36171399526444,16323.0,-62.3146520359763,2329.9042802624817,878.032535245598,"16,323",878.0,"2,329.9",-62.3
87,12031,26.545110759835627,17.320122643324456,912043.0,-8.79332724588685,131.43213025707564,119.87487293733071,"912,043",119.9,131.4,-8.8
88,12033,37.23084801862169,22.409997415080003,309924.0,0.13468021543627806,154.506600843158,154.71469066603683,"309,924",154.7,154.5,0.1
89,12035,16.12600764429958,12.681836900123976,105015.0,-18.176527402930866,99.50953494433617,81.42215705664984,"105,015",81.4,99.5,-18.2
90,12037,,,11675.0,0.0,0.0,0.0,"11,675",0.0,0.0,nan
91,12039,219.25352114161242,213.92138650947436,46113.0,-37.696475123736406,2083.286859838366,1297.961146963327,"46,113","1,298.0","2,083.3",-37.7
92,12041,77.2221459205425,73.70848923147302,17191.0,-39.48510991577508,738.2880475911205,446.7742005047368,"17,191",446.8,738.3,-39.5
93,12043,241.71106307552077,241.71106307552077,13197.0,-38.590143974020066,2382.1653065109326,1462.8842850292074,"13,197","1,462.9","2,382.2",-38.6
94,12045,,,16018.0,0.0,0.0,0.0,"16,018",0.0,0.0,nan
95,12047,257.7360768399885,257.6625623282841,14238.0,-43.12711147509234,2801.4096621144545,1593.242594260346,"14,238","1,593.2","2,801.4",-43.1
96,12049,204.83724273399943,187.35735872634643,27326.0,-36.41142309781862,1800.9347530471457,1145.1887803994946,"27,326","1,145.2","1,800.9",-36.4
97,12051,441.5206412891855,438.8460300448404,39064.0,-37.30399459583423,4262.551229603809,2672.4493492677384,"39,064","2,672.4","4,262.6",-37.3
98,12053,43.78343498506402,33.583055135728586,179144.0,9.771534774197432,198.2005320763026,217.56776599078287,"179,144",217.6,198.2,9.8
99,12055,87.87358129592292,80.74418384625832,100177.0,-36.94245590154224,780.8853726791604,492.4071382355678,"100,177",492.4,780.9,-36.9
100,12057,37.57457165846538,29.200063177996142,1351087.0,-18.444826366401678,234.18881834932307,190.9930974352626,"1,351,087",191.0,234.2,-18.4
101,12059,14.602179762043596,12.369580035912787,19483.0,-61.381949719873596,245.5828041983313,94.83929080465596,"19,483",94.8,245.6,-61.4
102,12061,35.93948661278161,26.680236133257193,147981.0,-34.81169490783543,267.7011675642155,174.50985384704748,"147,981",174.5,267.7,-34.8
103,12063,28.08825916510959,27.633408113517305,48571.0,-54.47404282225106,416.4609828399993,189.5978487097705,"48,571",189.6,416.5,-54.5
104,12065,120.65684538302129,119.92223670015217,14085.0,-39.11152099281324,1190.897830974109,725.1195758097127,"14,085",725.1,"1,190.9",-39.1
105,12067,84.4227967291281,79.78043787156491,8684.0,-43.24347016377879,843.2290175943713,478.5875289586244,"8,684",478.6,843.2,-43.2
106,12069,39.345346042204824,32.57414477997874,326215.0,-24.525375775351264,275.50206429949964,207.9341477611975,"326,215",207.9,275.5,-24.5
107,12071,20.67513731722321,15.841190077748113,700165.0,-15.465270745715998,122.16334177942603,103.27045022122341,"700,165",103.3,122.2,-15.5
108,12073,9.85494017527814,8.388585049129416,285890.0,-9.919011765352003,60.95942501776123,54.912852478158555,"285,890",54.9,61.0,-9.9
109,12075,90.13717948216961,53.95375118484059,39713.0,-48.8225576100484,706.3234335417517,361.478268287558,"39,713",361.5,706.3,-48.8
110,12077,235.7340530135632,234.88626063149536,8347.0,-66.05513253894732,5336.780010633328,1811.5629012974362,"8,347","1,811.6","5,336.8",-66.1
111,12079,47.78992970816074,47.653084324006976,18518.0,-63.30167461110832,957.4138819382996,351.3548617121364,"18,518",351.4,957.4,-63.3
112,12081,79.46297455716206,66.72345355248474,363542.0,-28.02993285667974,593.6113325081592,427.22247457648024,"363,542",427.2,593.6,-28.0
113,12083,61.62077617915593,46.23531869963603,343778.0,-7.760996110570185,326.0015115544637,300.7005469223218,"343,778",300.7,326.0,-7.8
114,12085,42.10966431372012,30.710745752681706,155719.0,-23.95852505035411,266.23914671219535,202.45217405330501,"155,719",202.5,266.2,-24.0
115,12086,29.957725932535297,22.494287660203224,2702602.0,-15.616615467236771,175.39249084061618,148.00211998762867,"2,702,602",148.0,175.4,-15.6
116,12087,24.29840253385727,23.525194532107413,76745.0,-28.111201514334105,272.43021766031217,195.8468101878828,"76,745",195.8,272.4,-28.1
117,12089,15.526448517753296,14.59366164294907,78435.0,-60.96101551135567,280.85487273293194,109.64289020181108,"78,435",109.6,280.9,-61.0
118,12091,29.448985646198643,19.122212125844992,197591.0,-31.181789770521682,190.2743580445475,130.943407731887,"197,591",130.9,190.3,-31.2
119,12093,51.614283930494885,41.94980697197758,40228.0,-31.03978078888552,384.10707462795347,264.8810806688358,"40,228",264.9,384.1,-31.0
120,12095,32.2577389629093,23.67221307802225,1290216.0,-9.933298932479639,172.80799951224202,155.64246434145306,"1,290,216",155.6,172.8,-9.9
121,12097,7.822383580907942,6.2209582434940955,325168.0,-11.798940677960157,46.552344763356096,41.05966122052822,"325,168",41.1,46.6,-11.8
122,12099,34.58919028112751,27.120381932642953,1426772.0,-21.29919051883099,222.80080379975178,175.3460361209558,"1,426,772",175.3,222.8,-21.3
123,12101,25.03325221617283,19.93564630872602,498136.0,-8.59094856055085,144.6372279752042,132.21151812044775,"498,136",132.2,144.6,-8.6
124,12103,77.31313973393141,58.468434456872224,949842.0,16.527441896262296,330.0903117729247,384.6457962563859,"949,842",384.6,330.1,16.5
125,12105,62.0631441144372,41.36829947089248,652256.0,-9.375253423117202,313.7227111324672,284.3104119179245,"652,256",284.3,313.7,-9.4
126,12107,54.795484621549974,44.22513828033262,72435.0,-40.92106288916136,475.83632369776467,281.11904242792895,"72,435",281.1,475.8,-40.9
127,12109,17.1550469500517,15.369891351525443,226578.0,-24.036324586510418,127.09855917552117,96.5487369473149,"226,578",96.5,127.1,-24.0
128,12111,37.077049782133045,28.558770138105018,298763.0,-32.595111530379995,278.62205681300156,187.804886646565,"298,763",187.8,278.6,-32.6
129,12113,25.626464577610438,18.63642684286717,166778.0,-18.150022987253188,147.26201589886145,120.53392616172565,"166,778",120.5,147.3,-18.2
130,12115,28.450699995010968,20.699878342752697,404839.0,2.9532701701003417,133.98353256227475,137.9404282622831,"404,839",137.9,134.0,3.0
131,12117,32.13535098119646,24.970726908709242,449260.0,11.023550042680874,149.60150860842577,166.09290577448112,"449,260",166.1,149.6,11.0
132,12119,30.848699774364658,24.805523706842102,116754.0,-36.814001892331795,243.4594874150081,153.83230711098574,"116,754",153.8,243.5,-36.8
133,12121,78.21147801712185,76.81098511463085,43814.0,-51.640703242335576,1037.9766581288184,501.95821237980323,"43,814",502.0,"1,038.0",-51.6
134,12123,73.60426975361767,65.59910416930414,22350.0,-62.70697900146411,1353.2317312356056,504.6609936885451,"22,350",504.7,"1,353.2",-62.7
135,12125,62.853919216120865,62.62787179864627,15300.0,-66.05513253894732,1422.949019772108,483.0181587999902,"15,300",483.0,"1,422.9",-66.1
136,12127,60.62042805017808,46.464647827111264,518660.0,-11.65637579097185,343.25719559129027,303.24584694361823,"518,660",303.2,343.3,-11.7
137,12129,,,31586.0,0.0,0.0,0.0,"31,586",0.0,0.0,nan
138,12131,4.680116180512766,3.5937150779269618,63457.0,-43.43093605602672,49.19866000094456,27.831221435512337,"63,457",27.8,49.2,-43.4
139,12133,34.36768346938028,33.313512749299434,24472.0,-58.75427724256292,562.3454270387651,231.94343577553468,"24,472",231.9,562.3,-58.8
140,12999,15.804664179505732,11.050104287402258,,8.20939369047824,68.99942332120791,74.66385762580552,nan,74.7,69.0,8.2
141,13001,127.04701031079425,121.84850046609711,18471.0,-31.171250600735377,1140.6518926818442,785.0964327319554,"18,471",785.1,"1,140.7",-31.2
142,13003,210.2891906988996,210.28168744161715,8313.0,-53.29789503681748,3071.7156314481413,1434.555858369396,"8,313","1,434.6","3,071.7",-53.3
143,13005,199.5081643607225,199.40103601028204,11279.0,-23.644141357204497,1778.1297947284745,1357.7062725483038,"11,279","1,357.7","1,778.1",-23.6
144,13007,668.4539742259943,668.4539742259943,3251.0,-38.590143974020044,6587.898154678145,4045.6187719260397,"3,251","4,045.6","6,587.9",-38.6
145,13009,1.8513693540213572,1.665969612482249,45527.0,54.3722768285658,7.905189352599328,12.203420791216944,"45,527",12.2,7.9,54.4
146,13011,13.698183017672386,12.381726233013792,18363.0,-63.189667469936275,258.85619561835347,95.28582638178817,"18,363",95.3,258.9,-63.2
147,13013,37.143978084968026,20.575579337441958,75099.0,-3.6046897197610006,147.8124269518885,142.48424759302455,"75,099",142.5,147.8,-3.6
148,13015,149.7523288453363,57.205780254614865,102623.0,-20.68294612080227,486.80849177367946,386.1221537086392,"102,623",386.1,486.8,-20.7
149,13017,115.85109515335841,74.95564699167308,17272.0,-57.99616520062039,1282.757091888821,538.8071697543064,"17,272",538.8,"1,282.8",-58.0
150,13019,122.56451679408453,122.38568697942736,19014.0,-38.59007884488126,1206.1557391103697,740.6992883956177,"19,014",740.7,"1,206.2",-38.6
151,13021,20.41472175499556,11.958761741007592,153923.0,7.322051199364643,76.80862201976169,82.4325886495751,"153,923",82.4,76.8,7.3
152,13023,56.345177043166494,56.142537622799374,12779.0,-66.05513253894732,1275.597694501378,432.99994673473634,"12,779",433.0,"1,275.6",-66.1
153,13025,134.08676953693515,133.51313615724143,18411.0,-64.76214876771765,2889.196099114934,1018.0906232150257,"18,411","1,018.1","2,889.2",-64.8
154,13027,132.6093620063873,130.44177424242628,15629.0,-46.03507979323083,1505.7860925099035,812.5962633075968,"15,629",812.6,"1,505.8",-46.0
155,13029,21.245519792557182,19.577426101624294,34883.0,-7.348538027934238,142.4832544254475,132.0128182905552,"34,883",132.0,142.5,-7.3
156,13031,12.398918932137418,11.933498773710097,73742.0,-43.310706082531915,135.80644749760782,76.98771618079088,"73,742",77.0,135.8,-43.3
157,13033,9.329498606578317,9.073536630986455,22645.0,-53.9590280470137,129.04535297312984,59.41373476899088,"22,645",59.4,129.0,-54.0
158,13035,,,23556.0,0.0,0.0,0.0,"23,556",0.0,0.0,nan
159,13037,455.16683949697205,455.16683949697205,6503.0,-38.590143974020044,4485.862748388727,2754.7618553085845,"6,503","2,754.8","4,485.9",-38.6
160,13039,60.93184825378673,29.596674836419208,52252.0,-51.84195929639201,429.40818913933504,206.79457051034694,"52,252",206.8,429.4,-51.8
161,13043,10.519063664066008,10.519063664066008,10894.0,-38.590143974020044,103.66984530488197,63.66350274408416,"10,894",63.7,103.7,-38.6
162,13045,56.07471140878809,36.76370938822726,114898.0,-31.115840616872536,387.87910556159227,267.1872612888964,"114,898",267.2,387.9,-31.1
163,13047,34.74450902094373,8.993976319266835,65870.0,-26.245321472216787,87.12027607965955,64.25527955507012,"65,870",64.3,87.1,-26.2
164,13049,246.53691724515159,245.69849377415647,12963.0,-65.7220108298856,5511.521398909187,1889.238708226629,"12,963","1,889.2","5,511.5",-65.7
165,13051,21.65984014859351,13.519287947344058,285506.0,13.993148200275352,82.30481395727772,93.82184855028049,"285,506",93.8,82.3,14.0
166,13053,,,11096.0,0.0,0.0,0.0,"11,096",0.0,0.0,nan
167,13055,23.262387500216352,23.178726804363226,24880.0,-66.05513253894732,526.636873305777,178.76618864467798,"24,880",178.8,526.6,-66.1
168,13057,33.36556349605292,23.600776420396027,235896.0,3.96047777328985,156.05602249919045,162.2365865841511,"235,896",162.2,156.1,4.0
169,13059,54.54851746490273,23.834150066834997,123554.0,14.916847018639645,143.23027995047804,164.59572169506012,"123,554",164.6,143.2,14.9
170,13061,562.9970618873866,562.9970618873866,3024.0,-38.590143974020044,5548.575441400826,3407.3721900571295,"3,024","3,407.4","5,548.6",-38.6
171,13063,27.483014846972356,15.16490350340593,274150.0,11.162646578206225,94.75085421829229,105.32755720451166,"274,150",105.3,94.8,11.2
172,13065,211.7229868769648,210.09887168424314,6788.0,-53.25080226377366,2957.374620312626,1382.5489090509227,"6,788","1,382.5","2,957.4",-53.3
173,13067,23.07970411351162,16.213672463852312,739072.0,18.35690850452041,94.71587078674094,112.10277652632274,"739,072",112.1,94.7,18.4
174,13069,105.63537376251227,65.62046811753385,43048.0,-46.506253177308885,834.3314853101065,446.3151724137867,"43,048",446.3,834.3,-46.5
175,13071,127.4170858064634,126.57116069448544,45890.0,-44.34414512116018,1425.4473497783774,793.3449083669219,"45,890",793.3,"1,425.4",-44.3
176,13073,5.864570378285768,3.4086844410299375,143723.0,-32.60024090804485,37.06057347964694,24.978737243379058,"143,723",25.0,37.1,-32.6
177,13075,123.52363034721866,117.41802243320859,17190.0,-40.29946814970992,1227.6192571059996,732.8952255888619,"17,190",732.9,"1,227.6",-40.3
178,13077,47.02671588030657,22.403502582679558,138015.0,-46.550324372522525,289.3594610672294,154.6616933378511,"138,015",154.7,289.4,-46.6
179,13079,511.1298291991705,510.8213553444903,12385.0,-47.28478702649439,6133.887646092007,3233.491936192952,"12,385","3,233.5","6,133.9",-47.3
180,13081,26.429229677330262,25.22157897545207,23005.0,-44.460422940092634,287.242870106484,159.5334751918803,"23,005",159.5,287.2,-44.5
181,13083,9.98119852674098,5.71181696888894,16282.0,-20.772235600278833,54.72362489942352,43.356304606302416,"16,282",43.4,54.7,-20.8
182,13085,6.993931901527965,3.480593188369916,23397.0,-19.988204355705697,32.54450891802578,26.03944596892992,"23,397",26.0,32.5,-20.0
183,13087,223.98146212166228,213.4950430925568,27023.0,-35.40477042750842,2049.751748665975,1324.0418477169471,"27,023","1,324.0","2,049.8",-35.4
184,13089,24.577730554584335,17.296478417219497,736066.0,11.973652238745425,108.24050897310717,121.20085109899506,"736,066",121.2,108.2,12.0
185,13091,16.716167016382215,12.86789346102659,21063.0,-56.20931432451097,225.20965818599643,98.62085352707294,"21,063",98.6,225.2,-56.2
186,13093,120.14774335537489,120.14774335537489,14053.0,-38.59014397402005,1184.1070997537615,727.1584651521918,"14,053",727.2,"1,184.1",-38.6
187,13095,33.89548986340964,26.108905750321625,91522.0,-27.33348060485119,263.16505466370165,191.23288548845272,"91,522",191.2,263.2,-27.3
188,13097,51.77148848908028,26.570505877891353,140152.0,19.318254205733474,151.7106847818328,181.0185405252463,"140,152",181.0,151.7,19.3
189,13099,77.54022244807736,77.54022244807736,10405.0,-38.59014397402005,764.1918637263108,469.2891232765803,"10,405",469.3,764.2,-38.6
190,13101,636.1455852566968,636.1455852566968,4011.0,-38.590143974020044,6269.485243276262,3850.0818614660116,"4,011","3,850.1","6,269.5",-38.6
191,13103,20.221443585639843,15.966672039828264,57087.0,-64.56185438495616,343.2210042858183,121.63115928022415,"57,087",121.6,343.2,-64.6
192,13105,67.4481078612345,8.156214284354096,19288.0,24.63050258733577,31.823058402037958,39.66123762512129,"19,288",39.7,31.8,24.6
193,13107,54.31456744264516,45.14384738428882,22502.0,-43.800086355986835,542.9144250346881,305.1174380303853,"22,502",305.1,542.9,-43.8
194,13109,34.56965061378844,32.169513459453995,10757.0,-64.12609286082184,690.567378817427,247.7335002104204,"10,757",247.7,690.6,-64.1
195,13111,5.874883931775108,5.677667534423965,24480.0,15.935203515744867,36.040328899723825,41.78342865763863,"24,480",41.8,36.0,15.9
196,13113,78.07649285742085,59.142247020999555,110306.0,20.717745947761813,321.6046702319256,388.23390876671306,"110,306",388.2,321.6,20.7
197,13115,105.20143819808513,53.54166790667952,96471.0,-24.859591751220968,500.32549862491516,375.9466222395006,"96,471",375.9,500.3,-24.9
198,13117,84.08196479207949,65.18140072754254,211300.0,18.298946335640444,372.2686289262211,440.38986555785476,"211,300",440.4,372.3,18.3
199,13119,65.71892128817117,31.717547366454788,22328.0,-53.90167008319659,491.0952003237185,226.3866856508143,"22,328",226.4,491.1,-53.9
200,13121,17.765237019522854,12.590646555851544,1010420.0,19.864270126932105,73.80388202914436,88.46448451957589,"1,010,420",88.5,73.8,19.9
