,fips_code,china_exp_pc,china_pho_pc,2017_population,phaseone_gain,2017_exports_ytd,ytd_exports,pop_label,ytd_label,2017_ytd_label,phaseone_gain_label
24,1043,87.56076969540753,48.81409628689821,81703.0,-30.950526983476568,566.032369760107,390.84236842229325,"81,703",390.8,566.0,-31.0
25,1045,38.10023227093554,29.16150869490864,49393.0,-21.32804021401884,320.75335169956253,252.34294786126657,"49,393",252.3,320.8,-21.3
26,1047,51.19787637643206,46.83549508260613,40755.0,-36.31320022291808,442.14729581590666,281.5894630060586,"40,755",281.6,442.1,-36.3
27,1049,64.08025466761062,50.22190916501458,71194.0,2.472188042295098,393.42115618823334,403.14726696737796,"71,194",403.1,393.4,2.5
28,1051,11.365112588059375,8.891994644495162,80989.0,-54.39406999074874,215.79451095420438,98.4150936295805,"80,989",98.4,215.8,-54.4
29,1053,43.65011812452405,42.870099468664236,37621.0,-60.48769710882124,837.8186747923946,331.04145246283093,"37,621",331.0,837.8,-60.5
30,1055,81.25777309267097,41.97384934698087,103132.0,-9.084935046609665,386.7572574968066,351.6206118651728,"103,132",351.6,386.8,-9.1
31,1057,45.736916116008416,43.85233410171585,16657.0,-64.95848593981201,1425.4137207374888,499.486549368076,"16,657",499.5,"1,425.4",-65.0
32,1059,158.74922288194787,118.30076035128924,31507.0,-5.420374238736092,986.8234867895831,933.3339607298433,"31,507",933.3,986.8,-5.4
33,1061,170.61645396674808,170.47683271749625,26572.0,-0.498840880542184,583.9561996698063,581.0431874213928,"26,572",581.0,584.0,-0.5
34,1063,23.076951514544394,21.618955050995588,8533.0,-69.77910936202034,933.6300807842684,282.15132567709503,"8,533",282.2,933.6,-69.8
35,1065,47.780103443020636,43.41020287196023,14995.0,-68.4322957413882,1751.7276540156163,552.9802052359681,"14,995",553.0,"1,751.7",-68.4
36,1067,44.61934766097168,43.00162613159025,17110.0,-56.545463612889456,1148.1683405549502,498.9312293317341,"17,110",498.9,"1,148.2",-56.5
37,1069,36.308834888584805,33.15197939048055,104108.0,33.37342275582395,185.24018417104287,247.0611739481119,"104,108",247.1,185.2,33.4
38,1071,69.9018257554985,20.186638843045372,52326.0,-45.94134498245099,222.94855206066896,120.52298862509768,"52,326",120.5,222.9,-45.9
39,1073,59.512557499940925,24.632254230702333,659460.0,-3.737248058691578,218.69990959857674,210.5265514727437,"659,460",210.5,218.7,-3.7
40,1075,50.73700375238615,48.13577037598129,14021.0,-64.32417632146668,1515.9264378530665,540.819243064731,"14,021",540.8,"1,515.9",-64.3
41,1077,59.6666106141328,30.97114046624851,92590.0,-16.03006537556616,329.34508192099906,276.550849977851,"92,590",276.6,329.3,-16.0
42,1079,193.4158688828135,192.4200325883971,33288.0,-5.085784784359948,648.2443531285097,615.2760404516274,"33,288",615.3,648.2,-5.1
43,1081,81.41700936344706,50.12230408825913,156597.0,-26.0306681491965,525.9638905005563,389.0519755797532,"156,597",389.1,526.0,-26.0
44,1083,135.52540984786685,98.90258382414264,91695.0,-25.393390368543745,749.2687938563124,559.0040441226997,"91,695",559.0,749.3,-25.4
45,1085,144.60379365015007,140.11922865893266,10362.0,-36.73608457689347,2368.2180634295137,1498.2274726827789,"10,362","1,498.2","2,368.2",-36.7
46,1087,353.40292416313605,353.40292416313605,19358.0,-4.725809452209095,1168.9343449272046,1113.6927351645163,"19,358","1,113.7","1,168.9",-4.7
47,1089,140.00718642151267,92.81327792949952,353213.0,-6.399825565689532,808.7389686060162,756.9810853334745,"353,213",757.0,808.7,-6.4
48,1091,45.01907159200726,44.726839027875386,19743.0,-67.25025001695133,1651.9712494650632,541.0164539916534,"19,743",541.0,"1,652.0",-67.3
49,1093,50.43669645019067,36.273990266159785,30058.0,-60.78476378301172,952.6027509856373,373.5654190085463,"30,058",373.6,952.6,-60.8
50,1095,159.97515796499772,123.79605585432608,94738.0,13.52521988208335,989.6712177216743,1123.5264260282227,"94,738","1,123.5",989.7,13.5
51,1097,142.4494555166943,71.81025451626641,414328.0,-16.255780787850572,589.8894857638868,493.99834406753035,"414,328",494.0,589.9,-16.3
52,1099,50.32478082715759,50.26333428568391,21745.0,-65.8415726962862,1692.3483705870694,578.079587892569,"21,745",578.1,"1,692.3",-65.8
53,10999,7.226283217366188,4.17075982181956,,30.347929675665263,30.007718553952728,39.11443987797786,nan,39.1,30.0,30.3
54,11001,0.895244645403621,0.5969912794779357,672391.0,35.93963724927374,4.048021274850637,5.502865436805382,"672,391",5.5,4.0,35.9
55,1101,95.64824583830955,56.805012345082815,227120.0,-21.69527045436658,613.8727634990896,480.691407212268,"227,120",480.7,613.9,-21.7
56,1103,237.7992327461744,130.9134456580424,119157.0,13.157490468493837,1086.5838593864908,1229.5510271174608,"119,157","1,229.6","1,086.6",13.2
57,1105,1.3529829034413707,0.38323961747034785,9680.0,-83.21532436320906,14.209629982279658,2.385040301713834,"9,680",2.4,14.2,-83.2
58,1107,77.63679597406725,77.43014327829945,20170.0,-63.094881670380886,2230.721410742877,823.2503762388078,"20,170",823.3,"2,230.7",-63.1
59,1109,35.721226729566446,22.969613462434534,33287.0,-38.04513258436284,399.96832045472445,247.79984264227528,"33,287",247.8,400.0,-38.0
60,1111,93.16654683979633,8.374370137491743,22530.0,-69.22698454690024,360.951564904774,111.0756808463515,"22,530",111.1,361.0,-69.2
61,1113,29.177410349017904,18.43725487296311,58480.0,-47.053738137570534,177.62952972718423,94.04819595435696,"58,480",94.0,177.6,-47.1
62,1115,146.1302007483505,86.15243258033416,86937.0,-30.55272218519801,845.5254970248601,587.1944409138399,"86,937",587.2,845.5,-30.6
63,1117,48.65115385669491,24.812591944667385,208721.0,3.749460810933969,179.28894241669857,186.01131105095067,"208,721",186.0,179.3,3.7
64,1119,45.73522740929229,45.22950838803086,13084.0,-69.5164519389881,1959.5792942215173,597.3492959476541,"13,084",597.3,"1,959.6",-69.5
65,1121,305.62300296832717,155.56842246127167,80888.0,-40.90129289563493,1886.612612880623,1114.9636622803282,"80,888","1,115.0","1,886.6",-40.9
66,1123,6.977609129482451,4.75097201731385,40756.0,-63.751391044956605,157.54024203656374,57.10614628266288,"40,756",57.1,157.5,-63.8
67,1125,173.6609632961268,88.05036891573506,204424.0,-40.33105918536498,1044.6518787362188,623.3327112420872,"204,424",623.3,"1,044.7",-40.3
68,1127,52.085688977597776,26.045679008794675,64927.0,-52.45755469337517,462.28680905092006,219.7824533527748,"64,927",219.8,462.3,-52.5
69,1129,807.5510166305827,398.86146583277645,16746.0,-13.085227744592565,4396.546926114632,3821.2487479346482,"16,746","3,821.2","4,396.5",-13.1
70,1131,77.66120699567281,77.501352237669,10919.0,-68.34224121534044,3082.9588454559507,975.9956747247702,"10,919",976.0,"3,083.0",-68.3
71,1133,120.8953393475164,99.43677698686754,23968.0,-57.993552860459886,2210.7761458383143,928.6685130751337,"23,968",928.7,"2,210.8",-58.0
72,11999,,,,0.0,0.0,0.0,nan,0.0,0.0,nan
73,12001,76.62748097905529,67.4816001249228,259865.0,4.715685940485281,345.57168714360085,361.86776260852946,"259,865",361.9,345.6,4.7
74,12003,,,27537.0,0.0,0.0,0.0,"27,537",0.0,0.0,nan
75,12005,26.18104900145309,18.383396963342616,180117.0,-29.363216464146515,211.4879175025638,149.3882624907704,"180,117",149.4,211.5,-29.4
76,12007,18.992594530775627,18.75393868005166,26775.0,-59.26190312848505,312.8260211674502,127.43936754250174,"26,775",127.4,312.8,-59.3
77,12009,173.5413312542868,136.5108835737744,568183.0,12.633174278437709,1036.5354142029591,1167.4827395369452,"568,183","1,167.5","1,036.5",12.6
78,12011,30.55823885263133,22.60033675788858,1890416.0,10.05870854908224,153.34923381730152,168.77418630923455,"1,890,416",168.8,153.3,10.1
79,12013,436.8267654812149,436.78048428998295,14458.0,-28.16646931407254,2170.5203720570607,1559.1614175059156,"14,458","1,559.2","2,170.5",-28.2
80,12015,41.51258465596826,39.82200599197491,173236.0,-5.665952941753005,156.34645070208347,147.48793437920236,"173,236",147.5,156.3,-5.7
81,12017,27.301038495731618,23.935241185138878,141373.0,8.169930359064859,104.91813285224393,113.4898712403034,"141,373",113.5,104.9,8.2
82,12019,21.48044190187143,16.46259772159838,203291.0,-8.473723958872203,138.73988135682035,126.9834467897766,"203,291",127.0,138.7,-8.5
83,12021,120.72449234302807,117.49924204092771,356774.0,-4.551627943559044,424.07417487789405,404.7718962327344,"356,774",404.8,424.1,-4.6
84,12023,31.990452513424113,31.637568827756812,68484.0,-41.89763443337675,304.50360051350174,176.92379513388485,"68,484",176.9,304.5,-41.9
85,12027,374.67498423078445,374.2534572149773,35675.0,-8.569522537738994,1310.3031688976098,1198.0164435262209,"35,675","1,198.0","1,310.3",-8.6
86,12029,96.19946752261386,96.1069809978649,16323.0,-64.87217517384978,3054.047741871729,1072.8205408716974,"16,323","1,072.8","3,054.0",-64.9
87,12031,29.710890266072738,19.419875982490712,912043.0,-5.411464568848623,170.6579996405833,161.42290245612733,"912,043",161.4,170.7,-5.4
88,12033,40.25806850350991,24.608888015477596,309924.0,5.599010289919759,199.4366273437929,210.60310463064081,"309,924",210.6,199.4,5.6
89,12035,35.21121225853758,31.644395229280292,105015.0,5.656858135155263,128.79323504584332,136.07888564006373,"105,015",136.1,128.8,5.7
90,12037,,,11675.0,0.0,0.0,0.0,"11,675",0.0,0.0,nan
91,12039,825.9430408849238,820.7644683128881,46113.0,-4.292271858146501,2732.7990440292533,2615.499879722689,"46,113","2,615.5","2,732.8",-4.3
92,12041,272.0924178677936,267.71393832973706,17191.0,-7.979537455305907,955.5490345190804,879.3006414058164,"17,191",879.3,955.5,-8.0
93,12043,944.6799481813628,944.6799481813628,13197.0,-4.725809452209084,3124.6737389289397,2977.007612023941,"13,197","2,977.0","3,124.7",-4.7
94,12045,,,16018.0,0.0,0.0,0.0,"16,018",0.0,0.0,nan
95,12047,941.4596386581364,941.4238858378471,14238.0,-15.422020616835198,3674.5952428119763,3107.898406880268,"14,238","3,107.9","3,674.6",-15.4
96,12049,709.3878877154654,691.2789645518628,27326.0,-3.645663067536764,2354.7641084153784,2268.9173429872676,"27,326","2,268.9","2,354.8",-3.6
97,12051,1681.1347924274528,1678.3733621051124,39064.0,-3.9309403085298955,5588.411891214498,5368.734755576069,"39,064","5,368.7","5,588.4",-3.9
98,12053,55.181265604421945,45.3204275846162,179144.0,17.440871948990754,257.88812433008644,302.8660618661509,"179,144",302.9,257.9,17.4
99,12055,307.23117379288504,299.5803810773187,100177.0,-4.409269658502812,1022.3587350037822,977.2801815002072,"100,177",977.3,"1,022.4",-4.4
100,12057,75.95328046884659,66.80151339562573,1351087.0,1.2775589452398872,302.9789895907952,306.8497247745098,"1,351,087",306.8,303.0,1.3
101,12059,11.720264734417789,9.601036412772606,19483.0,-64.36709605183633,319.65487748569006,113.90231546009622,"19,483",113.9,319.7,-64.4
102,12061,76.1259290388878,64.68132264300417,147981.0,-16.80483043208514,351.0077578494603,292.0214993393945,"147,981",292.0,351.0,-16.8
103,12063,57.432114615293145,57.00258724301737,48571.0,-47.36821923254124,545.4364748132494,287.07292964946487,"48,571",287.1,545.4,-47.4
104,12065,468.6427225797806,467.72481905825913,14085.0,-5.402825473381434,1559.3216994738218,1475.0742694826858,"14,085","1,475.1","1,559.3",-5.4
105,12067,311.4923015402914,305.69161112797474,8684.0,-10.854592136645868,1088.5367548975605,970.3805298959498,"8,684",970.4,"1,088.5",-10.9
106,12069,97.66379833544335,90.62618651526645,326215.0,0.39786666354484357,359.0374668226799,360.46595721280323,"326,215",360.5,359.0,0.4
107,12071,39.098963392264025,33.94854119122533,700165.0,2.01126050842646,159.14048289091846,162.34121257622266,"700,165",162.3,159.1,2.0
108,12073,16.696729347902963,15.178239413182416,285890.0,3.7863436284756746,78.81427721829175,81.7984565820757,"285,890",81.8,78.8,3.8
109,12075,178.96401454487622,132.7094959285174,39713.0,-32.2122760518407,914.7198677923758,620.0677788780633,"39,713",620.1,914.7,-32.2
110,12077,161.90665163650908,161.49433891108973,8347.0,-69.4763198190733,7000.23651530645,2136.729805840589,"8,347","2,136.7","7,000.2",-69.5
111,12079,64.19771432221705,64.13116136126229,18518.0,-62.984870796761115,1255.8364083932129,464.84946914806244,"18,518",464.8,"1,255.8",-63.0
112,12081,196.36182253177336,181.78724957823246,363542.0,-4.571637960187214,773.0321359905402,737.6919054171506,"363,542",737.7,773.0,-4.6
113,12083,77.82131353860174,61.272336348275914,343778.0,-1.078476620851565,424.2991238234563,419.7231569705423,"343,778",419.7,424.3,-1.1
114,12085,66.11028889559446,52.62198242921842,155719.0,-11.825766880245848,345.5520385098646,304.68785998575066,"155,719",304.7,345.6,-11.8
115,12086,55.141290479075764,47.093800528771474,2702602.0,1.8065427999197858,227.17685306894992,231.28090015115137,"2,702,602",231.3,227.2,1.8
116,12087,32.845847906104645,32.007772773155004,76745.0,-40.80535231842054,434.0515924065396,256.9353108813364,"76,745",256.9,434.1,-40.8
117,12089,12.26394277415362,11.376819019958882,78435.0,-63.900328691020604,367.80779252373765,132.77740414988222,"78,435",132.8,367.8,-63.9
118,12091,35.87020058121712,23.158477022832823,197591.0,-27.283408622116745,253.4606522478046,184.30794679875373,"197,591",184.3,253.5,-27.3
119,12093,138.76500450870643,128.46385472720021,40228.0,-2.7313060689647672,494.0927158040844,480.5975314710146,"40,228",480.6,494.1,-2.7
120,12095,45.74106396049904,36.1369549638244,1290216.0,1.122880390105685,223.37491317681008,225.8831462732881,"1,290,216",225.9,223.4,1.1
121,12097,12.866068478100585,11.213618869368796,325168.0,1.25648363207167,60.28542331994164,61.04289979648183,"325,168",61.0,60.3,1.3
122,12099,67.881371465889,59.58776798355491,1426772.0,-2.947768653088245,289.88792337476616,281.34269804043635,"1,426,772",281.3,289.9,-2.9
123,12101,38.072461436811636,32.759469761466505,498136.0,1.5780551021446154,188.87945269332337,191.86007453345317,"498,136",191.9,188.9,1.6
124,12103,76.47435139546863,57.41733114352511,949842.0,17.098442673179836,430.7893502006451,504.4476202868663,"949,842",504.4,430.8,17.1
125,12105,92.0812791213126,70.4458647425818,652256.0,2.9900383870389513,405.20568736942846,417.3214929682394,"652,256",417.3,405.2,3.0
126,12107,149.02899347040238,138.114649349135,72435.0,-17.912044120740322,621.4090942931673,510.1020231530823,"72,435",510.1,621.4,-17.9
127,12109,43.28232193939961,41.48875635314062,226578.0,-0.0732844640897623,165.96587549620395,165.84424829377468,"226,578",165.8,166.0,-0.1
128,12111,80.02191384069816,69.89026190989104,298763.0,-14.013625230421557,362.0861286575103,311.34473557610477,"298,763",311.3,362.1,-14.0
129,12113,44.46913724726257,37.14407700142437,166778.0,-1.6454095365430077,191.50608803199287,188.35502859645402,"166,778",188.4,191.5,-1.6
130,12115,34.44104480269363,26.608544320746365,404839.0,7.170612849897018,176.5127266113278,189.16977086742327,"404,839",189.2,176.5,7.2
131,12117,35.13005224710703,27.50075457393764,449260.0,13.83302957428507,194.10285363819557,220.95315878649842,"449,260",221.0,194.1,13.8
132,12119,89.8847594659763,83.75553370241178,116754.0,-8.523149915386108,318.13270273189227,291.01777554818347,"116,754",291.0,318.1,-8.5
133,12121,226.33605843095813,224.8931587465534,43814.0,-36.01372229599581,1358.7820019722017,869.4340251739607,"43,814",869.4,"1,358.8",-36.0
134,12123,56.57431442632014,49.15859637918467,22350.0,-65.91202474547299,1767.571760334792,602.5294242689315,"22,350",602.5,"1,767.6",-65.9
135,12125,43.169272629136245,43.05933742714063,15300.0,-69.47631981907331,1866.477476639727,569.717615618541,"15,300",569.7,"1,866.5",-69.5
136,12127,94.31640290693356,79.1026307802927,518660.0,0.06644218895344167,450.33285187801016,450.6320628823744,"518,660",450.6,450.3,0.1
137,12129,,,31586.0,0.0,0.0,0.0,"31,586",0.0,0.0,nan
138,12131,6.662287655500884,5.316401880713638,63457.0,-45.6457818434425,70.99010590463895,38.58611703297866,"63,457",38.6,71.0,-45.6
139,12133,72.26798791747048,70.90172310020071,24472.0,-52.23268647438142,737.2495168597088,352.1642881844854,"24,472",352.2,737.2,-52.2
140,12999,16.766663984728172,11.817854038679032,,11.464370212565722,89.52835108505114,99.792212698647,nan,99.8,89.5,11.5
141,13001,305.25881366889837,299.12621651924405,18471.0,-13.016264739914051,1481.5608400882195,1288.7169588594422,"18,471","1,288.7","1,481.6",-13.0
142,13003,432.7777229686352,432.7777229686352,8313.0,-45.82825126360195,4024.9622154642148,2180.392418096235,"8,313","2,180.4","4,025.0",-45.8
143,13005,470.21699346469524,470.11295183600663,11279.0,-7.258154871242983,2317.4994812549767,2149.2917797652376,"11,279","2,149.3","2,317.5",-7.3
144,13007,2612.520327777214,2612.520327777214,3251.0,-4.725809452209084,8641.311458276316,8232.939544586266,"3,251","8,232.9","8,641.3",-4.7
145,13009,1.7636076610802636,1.5872119802665812,45527.0,51.87846249282562,10.151041420748454,15.417245636842633,"45,527",15.4,10.2,51.9
146,13011,10.393954996577085,9.177042026241734,18363.0,-66.42772773965832,338.31989113528164,113.5816749628283,"18,363",113.6,338.3,-66.4
147,13013,38.70064846148924,21.7147236711102,75099.0,3.3277193091445945,188.11339858753507,194.3732844754206,"75,099",194.4,188.1,3.3
148,13015,176.03879165859777,72.75702394237864,102623.0,-10.812671499500526,623.1063334013273,555.7318924780593,"102,623",555.7,623.1,-10.8
149,13017,146.37010402405127,91.70587198212577,17272.0,-54.22543636495152,1666.6294680917545,762.8923664321302,"17,272",762.9,"1,666.6",-54.2
150,13019,478.6915857111047,478.3154387352721,19014.0,-4.725884303045369,1582.106649446353,1507.3381196427308,"19,014","1,507.3","1,582.1",-4.7
151,13021,20.428736252889387,11.943038531889403,153923.0,8.348141648901075,99.00068696396636,107.26540454510341,"153,923",107.3,99.0,8.3
152,13023,38.69894414618369,38.60039311711548,12779.0,-69.4763198190733,1673.1972354299057,510.7213729387316,"12,779",510.7,"1,673.2",-69.5
153,13025,98.98874751419233,98.40298284064536,18411.0,-67.8855265877583,3788.8557699154153,1216.7710788576712,"18,411","1,216.8","3,788.9",-67.9
154,13027,461.0473202303549,458.38049173394063,15629.0,-21.08493252435234,1967.156684774508,1552.3830251415166,"15,629","1,552.4","1,967.2",-21.1
155,13029,23.839370030260117,21.858581364547486,34883.0,-4.465495074168702,182.37889433257678,174.23477378983222,"34,883",174.2,182.4,-4.5
156,13031,35.037458642652744,34.595413096691594,73742.0,-24.626224239405857,177.8792138250904,134.07427975323142,"73,742",134.1,177.9,-24.6
157,13033,26.286050135265185,25.97406018023921,22645.0,-39.441207856346274,168.3408860619534,101.9452072830433,"22,645",101.9,168.3,-39.4
158,13035,,,23556.0,0.0,0.0,0.0,"23,556",0.0,0.0,nan
159,13037,1778.9296893519847,1778.9296893519847,6503.0,-4.725809452209084,5884.082640284866,5606.01210669449,"6,503","5,606.0","5,884.1",-4.7
160,13039,84.15573550862241,43.83069082288309,52252.0,-41.47926105464548,551.9196386876117,322.98745094452113,"52,252",323.0,551.9,-41.5
161,13043,41.11168264557898,41.11168264557898,10894.0,-4.725809452209084,135.98319237443894,129.55688581579204,"10,894",129.6,136.0,-4.7
162,13045,68.11788699867148,43.80119826544938,114898.0,-25.772180413411093,498.023436987335,369.6719383058883,"114,898",369.7,498.0,-25.8
163,13047,33.18580768338543,9.2892765835392,65870.0,-23.0585078570014,111.03392238785891,85.43115667011763,"65,870",85.4,111.0,-23.1
164,13049,172.58327732322954,172.17590216995407,12963.0,-69.06653567188862,7229.006027452284,2236.182000778974,"12,963","2,236.2","7,229.0",-69.1
165,13051,24.113097054863,15.751828931261775,285506.0,20.4835486030011,106.21333340325512,127.96959317377849,"285,506",128.0,106.2,20.5
166,13053,,,11096.0,0.0,0.0,0.0,"11,096",0.0,0.0,nan
167,13055,15.977052195400521,15.936364911287928,24880.0,-69.4763198190733,690.787827768157,210.85386727672298,"24,880",210.9,690.8,-69.5
168,13057,36.575429245276425,26.536395272816346,235896.0,7.287002343434668,200.7173455484955,215.3436232222942,"235,896",215.3,200.7,7.3
169,13059,56.593520496241446,25.168039907227364,123554.0,27.77543059391292,180.03840450589027,230.04484659181202,"123,554",230.0,180.0,27.8
170,13061,2200.3628153497584,2200.3628153497584,3024.0,-4.725809452209095,7278.0373061535265,6934.091131204019,"3,024","6,934.1","7,278.0",-4.7
171,13063,29.442095147011866,16.452288039417905,274150.0,19.875087488877963,120.11840728758256,143.99204582623636,"274,150",144.0,120.1,19.9
172,13065,603.3980289459039,601.5549142942018,6788.0,-38.916577627123395,3873.966656813149,2366.351415565583,"6,788","2,366.4","3,874.0",-38.9
173,13067,22.92216368257165,15.905974953958824,739072.0,20.749545654894042,121.09544554820656,146.22220030822902,"739,072",146.2,121.1,20.7
174,13069,180.78587283919458,132.62699731694,43048.0,-34.02156226298799,1079.5297946513933,712.2568934165631,"43,048",712.3,"1,079.5",-34.0
175,13071,436.5331613422594,435.74275110645016,45890.0,-19.8099671243854,1868.6624279761238,1498.4810153283117,"45,890","1,498.5","1,868.7",-19.8
176,13073,5.729048961231904,3.2569216799761573,143723.0,-32.85230134227592,47.427157135201554,31.84624455507042,"143,723",31.8,47.4,-32.9
177,13075,421.88334724568125,416.16672266251516,17190.0,-12.455035260145198,1604.4009323687228,1404.5722305281001,"17,190","1,404.6","1,604.4",-12.5
178,13077,63.719459723806416,33.372446399243955,138015.0,-36.673316689521386,371.71810295112795,235.39674586357964,"138,015",235.4,371.7,-36.7
179,13079,1721.3333223933375,1721.1833001727632,12385.0,-25.224020564671633,8045.791953842957,6016.319736814914,"12,385","6,016.3","8,045.8",-25.2
180,13081,82.82968714163138,81.62704035902615,23005.0,-22.258602830148966,376.34389455612353,292.5750017913614,"23,005",292.6,376.3,-22.3
181,13083,10.148612770000875,6.145689231594441,16282.0,-18.580597416478884,67.70191351653746,55.122493522776935,"16,282",55.1,67.7,-18.6
182,13085,7.068519315906534,3.6948021751942925,23397.0,-17.95380324791287,40.33336597419212,33.09199280392503,"23,397",33.1,40.3,-18.0
183,13087,762.0780019489849,751.5155172550802,27023.0,-5.163683665220042,2682.5518877605873,2544.033394121242,"27,023","2,544.0","2,682.6",-5.2
184,13089,25.287571854744613,17.567166075998898,736066.0,14.787517248374883,138.4528068787426,158.92653957679582,"736,066",158.9,138.5,14.8
185,13091,14.427884685994664,10.832421184545199,21063.0,-58.90836872325724,291.7569405574734,119.88768623818252,"21,063",119.9,291.8,-58.9
186,13093,469.5737237794558,469.5737237794558,14053.0,-4.725809452209095,1553.1870725206154,1479.7864110369464,"14,053","1,479.8","1,553.2",-4.7
187,13095,57.6566360829752,48.80184047829758,91522.0,-24.18617022397356,373.28761826153726,283.00363948378526,"91,522",283.0,373.3,-24.2
188,13097,56.96746431485807,28.472056122401717,140152.0,24.93297572307942,192.92401785735575,241.02571639371968,"140,152",241.0,192.9,24.9
189,13099,303.05064398866364,303.05064398866364,10405.0,-4.725809452209084,1002.386459731529,955.0155856698724,"10,405",955.0,"1,002.4",-4.7
190,13101,2486.249370920749,2486.249370920749,4011.0,-4.725809452209118,8223.650912354497,7835.016840221766,"4,011","7,835.0","8,223.7",-4.7
191,13103,15.541582148930548,11.292165700893895,57087.0,-67.94416800256813,449.7598194755688,144.17425212304116,"57,087",144.2,449.8,-67.9
192,13105,66.09756251636429,5.849212264958197,19288.0,14.368235743290892,43.391402532048936,49.625981540174024,"19,288",49.6,43.4,14.4
193,13107,125.00334125264965,116.41781089881492,22502.0,-29.19602180593698,703.4042123498026,498.038165128275,"22,502",498.0,703.4,-29.2
194,13109,25.51350737638213,23.31056068650301,10757.0,-67.42641600696582,903.6222236353645,294.3421439955887,"10,757",294.3,903.6,-67.4
195,13111,5.752525609973364,5.5656729583531765,24480.0,15.18845283628143,45.98293454064803,52.96703086609252,"24,480",53.0,46.0,15.2
196,13113,77.02500073486085,58.2107951900105,110306.0,22.15922001460853,415.4682989830035,507.5328334455988,"110,306",507.5,415.5,22.2
197,13115,123.53382309539636,62.73202308606074,96471.0,-19.071281007982144,643.1514390269313,520.4942207832243,"96,471",520.5,643.2,-19.1
198,13117,85.34845357522265,66.1419527036212,211300.0,19.425482383077643,482.77219137235267,576.5530183577869,"211,300",576.6,482.8,19.4
199,13119,86.63542083283563,44.29507081068094,22328.0,-46.62105263798101,632.0776832878979,337.3964138493161,"22,328",337.4,632.1,-46.6
