hs4_o,description,low_catagory,high_catagory,hs4
2844,Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes) and their compounds; mixtures and residues containing these products,Other manufactured goods,1. Manufactured Goods,2844
2845,"Isotopes other than those of heading 2844; compounds, inorganic or organic, of such isotopes, whether or not chemically defined",Other manufactured goods,1. Manufactured Goods,2845
2846,"Compounds, inorganic or organic, of rare-earth metals, of yttrium or of scandium, or of mixtures of these metals",Other manufactured goods,1. Manufactured Goods,2846
2847,"Hydrogen peroxide, whether or not solidified with urea",Other manufactured goods,1. Manufactured Goods,2847
2848,"Phosphides, whether or not chemically defined, does not include ferrophosphorus",Other manufactured goods,1. Manufactured Goods,2848
2849,"Carbides, whether or not chemically defined",Other manufactured goods,1. Manufactured Goods,2849
2850,"Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading 2849",Other manufactured goods,1. Manufactured Goods,2850
2852,"Inorganic or organic compounds of mercury, whether or not chemically defined, excluding amalgams",Other manufactured goods,1. Manufactured Goods,2852
2853,"Other inorganic compounds (including distilled or conductivity water and water of similar purity); liquid air (whether or not rare gases have been removed); compressed air; amalgams, other than amalgams of precious metals",Other manufactured goods,1. Manufactured Goods,2853
2901,Acyclic hydrocarbons,Other manufactured goods,1. Manufactured Goods,2901
2902,Cyclic hydrocarbons,Other manufactured goods,1. Manufactured Goods,2902
2903,Halogenated derivatives of hydrocarbons,Other manufactured goods,1. Manufactured Goods,2903
2904,"Sulfonated, nitrated or nitrosated derivatives of hydrocarbons, whether or not halogenated",Other manufactured goods,1. Manufactured Goods,2904
2905,"Acyclic alcohols and their halogenated, sulfonated, nitrated or nitrosated derivatives (excluding methanol, mannitol, and sorbitol)",Other manufactured goods,1. Manufactured Goods,2905
290511,Me thanol,Refined products,3. Energy,2905
2906,"Cyclic alcohols and their halogenated, sulfonated, nitrated or nitrosated derivatives",Other manufactured goods,1. Manufactured Goods,2906
2907,Phenols; phenol-alcohols,Other manufactured goods,1. Manufactured Goods,2907
2908,"Halogenated, sulfonated, nitrated or nitrosated derivatives of phenols or phenol-alcohols",Other manufactured goods,1. Manufactured Goods,2908
2909,"Ethers, ether-alcohols, ether-phenols, ether-alcohol- phenols, alcohol peroxides, ether peroxides, ketone peroxides (whether or not chemically defined), and their halogenated, sulfonated, nitrated or nitrosated derivatives",Other manufactured goods,1. Manufactured Goods,2909
2910,"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a three-membered ring, and their halogenated, sulfonated, nitrated or nitrosated derivatives",Other manufactured goods,1. Manufactured Goods,2910
2911,"Acetals and hemiacetals, whether or not with other oxygen function, and their halogenated, sulfonated, nitrated or nitrosated derivatives",Other manufactured goods,1. Manufactured Goods,2911
2912,"Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde",Other manufactured goods,1. Manufactured Goods,2912
2913,"Halogenated, sulfonated, nitrated or nitrosated derivatives of products of heading 2912",Other manufactured goods,1. Manufactured Goods,2913
2914,"Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulfonated, nitrated, or nitrosated derivatives",Other manufactured goods,1. Manufactured Goods,2914
2915,"Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulfonated, nitrated or nitrosated derivatives",Other manufactured goods,1. Manufactured Goods,2915
2916,"Unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulfonated, nitrated or nitrosated derivatives",Other manufactured goods,1. Manufactured Goods,2916
2917,"Polycarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulfonated, nitrated or nitrosated derivatives",Other manufactured goods,1. Manufactured Goods,2917
2918,"Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulfonated, nitrated or nitrosated derivatives",Other manufactured goods,1. Manufactured Goods,2918
2919,"Phosphoric esters and their salts, including lactophosphates; their halogenated, sulfonated, nitrated or nitrosated derivatives",Other manufactured goods,1. Manufactured Goods,2919
2920,"Esters of other inorganic acids of nonmetals (excluding esters of hydrogen halides) and their salts; their halogenated, sulfonated, nitrated or nitrosated derivatives",Other manufactured goods,1. Manufactured Goods,2920
2921,Amine-function compounds,Other manufactured goods,1. Manufactured Goods,2921
2922,Oxygen-function amino-compounds,Other manufactured goods,1. Manufactured Goods,2922
2923,"Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not chemically defined",Other manufactured goods,1. Manufactured Goods,2923
2924,Carboxyamide-function compounds; amide-function compounds of carbonic acid,Other manufactured goods,1. Manufactured Goods,2924
2925,Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds,Other manufactured goods,1. Manufactured Goods,2925
2926,Nitrile-function compounds,Other manufactured goods,1. Manufactured Goods,2926
2927,"Diazo-, azo- or azoxy-compounds",Other manufactured goods,1. Manufactured Goods,2927
2928,Organic derivatives of hydrazine or of hydroxylamine,Other manufactured goods,1. Manufactured Goods,2928
2929,Compounds with other nitrogen function,Other manufactured goods,1. Manufactured Goods,2929
2930,Organo-sulfur compounds,Other manufactured goods,1. Manufactured Goods,2930
2931,Other organo-inorganic compounds,Other manufactured goods,1. Manufactured Goods,2931
2932,Heterocyclic compounds with oxygen hetero-atom(s) only,Other manufactured goods,1. Manufactured Goods,2932
2933,Heterocyclic compounds with nitrogen hetero-atom(s) only,Other manufactured goods,1. Manufactured Goods,2933
2934,"Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds",Other manufactured goods,1. Manufactured Goods,2934
2935,Sulfonamides,Other manufactured goods,1. Manufactured Goods,2935
2936,"Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), derivatives thereof used primarily as vitamins, and intermixtures of the foregoing, whether or not in any solvent",Other manufactured goods,1. Manufactured Goods,2936
2937,"Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivatives and structural analogues thereof, including chain modified polypeptides, used primarily as hormones",Other manufactured goods,1. Manufactured Goods,2937
2938,"Glycosides, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives",Other manufactured goods,1. Manufactured Goods,2938
2939,"Alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives",Other manufactured goods,1. Manufactured Goods,2939
2940,"Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose; sugar ethers, sugar acetals and sugar esters, and their salts, other than products of heading 2937, 2938 or 2939",Other manufactured goods,1. Manufactured Goods,2940
2941,Antibiotics,Other manufactured goods,1. Manufactured Goods,2941
2942,Other organic compounds,Other manufactured goods,1. Manufactured Goods,2942
3001,"Glands and other organs for organotherapeuticuses, dried. whetheror not powdered; extracts of glands or other organs or of their secretions for organotherapeutic uses; heparin and its salts; other human or animal substances prepared for
therapeutic or prophylactic uses, not elsewhere specified or included",Pharmaceutical products,1. Manufactured Goods,3001
3002,"Human blood; animal blood prepared for therapeut,ic prophylactic or diagnostic uses; antise,ra  other blood fractions and
immunological produc,ts  whether or not modified or obtained by means of biotechnological processes; vaccines, toxi,ns cultures of micro-organisms (excluding yeasts) and similar products",Pharmaceutical products,1. Manufactured Goods,3002
3003,"Medicaments (excluding goods of heading 3002,3005 or  3006)consisting of two or more constituents which have been mixed together for therapeutic or prophylactic uses, not put up in measured doses or in forms or packings for retail sale",Pharmaceutical products,1. Manufactured Goods,3003
3004,"Medicaments (excluding goods of heading 3002,3005 or  3006)consisting of mixed or unmixed products for therapeutic or prophylactic uses, put up in measured doses (including those in the form oftransdermal administration systems) or in
forms or packings for retail sale",Pharmaceutical products,1. Manufactured Goods,3004
3005,"Wadding, gauze, bandages and similar articles (for examp,le  dressings, adhesive plasters, poultice,s)  impregnated or
coated with pharmaceuticalsubstances or put up in forms or packings for retail sale for medic,al surgical, dental or veterinary pmposes",Pharmaceutical products,1. Manufactured Goods,3005
3006,Ph armaceutical goods specified in note4 to this chapter,Pharmaceutical products,1. Manufactured Goods,3006
3301,"Essential oils, concentrates and absolutes; resinoid; extracted oleoresins; concentrations of essential oils and teipenic
byproducts; aqueous solutions etc. of essential oil",Other agricultural commodities,2. Agriculture,3301
3302,"Mixtures of odoriferous substances and mixtures (including alcoholic solutions) with a basis of one or moreof these
substances, of a kind used as raw materials in industry; other preparations based on odoriferous substances, of a kind used for the manufacture of beverages",Other agricultural commodities,2. Agriculture,3302
3303,Perfumes and toilet waters,Other manufactured goods,1. Manufactured Goods,3303
3304,"Beauty or make-up preparations and preparations for the care of the skin (other than medicaments), including sunscreen or sun tan preparations; manicure or pedicure preparations",Other manufactured goods,1. Manufactured Goods,3304
3305,Preparations for use on the hair,Other manufactured goods,1. Manufactured Goods,3305
3306,"Preparations for oral or dental hygiene, including denture fixative pastes and powders; yarn used to clean between the teeth (dental floss), in individual retail packages",Other manufactured goods,1. Manufactured Goods,3306
3307,"Pre-shave, shaving or after-shave preparations, personal deodorants, bath preparations, depilatories and other perfumery, cosmetic or toilet preparations, not elsewhere specified or included; prepared room deodorizers, whether or not perfumed or having disinfectant properties",Other manufactured goods,1. Manufactured Goods,3307
3501,"Casein, caseinates and other casein derivatives; casein glues",Other agricultural commodities,2. Agriculture,3501
3502,"Albumins (including concentrates with two or more whey proteins, containing by weight more than 80% whey proteins
calculated on dry matte,r)  albuminates & other albumin derivatives",Other agricultural commodities,2. Agriculture,3502
3503,Gelatin (including gelatin in rectangular or square sheets) and gelatin derivatives; isinglass; other glue of animal origin (except casein glue) nesoi,Other agricultural commodities,2. Agriculture,3503
3504,"Peptones and derivatives; other proteins and derivative, s  nesoi; hidepowder, chromed or not",Other agricultural commodities,2. Agriculture,3504
3505,"Dextrins and other modified starches; glues based on starches, or on dextrins or other modified starches",Other agricultural commodities,2. Agriculture,3505
3809,"Finishing agents, dye carriers and other preparations (dressing, s  mordants etc.) used in the textile, pap,er  leather or like
industries, nesoi",Other agricultural commodities,2. Agriculture,3809
4101,"Raw hides and skins of bovine or equine animals (fresh or preserve, d  but not tanned or further prepared), whether or not
dehaired or split",Other agricultural commodities,2. Agriculture,4101
4102,"Raw skins of sheep or lambs, other than astrakhan, broadta, il  caracul or similar skins (fresh or preserv,ed but not tanned or
further prepared)",Other agricultural commodities,2. Agriculture,4102
4103,"Raw hides and skins nesoi (fresh or preserv,ed but not tanned or further prepared), whether or not dehaired or split",Other agricultural commodities,2. Agriculture,4103
4301,"Raw furskins nesoi (other than raw hides and skins usually used for leather), including heads, tails and pieces or cuttings suitable for furriers' use",Other agricultural commodities,2. Agriculture,4301
4401,"Fuel wood, in logs, in billets, in twigs, in faggots or in similar forms; wood in chips or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms",Other manufactured goods,1. Manufactured Goods,4401
4402,"Wood charcoal (including shell or nut charcoal), whether or not agglomerated",Other manufactured goods,1. Manufactured Goods,4402
4403,"Wood in the rough, whether or not stripped of bark or sap- wood, or roughly squared",Other manufactured goods,1. Manufactured Goods,4403
4404,"Hoopwood; split poles; piles, pickets and stakes of wood, pointed but not sawn lengthwise; wooden stick, s  roughly trimmed but not turned, bentor otherwise worked, suitable for the manufacture of walking-sticks, umbrellas, toolhandles
or the like; chiowood and the like",Other manufactured goods,1. Manufactured Goods,4404
4405,Wood wool (excelsior); wood flour,Other manufactured goods,1. Manufactured Goods,4405
4406,Rai lway   or  tramway sleepers (cross-ties) of wood,Other manufactured goods,1. Manufactured Goods,4406
4407,"Wood sawn or chipped lengthwi,se  sliced or peele, d  whether or not plane, d sanded or end-jointed, of a thickness exceeding 6 mm",Other manufactured goods,1. Manufactured Goods,4407
4408,"Sheets for veneering (including those obtained by slicing laminated wood), for plywood or for similar laminated wood and
other woo, d  sawn lengthwi,se  sliced or peeled, whether or not planed, sande, d  spliced or end-jointe, d  of a thickness not exceeding 6 mm",Other manufactured goods,1. Manufactured Goods,4408
4409,"Wood (including strips and friezes for parquet floorin, g  not assembled) continuously shaped (tongued, grooved, rebated,
chamfered, V-jointe, d  beade, d  molde, d  rounded or the like) along any of its edges, ends or faces, whether or not planed, sanded or end-jointed",Other manufactured goods,1. Manufactured Goods,4409
4410,"Particle board, oriented strand board (OSB) and similar board (for example, waferboard) of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances",Other manufactured goods,1. Manufactured Goods,4410
4411,"Fiberboardof wood or other ligneous materials, whether or not bonded with resins or other organic substances",Other manufactured goods,1. Manufactured Goods,4411
4412,"Plywood, veneered panels and similar laminated wood",Other manufactured goods,1. Manufactured Goods,4412
4413,"Densified wood, in block, s  plat,es  strips or profile shapes",Other manufactured goods,1. Manufactured Goods,4413
4414,"Wooden frames for paintin,gs photograph, s  mirrors or similar objects",Other manufactured goods,1. Manufactured Goods,4414
4415,"Packing cases, boxes, crates, drums and similar packing, s  of wood; cable-drum, s  of wood; pallets, box-pallets and other
load boar,ds  of wood; pallet collars of wood",Other manufactured goods,1. Manufactured Goods,4415
4416,"Casks  , barrels  , va ts , tubs and other coopers' products and parts thereof, of woo, d  including staves",Other manufactured goods,1. Manufactured Goods,4416
4417,"Tool,s    tool bodi,es  tool handles, broom or brush bodies and handl,es  of wood; boot or shoe lasts and tre,es of wood",Other manufactured goods,1. Manufactured Goods,4417
4418,"Builders' joinery and carpentry of wood, including cellular wood panels and assembled flooring panels; shingles and
shakes",Other manufactured goods,1. Manufactured Goods,4418
4419,"Tableware and kitchenwa,re  of wood",Other manufactured goods,1. Manufactured Goods,4419
4420,"Wood marquetry and inlaid wood; caskets and cases for jewelry or cutlery and similar articl,es  of wood; statuettes and
other ornaments, of wood; wooden articles of furniture not falling within chapter 94",Other manufactured goods,1. Manufactured Goods,4420
4421,Other articles of wood,Other manufactured goods,1. Manufactured Goods,4421
4501,"Natural cork, raw or simply prepared; waste cork; crushed, granulated or ground cork",Other manufactured goods,1. Manufactured Goods,4501
4503,Articles of natural cork,Other manufactured goods,1. Manufactured Goods,4503
4504,Agg  lomera  ted  cork (with or without a bindingsubstance) and articles of agglomerated cork,Other manufactured goods,1. Manufactured Goods,4504
4601,"Plaits and similar products of plaiting materials, whether or not assembled into strips; plaiting materia,ls  plaits and similar
products of plaiting materia,ls bound together in parallel strands or woven, in sheet for,m  whether or not being finished articles (for examp,le  mats, matting, screens)",Other manufactured goods,1. Manufactured Goods,4601
4602,"Basketwork,     wickerwork and other articles, made directly to shape from plaiting materials or made up from articles of
heading4601;articles ofloofah",Other manufactured goods,1. Manufactured Goods,4602
5001,Silkworm cocoons suitable for reeling,Other agricultural commodities,2. Agriculture,5001
5002,Raw silk (not thrown),Other agricultural commodities,2. Agriculture,5002
5003,"Silk waste (including cocoons unsuitable for reeling, yam waste and garnetted stock)",Other agricultural commodities,2. Agriculture,5003
5101,"Wo,ol  not carded or combed",Other agricultural commodities,2. Agriculture,5101
5102,"Fine or coarse animal ha,ir  not carded or combed",Other agricultural commodities,2. Agriculture,5102
5103,"Waste of wool or of fine or coarse animal ha,ir  including yam waste but excluding garnetted stock",Other agricultural commodities,2. Agriculture,5103
5201,"Cotton, not carded or combed",Cotton,2. Agriculture,5201
5202,Cotton waste (including yarn waste and garnetted stock),Cotton,2. Agriculture,5202
5203,"Cotton, carded or combed",Cotton,2. Agriculture,5203
5301,"Flax, raw or processed but not spun; flax tow and waste (including yarn waste and garnetted stock)",Other agricultural commodities,2. Agriculture,5301
5302,"True hemp (cannabis saliva !,.)  raw or processed but not spun; tow and waste of true hemp (including yarn waste and
garnetted stock)",Other agricultural commodities,2. Agriculture,5302
7201,"Pig  iron and spiegeleisenin pigs, blocks or other primary forms",Iron and steel,1. Manufactured Goods,7201
7202,Ferroalloys,Iron and steel,1. Manufactured Goods,7202
7203,"Ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lum,ps  pellets or similar forms; iron havinga minimum purity by weight of 99.94 percent, in lumps, pellets or similar forms",Iron and steel,1. Manufactured Goods,7203
7204,Ferrous waste and scrap; remelting scrap ingots of iron orsteel,Iron and steel,1. Manufactured Goods,7204
7205,"Granules and powders, of pig iron, spiegeleisen, iron or steel",Iron and steel,1. Manufactured Goods,7205
7206,Iron and nonalloy steel in ingots or other primary forms (excluding iron of heading 7203),Iron and steel,1. Manufactured Goods,7206
7207,Semifinished products of iron or nonalloy steel,Iron and steel,1. Manufactured Goods,7207
7208,"Flat-rolled products of iron or nonalloy steel, of a width of 600 mm or mo,re  hot-rolled, not cla, d  plated or coated",Iron and steel,1. Manufactured Goods,7208
7209,"Flat-rolled products of iron or nonalloy steel, of a width of 600 mm or mo,re  cold-rolled (cold-reduced), not clad, plated or
coated",Iron and steel,1. Manufactured Goods,7209
7210,"Flat-rolled products of iron or nonalloy steel, of a width of 600 mm or mo,re  cla, d  plated or coated",Iron and steel,1. Manufactured Goods,7210
7211,"Flat-rolled products of iron or nonalloy steel, of a width of less than 600 mm, not clad, plated or coated",Iron and steel,1. Manufactured Goods,7211
7212,"Flat-rolled products of iron or nonalloy steel, of a width of less than 600 mm, clad, plated or coated",Iron and steel,1. Manufactured Goods,7212
7213,"Bars and rods, hot-rolle, d  in irregularly wound coils, of iron or nonalloy steel",Iron and steel,1. Manufactured Goods,7213
7214,"Other bars and rods of iron or nonalloy ste,el  not further worked than forged. hot-rolled, hot-drawn or hot-extruded, but
including
those twisted after rolline:",Iron and steel,1. Manufactured Goods,7214
7215,Other bars and rods of iron or nonalloy steel,Iron and steel,1. Manufactured Goods,7215
7216,"Ang le, s   shapesand sections of iron or nonalloy steel",Iron and steel,1. Manufactured Goods,7216
7217,Wireof iron or nonalloy steel,Iron and steel,1. Manufactured Goods,7217
7218,Stainless steel in ingots or other primary forms; semi-finished products of stainless steel,Iron and steel,1. Manufactured Goods,7218
7219,"Flat-rolled products of stainless ste,el  of a width of 600 mm or more",Iron and steel,1. Manufactured Goods,7219
7220,"Flat-rolled products of stainless ste,el  of a width of less than 600 mm",Iron and steel,1. Manufactured Goods,7220
7221,"Bars and rods, hot-rolle, d  in irregularly wound coils, of stainless steel",Iron and steel,1. Manufactured Goods,7221
7222,"Other bars and rods of stainless steel; angles, shapes and sections of stainless steel",Iron and steel,1. Manufactured Goods,7222
7223,Wireof stainless steel,Iron and steel,1. Manufactured Goods,7223
7224,Other alloy steel in ingots or other primary forms; semi-finished products of other alloy steel,Iron and steel,1. Manufactured Goods,7224
7225,"Flat-rolled products of other alloy ste,el  of a widthof 600 mm or more",Iron and steel,1. Manufactured Goods,7225
7226,"Flat-rolled products of other alloy ste,el  of a width of less than 600 mm",Iron and steel,1. Manufactured Goods,7226
7227,"Bars and rods, hot-rolle, d  in irregularly wound coils, of other alloy steel",Iron and steel,1. Manufactured Goods,7227
7228,"Other bars and rods of other alloy steel; angles, shapes and sections, of other alloy steel; hollow drillbars androds, of alloy or non-alloy steel",Iron and steel,1. Manufactured Goods,7228
7229,Wireof other alloy steel,Iron and steel,1. Manufactured Goods,7229
7301,"Sheet piling of iron or ste,el  whether or not drille, d  punched or made from assembled elements; welded angl,es  shapes and
sections, of iron or steel",Iron and steel,1. Manufactured Goods,7301
7302,"Railway or tramway track construction material of iron or steel, the following rai,ls  check-rails and rack rails, switch
blad,es crossing frog, s  point rods and other crossing pieces, sleepers (cross-ties), fish-plat,es  chairs, chair wedg,es sole plates (base plates), rail clips, bedplates, ties and other material specialized for jointing or fixing rails",Iron and steel,1. Manufactured Goods,7302
7303,"Tube,s    pipes and hollow profiles, of cast iron",Iron and steel,1. Manufactured Goods,7303
7304,"Tube,s    pipes and hollow profiles, seamless, of iron (other thancast iron)or steel",Iron and steel,1. Manufactured Goods,7304
7305,"Other tubes and pipes (for example, welded, riveted or similarly closed), having circular cross sectio,ns the external diameter of which exceeds 406.4 mm, of iron or steel",Iron and steel,1. Manufactured Goods,7305
7307,"Tubeor pipe fittings (for examp,le  couplings, elbows, sleeve,s)  of iron or steel",Iron and steel,1. Manufactured Goods,7307
8401,"Nuclear reactors; fuel elements (cartridges), non-irradiated, for nuclear reactors; machinery and apparatus for isotopic
separation; parts thereof",Industrial mac.hin ery,1. Manufactured Goods,8401
8402,"Stearn or other vapor generating boilers (other than central heating hot ,vater boilers capable also of producing low pressure steam); super-heated ,vater boilers;",Industrial mac.hin ery,1. Manufactured Goods,8402
8403,Central heating boilers (other than those of heading 8402) and parts thereof,Industrial mac.hin ery,1. Manufactured Goods,8403
8404,"Auxiliary plant for use with boilers of heading 8402 or 8403 (for examp,le economizers, super-heaters,soot removers, gas recoverers); condensers for steam or other vapor power units; parts thereof",Industrial mac.hin ery,1. Manufactured Goods,8404
8405,"Producer gas or ,vater gas generators, with or without their purifiers; acetylene gas generators and similar water process
gas generators, with or without their purifiers; parts thereof",Industrial mac.hin ery,1. Manufactured Goods,8405
8406,"Stearn turbines and other vapor turbines, and parts thereof",Industrial mac.hin ery,1. Manufactured Goods,8406
8407,Spark-ignition reciprocating or rotary internal combustion piston engines,Industrial mac.hin ery,1. Manufactured Goods,8407
8408,Comp  ression  -ignition    in ternal combustion piston engines (diesel or semi-diesel engines),Industrial mac.hin ery,1. Manufactured Goods,8408
8409,Parts suitable for use solely or principally with the engines of heading 8407 or 8408,Industrial mac.hin ery,1. Manufactured Goods,8409
8410,"Hydraulic turbines, water wheels and regulators therefor; parts thereof",Industrial mac.hin ery,1. Manufactured Goods,8410
8411,"Turboj   e,ts   turbopropellers and other gas turbines, and parts thereof",Industrial mac.hin ery,1. Manufactured Goods,8411
8412,"Other engines and motors, and parts thereof",Industrial mac.hin ery,1. Manufactured Goods,8412
8413,"Pumps for liquids, whether or not fitted with a measuring device; liquid elevators; part thereof",Industrial mac.hin ery,1. Manufactured Goods,8413
8414,"Air or  vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether
or not fitted with filters; parts thereof",Industrial mac.hin ery,1. Manufactured Goods,8414
8415,"Air conditioning machin,es  comprising a motor-driven fan and elements for changing the temperature and humidi,ty
including those machines in which the humidity cannot be separately regulated; parts thereof",Industrial mac.hin ery,1. Manufactured Goods,8415
8416,"Furnace bumers for liquid fuel, for pulverizedsolid fuel or for gas; mechanical stokers, including their mechanical grates,
mechanical ashdischargers and similar annliances; ruuts thereof",Industrial mac.hin ery,1. Manufactured Goods,8416
8417,"Industrial or laboratory fumaces and ove,ns  including incinerators, nonelectr,ic  and parts thereof",Industrial mac.hin ery,1. Manufactured Goods,8417
8418,"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps, other than the air
conditionine:machines ofheadine: 8415; oarts thereof",Industrial mac.hin ery,1. Manufactured Goods,8418
8419,"Machinery, plant or laboratoryequipme,nt whether or not electrically heated (excluding fumaces, ovensand other equipment of heading 8514), for the treatment of materials by a process involving a change of temperature such as heating, cookin, g  roasting, distilling, rectifying,sterilizing, pasteurizing, steamin, g  drying, evaporating, vaporizin, g condensing or cooling, other than machinery or plant of a kind used for domestic purposes; instantaneous or storage water
heate,rs  nonelectric; parts thereof",Industrial mac.hin ery,1. Manufactured Goods,8419
8420,"Calendering or other rolling machin,es other than for metals or gla,ss  and cylinders therefor; parts thereof",Industrial mac.hin ery,1. Manufactured Goods,8420
8421,"Cen trifug,es  including centrifugal dryers; filtering or purifying machinery and apparatus, for liquids or gases; parts thereof",Industrial mac.hin ery,1. Manufactured Goods,8421
8422,"Dishwashing machines; machinery for cleaning or drying bottles or other containers; machinery for fillin, g  closin, g  sealing or  labeling bottles, can, s  boxe, s  bags or other containers; machinery for capsuling bottles, ja,rs  tubes and similar   containers; other packing or wrapping machinery (including heat-shrink wrapping machinery); machinery for aerating
beverages; parts thereof",Industrial mac.hin ery,1. Manufactured Goods,8422
8423,"Weighing machinery (excluding balances of a sensitivity of 5 cg or bette,r)  including weight-operated counting or checking machines; weighing machine weights of all kinds; parts of weighing machinery",Industrial mac.hin ery,1. Manufactured Goods,8423
8424,"Mechanical appliances (whether or not hand operated) for projectin, g  dispersing or spraying liquids or powders; fire
ex tinguishers    , whether or not charged; spray guns and similar appliances; steam or sand blasting machines and similar jet
projecting machines; parts thereof",Industrial mac.hin ery,1. Manufactured Goods,8424
8425,Pu lley  tackle and hoists other thanskip hoists; winches and capstans;jacks,Industrial mac.hin ery,1. Manufactured Goods,8425
8426,"Ships' derricks; cranes, including cable cranes; mobile lifting frames, straddle carriers and works trucks fitted with a crane",Industrial mac.hin ery,1. Manufactured Goods,8426
8427,Fork-lift trucks; other works trucks fitted with lifting or handling equipment,Industrial mac.hin ery,1. Manufactured Goods,8427
8428,"Other lifting, handling, loading or unloading machinery (for example, elevators, escalators, conveyors, teleferics)",Industrial mac.hin ery,1. Manufactured Goods,8428
8429,"Self-propelled bulldozers, angledozers, graders, levelers, scrapers, mechanical shovels, excavators, shovel loaders, tamping machines and road rollers",Industrial mac.hin ery,1. Manufactured Goods,8429
8430,"Other moving, grading, leveling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth, minerals
or ores; pile-drivers and pile-extractors; snowplows and snowblowers",Industrial mac.hin ery,1. Manufactured Goods,8430
8431,Parts suitable for use solely or principally with the machinery of headings 8425 to 8430,Industrial mac.hin ery,1. Manufactured Goods,8431
8432,"Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sports ground rollers; parts thereof",Industrial mac.hin ery,1. Manufactured Goods,8432
8433,"Harvesting or threshing machinery, including straw or fodder balers; grass or hay mowers; machines for cleaning, sorting or grading eggs, fruit or other agricultural produce, other than machinery of heading 8437; parts thereof",Industrial mac.hin ery,1. Manufactured Goods,8433
8434,"Milking machines and dairy machinery, and parts thereof",Industrial mac.hin ery,1. Manufactured Goods,8434
8435,"Presses, crushers and similar machinery, used in the manufacture of wine, cider, fruit juices or similar beverages; parts thereof",Industrial mac.hin ery,1. Manufactured Goods,8435
8436,"Other agricultural, horticultural, forestry, poultry-keeping or bee-keeping machinery, including germination plant fitted with mechanical or thermal equipment; poultry incubators and brooders; parts thereof",Industrial mac.hin ery,1. Manufactured Goods,8436
8437,"Machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables, and parts thereof; machinery used in
the milling industry or for the working of cereals or dried leguminous vegetables, other than farm type machinery; parts thereof",Industrial mac.hin ery,1. Manufactured Goods,8437
8438,"Machinery, not specified or included elsewhere in this chapter, for the industrial preparation or manufacture of food or drink, other than machinery for the extraction or preparation of animal or fixed vegetable fats or oils; parts thereof",Industrial mac.hin ery,1. Manufactured Goods,8438
8439,"Cellulose pulp, paper and board manufacturing or finishing machines",Industrial mac.hin ery,1. Manufactured Goods,8439
8440,"Bookbinding machinery, including book-sewing machines, and parts thereof",Industrial mac.hin ery,1. Manufactured Goods,8440
8441,"Other machinery for making up paper pulp, paper or paperboard, including cutting machines of all kinds, and parts thereof",Industrial mac.hin ery,1. Manufactured Goods,8441
8442,"Machinery, apparatus and equipment (other than the machines of headings 8456 to 8465), for preparing or making plates, cylinders or other printing components; plates, cylinders and other printing components; plates, cylinders and lithographic stones, prepared for printing purposes (for example, planed, grained or polished); parts thereof",Industrial mac.hin ery,1. Manufactured Goods,8442
8443,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; other printers, copying machines and facsimile machines, whether or not combined; parts and accessories thereof",Industrial mac.hin ery,1. Manufactured Goods,8443
8444,"Machines for extruding, drawing, texturing or cutting man-made textile materials",Industrial mac.hin ery,1. Manufactured Goods,8444
8445,"Machines for preparing textile fibers; spinning, doubling or twisting machines and other machinery for producing textile
yarns; textile reeling or winding (including weft winding) machines and machines for preparing textile yarns for use on the machines of heading 8446 or 8447",Industrial mac.hin ery,1. Manufactured Goods,8445
8446,Weaving machines (looms),Industrial mac.hin ery,1. Manufactured Goods,8446
